2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002244,10.062,7.11,6.33,7.11,6.3,6.46,120654995,5.25624
1,600126,10.054,8.21,7.18,8.21,7.18,7.46,49084049,5.85073
2,600133,10.053,10.4,9.14,10.4,9.01,9.45,67333672,12.51674
3,000005,10.046,7.12,7.12,7.12,7.01,6.47,22746546,2.48938
4,600172,10.033,13.38,13.38,13.38,13.38,12.16,312452,0.06291000000000001
5,300313,10.033,16.45,14.6,16.45,14.42,14.95,11276552,7.82392
6,002079,10.028,7.79,7.79,7.79,7.28,7.08,31027521,4.27682
7,600855,10.025,22.06,19.6,22.06,19.45,20.05,17932709,5.43227
8,002242,10.023,18.77,17.06,18.77,16.75,17.06,73721038,9.68803
9,300143,10.021,15.7,14.27,15.7,14.13,14.27,5564416,5.25221
10,600359,10.02,10.87,9.75,10.87,9.61,9.88,12670005,3.9470400000000003
11,002694,10.02,10.98,9.58,10.98,9.58,9.98,10383291,3.47497
12,600774,10.017,19.0,18.0,19.0,17.36,17.27,7509992,4.30547
13,000541,10.017,12.63,11.82,12.63,11.82,11.48,86092974,8.83123
14,000593,10.012,9.34,8.36,9.34,8.23,8.49,32219914,14.43707
15,600476,10.01,22.09,20.2,22.09,20.1,20.08,8029761,4.98526
16,600785,10.009,25.83,23.18,25.83,23.0,23.48,9521421,4.59016
17,002494,10.009,11.98,10.8,11.98,10.48,10.89,28269851,11.34743
18,600604,10.008,13.19,13.19,13.19,13.19,11.99,1794401,0.5380100000000001
19,002188,10.008,28.8,24.82,28.8,24.82,26.18,19226282,12.81624
20,603718,10.007,30.01,26.95,30.01,26.65,27.28,8811669,12.5881
21,300486,10.007,31.99,29.5,31.99,29.31,29.08,15085751,43.44974
22,600252,10.006,19.57,18.28,19.57,18.08,17.79,87809388,8.04301
23,002252,10.001,84.25,78.26,84.25,77.52,76.59,6896921,0.71667
24,600680,10.0,19.69,19.0,19.69,18.71,17.9,12398507,4.81635
25,002330,10.0,10.23,9.45,10.23,9.2,9.3,41214301,9.42817
26,300159,10.0,14.52,13.49,14.52,13.18,13.2,30897674,5.36389
27,300281,10.0,13.42,11.7,13.42,11.66,12.2,12025468,11.33159
28,300420,9.997,38.62,34.31,38.62,34.31,35.11,3448787,17.24394
29,002746,9.996,27.07,24.0,27.07,23.3,24.61,8125354,20.38985
30,600200,9.994,17.17,15.04,17.17,15.01,15.61,52919771,10.13615
31,603309,9.994,55.8,49.66,55.8,49.0,50.73,4902753,19.61101
32,002596,9.994,18.6,18.6,18.6,18.32,16.91,4425103,2.792
