2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600512,10.092,4.8,4.8,4.8,4.8,4.36,2452105,0.33274000000000004
1,600207,10.081,6.77,6.15,6.77,6.06,6.15,26437823,6.0086
2,600725,10.076,7.21,6.62,7.21,6.48,6.55,29243334,4.74548
3,002087,10.065,6.78,6.18,6.78,6.17,6.16,31346183,6.03258
4,600127,10.064,8.64,7.84,8.64,7.83,7.85,78555912,14.42823
5,600117,10.061,7.22,6.7,7.22,6.51,6.56,31260254,4.21741
6,600711,10.061,8.97,8.17,8.97,8.0,8.15,101911731,8.56973
7,600399,10.056,9.74,8.93,9.74,8.93,8.85,103362076,9.15014
8,002133,10.056,7.88,7.25,7.88,7.18,7.16,29466050,6.42974
9,600360,10.054,8.1,7.4,8.1,7.4,7.36,54525410,7.38747
10,000528,10.052,10.51,9.58,10.51,9.58,9.55,42444185,3.77252
11,300221,10.051,10.84,10.21,10.84,10.18,9.85,27912251,6.97806
12,002448,10.049,11.17,10.15,11.17,10.15,10.15,33422155,7.29056
13,600439,10.048,6.9,6.31,6.9,6.21,6.27,67190124,7.12272
14,000509,10.047,7.01,6.41,7.01,6.27,6.37,55907329,9.23118
15,000607,10.047,11.61,10.99,11.61,10.69,10.55,41098920,8.42656
16,600012,10.046,12.05,10.81,12.05,10.81,10.95,36592174,3.13934
17,002220,10.046,9.53,9.53,9.53,9.53,8.66,82620,0.021210000000000003
18,601890,10.044,10.08,9.16,10.08,9.16,9.16,60853313,6.34285
19,601918,10.044,9.97,9.08,9.97,9.0,9.06,183278133,7.0749
20,002381,10.044,12.38,11.21,12.38,11.15,11.25,19037260,8.77645
21,600683,10.043,7.67,7.67,7.67,7.41,6.97,13620426,1.83867
22,000409,10.043,12.93,12.5,12.93,12.0,11.75,41004610,13.75306
23,600791,10.041,8.11,7.34,8.11,7.3,7.37,21139967,4.6737400000000004
24,000507,10.041,8.0,7.27,8.0,7.25,7.27,52155806,6.7546800000000005
25,002580,10.038,14.58,13.27,14.58,13.27,13.25,13887715,9.32828
26,600579,10.037,11.84,10.8,11.84,10.78,10.76,14848110,5.80912
27,600620,10.037,14.8,14.25,14.8,14.0,13.45,19271652,4.20976
28,000627,10.036,9.21,8.3,9.21,8.29,8.37,102889015,7.6012
29,002327,10.036,12.39,11.77,12.39,11.56,11.26,47146516,10.42933
30,600770,10.035,15.68,14.25,15.68,14.25,14.25,70768972,6.40675
31,000893,10.035,12.5,12.5,12.5,11.98,11.36,16261012,4.14699
32,002231,10.035,12.5,12.5,12.5,12.5,11.36,287990,0.14139000000000002
33,002036,10.034,16.23,15.19,16.23,15.12,14.75,12640000,4.95392
34,600701,10.033,16.89,15.34,16.89,15.34,15.35,47830926,9.58955
35,600766,10.033,13.49,12.26,13.49,12.07,12.26,15047781,6.7198
36,000525,10.033,16.89,16.12,16.89,15.89,15.35,13417901,2.64662
37,002609,10.033,16.67,15.16,16.67,15.16,15.15,29075585,10.4311
38,300265,10.033,13.38,12.38,13.38,12.16,12.16,10795581,3.19869
