2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000652,10.079,6.99,6.23,6.99,6.19,6.35,53697298,3.66366
1,600346,10.076,7.21,6.8,7.21,6.7,6.55,61520062,9.21253
2,600844,10.074,7.43,6.69,7.43,6.65,6.75,27630997,4.72464
3,600821,10.067,8.2,7.4,8.2,7.4,7.45,33737196,8.10468
4,002062,10.058,9.41,8.55,9.41,8.42,8.55,55693779,8.30773
5,000021,10.045,9.75,9.18,9.75,9.08,8.86,26406738,1.7966000000000002
6,600268,10.044,9.97,8.88,9.97,8.62,9.06,62432132,9.82802
7,002381,10.044,12.49,11.26,12.49,11.12,11.35,10472575,4.82801
8,002123,10.04,13.81,13.81,13.81,13.81,12.55,446400,0.09812000000000001
9,600202,10.039,11.29,10.15,11.29,10.05,10.26,61251546,15.97836
10,000820,10.038,14.47,14.07,14.47,13.75,13.15,23307858,10.55241
11,000005,10.028,7.79,7.1,7.79,7.0,7.08,37572075,4.11189
12,002438,10.024,22.5,20.3,22.5,20.15,20.45,16621115,12.34663
13,002006,10.023,9.77,8.91,9.77,8.86,8.88,25914849,8.81124
14,300001,10.023,23.82,21.2,23.82,21.03,21.65,63427638,7.4753
15,000008,10.021,10.32,9.38,10.32,9.18,9.38,45084270,7.03641
16,300141,10.021,21.41,20.5,21.41,20.0,19.46,23689338,22.30379
17,000676,10.02,10.87,10.87,10.87,10.87,9.88,93658,0.03731
18,600012,10.019,11.86,10.7,11.86,10.65,10.78,17419502,1.49447
19,002059,10.019,11.64,10.62,11.64,10.55,10.58,31983416,6.84966
20,300286,10.018,23.83,21.36,23.83,21.31,21.66,5215534,6.23286
21,603000,10.016,20.54,18.45,20.54,18.35,18.67,25282842,2.28661
22,300213,10.016,27.35,24.39,27.35,24.24,24.86,13296595,10.61505
23,300318,10.016,21.2,18.91,21.2,18.7,19.27,15651561,7.69233
24,600650,10.015,37.79,33.0,37.79,32.82,34.35,48990541,12.54366
25,002217,10.014,15.82,14.27,15.82,14.01,14.38,25643557,6.95713
26,002358,10.013,17.25,15.62,17.25,15.31,15.68,46912676,7.02167
27,002772,10.013,33.07,32.98,33.07,31.77,30.06,4323833,11.60761
28,300395,10.012,27.8,26.03,27.8,26.03,25.27,8426549,9.11998
29,600419,10.01,32.86,32.35,32.86,30.35,29.87,7630860,9.5135
30,002660,10.01,11.21,10.26,11.21,10.05,10.19,21083078,11.61205
31,300040,10.01,10.66,9.5,10.66,9.41,9.69,24759815,12.4767
32,300366,10.01,43.19,40.0,43.19,39.0,39.26,6173312,17.25398
33,603885,10.009,58.36,53.02,58.36,53.0,53.05,6799062,9.99862
34,002028,10.008,14.62,13.15,14.62,13.06,13.29,35211236,7.41948
35,000762,10.007,14.84,13.48,14.84,13.36,13.49,65152132,13.68873
36,002474,10.007,15.28,15.0,15.28,14.32,13.89,69580550,15.86819
37,300350,10.007,33.64,31.9,33.64,31.5,30.58,7615895,6.72819
38,600838,10.006,16.93,15.23,16.93,15.14,15.39,79607813,19.85817
39,002227,10.006,38.26,33.97,38.26,33.7,34.78,26721135,12.25114
40,300173,10.006,16.93,16.68,16.93,16.0,15.39,27822117,11.30754
41,600081,10.005,20.56,18.45,20.56,18.3,18.69,19727433,6.29144
42,002066,10.005,23.64,21.2,23.64,21.0,21.49,42198552,18.26777
43,002441,10.005,20.01,17.99,20.01,17.81,18.19,21463058,6.91169
44,300437,10.003,71.81,64.5,71.81,64.2,65.28,3920730,23.47743
45,300384,10.002,58.84,53.23,58.84,52.12,53.49,5089078,12.1525
46,300458,10.001,81.28,74.52,81.28,73.0,73.89,4391362,10.97841
47,603222,10.0,27.72,24.83,27.72,24.8,25.2,5051228,12.62807
48,000698,10.0,6.49,5.83,6.49,5.8,5.9,43637200,6.95877
49,000777,10.0,35.75,32.38,35.75,31.72,32.5,82679395,21.56702
50,002098,10.0,11.33,10.25,11.33,10.06,10.3,27807614,13.97754
51,002130,10.0,23.21,21.0,23.21,20.8,21.1,70019862,18.08791
52,002329,10.0,15.18,13.8,15.18,13.61,13.8,24791298,5.95306
53,002366,10.0,67.43,60.3,67.43,59.5,61.3,4069038,3.7251000000000003
54,002504,10.0,22.55,20.38,22.55,20.19,20.5,11038336,10.22468
55,002597,10.0,10.12,9.08,10.12,9.02,9.2,15342177,2.76491
56,300153,10.0,13.86,13.7,13.86,13.43,12.6,22071328,14.25837
57,300191,10.0,21.34,21.34,21.34,21.34,19.4,3516611,1.69868
58,300314,10.0,31.79,28.44,31.79,28.43,28.9,20688047,15.90413
59,300410,10.0,65.23,65.23,65.23,61.55,59.3,2409167,16.06111
60,300413,10.0,34.65,31.0,34.65,30.89,31.5,9889558,14.12794
61,300033,9.998,52.37,51.7,52.37,49.63,47.61,15054272,5.745950000000001
62,600680,9.997,32.68,29.0,32.68,28.8,29.71,26759641,10.39511
63,300302,9.997,40.6,40.6,40.6,40.6,36.91,594363,0.55454
64,600628,9.994,19.04,17.02,19.04,17.0,17.31,43032384,8.09185
65,002114,9.992,14.64,14.64,14.64,14.56,13.31,11440964,13.26429
66,002276,9.992,28.07,25.1,28.07,25.1,25.52,136424773,16.29871
67,002516,9.992,13.87,12.34,13.87,12.33,12.61,19551016,7.18142
68,300329,9.992,26.2,23.74,26.2,23.2,23.82,16940876,24.66136
69,300187,9.99,34.35,32.0,34.35,31.85,31.23,4819622,2.4415
70,300013,9.989,19.93,19.93,19.93,19.93,18.12,4382547,3.15076
71,300163,9.989,9.8,9.5,9.8,9.3,8.91,56349778,19.32089
72,600848,9.988,18.5,16.61,18.5,16.6,16.82,11654537,3.98935
73,603869,9.988,26.43,24.5,26.43,24.03,24.03,12799693,23.67683
74,600819,9.985,7.27,6.56,7.27,6.5,6.61,35928003,5.34267
75,600405,9.984,13.55,12.59,13.55,12.35,12.32,56051064,13.22293
76,002686,9.984,13.66,12.24,13.66,12.1,12.42,18010826,6.14149
77,300107,9.984,6.94,6.29,6.94,6.17,6.31,29744618,8.81607
78,603308,9.982,24.9,22.3,24.9,22.13,22.64,31943038,13.31952
79,000541,9.981,11.68,10.66,11.68,10.44,10.62,45132927,4.62964
80,600806,9.979,10.69,10.1,10.69,9.85,9.72,15659103,4.01324
81,601599,9.976,13.56,13.56,13.56,13.56,12.33,2010084,0.6321
82,002487,9.976,9.15,8.81,9.15,8.8,8.32,36451988,6.75037
83,600191,9.975,17.86,16.0,17.86,15.89,16.24,32391133,6.67952
84,002363,9.975,17.53,15.88,17.53,15.62,15.94,23629533,7.91161
85,002726,9.975,13.45,13.0,13.45,12.29,12.23,16113287,14.75846
86,002533,9.974,8.38,7.54,8.38,7.49,7.62,40308321,8.0534
