2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002244,10.06,9.19,8.3,9.19,8.2,8.35,92876912,4.04611
1,600076,10.054,10.18,9.11,10.18,9.1,9.25,20153107,5.5133
2,600738,10.052,10.62,9.58,10.62,9.51,9.65,44191997,16.86027
3,600067,10.051,10.73,10.23,10.73,10.0,9.75,218362131,14.7253
4,000993,10.043,10.3,10.3,10.3,10.3,9.36,4449915,1.1930100000000001
5,600162,10.042,7.89,7.89,7.89,7.89,7.17,2622893,0.34161
6,600657,10.042,7.89,7.3,7.89,7.3,7.17,49190780,3.2271900000000002
7,000601,10.039,11.4,10.2,11.4,10.2,10.36,106085629,10.67342
8,600961,10.038,14.47,12.85,14.47,12.85,13.15,34530533,6.54659
9,002506,10.038,14.58,14.33,14.58,13.5,13.25,297321921,13.4642
10,600477,10.037,11.84,11.03,11.84,10.65,10.76,69840002,11.59178
11,600328,10.036,15.46,14.05,15.46,13.9,14.05,35822484,9.97513
12,002423,10.035,15.79,14.0,15.79,14.0,14.35,16971345,3.64575
13,000045,10.034,16.12,14.28,16.12,14.28,14.65,35018434,8.63451
14,600178,10.033,13.38,12.18,13.38,11.8,12.16,42896484,9.28335
15,000875,10.033,13.38,12.29,13.38,12.29,12.16,241263895,21.62699
16,300221,10.033,13.27,11.86,13.27,11.8,12.06,32653430,8.16336
17,600386,10.032,17.0,15.67,17.0,15.36,15.45,33211000,8.23686
18,600206,10.031,17.55,15.85,17.55,15.8,15.95,68634081,11.68967
19,002021,10.03,10.86,10.86,10.86,10.86,9.87,2256099,0.39733
20,600655,10.028,19.97,18.3,19.97,18.16,18.15,123703652,8.60654
21,603002,10.027,12.07,11.06,12.07,11.0,10.97,31898013,7.9745
22,600272,10.026,16.79,15.1,16.79,15.1,15.26,9245545,5.77847
23,600604,10.026,16.79,15.11,16.79,15.11,15.26,19405140,5.8182100000000005
24,002326,10.026,21.51,19.28,21.51,19.0,19.55,33001208,7.88011
25,002328,10.026,12.84,11.59,12.84,11.57,11.67,42516755,12.97998
26,300001,10.025,22.28,22.28,22.28,22.28,20.25,916822,0.10805000000000001
27,300309,10.025,17.89,16.0,17.89,15.71,16.26,19152084,8.7485
28,600639,10.023,24.37,22.4,24.37,22.4,22.15,41394315,6.30387
29,600650,10.022,24.48,22.21,24.48,22.0,22.25,30390654,7.7813
30,000006,10.021,15.37,14.38,15.37,14.06,13.97,170585387,12.74074
31,000564,10.019,11.53,11.53,11.53,11.53,10.48,1802200,0.5366700000000001
32,000558,10.018,18.34,16.65,18.34,16.5,16.67,27956618,4.439
33,300067,10.018,12.19,11.0,12.19,10.92,11.08,26312742,7.72445
34,300120,10.018,18.67,16.72,18.67,16.55,16.97,25600918,16.44394
35,600708,10.017,13.07,11.85,13.07,11.85,11.88,44826328,8.81744
36,000029,10.017,13.18,12.2,13.18,12.06,11.98,69927986,7.84245
37,002139,10.017,25.7,23.27,25.7,23.27,23.36,20344489,12.55021
38,600730,10.016,26.8,24.01,26.8,24.01,24.36,39655877,13.51929
39,002518,10.016,27.13,27.13,27.13,27.13,24.66,3378322,1.20681
40,002543,10.015,21.64,20.05,21.64,20.0,19.67,34801504,10.91898
41,300337,10.015,22.41,20.4,22.41,20.34,20.37,17813973,11.92851
42,300061,10.014,15.38,13.72,15.38,13.72,13.98,18045540,12.65909
43,600767,10.012,19.12,18.2,19.12,17.67,17.38,63299012,18.56765
44,002395,10.012,17.69,17.69,17.69,17.69,16.08,400069,0.22374000000000002
45,002580,10.012,18.46,16.59,18.46,16.59,16.78,16094754,10.78744
46,600843,10.011,19.67,17.53,19.67,17.35,17.88,46444866,15.24553
47,000911,10.011,19.67,17.88,19.67,17.81,17.88,25005304,8.72359
48,300455,10.011,51.65,46.44,51.65,46.31,46.95,7719996,22.05713
49,600834,10.01,21.43,19.7,21.43,19.5,19.48,37770629,7.91204
50,000020,10.01,21.21,19.01,21.21,18.9,19.28,12977206,20.0651
51,000409,10.01,11.1,9.98,11.1,9.94,10.09,47695323,13.33801
52,000565,10.01,43.3,39.6,43.3,39.6,39.36,22419037,12.92634
53,002180,10.01,52.75,52.75,52.75,51.5,47.95,1340424,1.3115999999999999
54,002383,10.01,45.06,43.0,45.06,41.52,40.96,25938291,18.66994
55,300212,10.01,41.98,41.98,41.98,41.98,38.16,253475,0.08362000000000001
56,603088,10.009,46.49,41.65,46.49,41.65,42.26,6481896,32.40948
57,000014,10.009,24.73,22.42,24.73,22.1,22.48,23838411,11.81844
58,300401,10.009,25.06,22.48,25.06,22.2,22.78,7955438,17.52299
59,600098,10.008,13.85,12.5,13.85,12.45,12.59,88596668,3.24983
60,600676,10.008,13.96,13.15,13.96,13.15,12.69,75503788,8.75534
