2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000518,10.067,4.92,4.54,4.92,4.52,4.47,134316127,13.04628
1,600327,10.066,8.31,7.6,8.31,7.6,7.55,22699099,4.35089
2,000417,10.066,8.31,8.31,8.31,8.31,7.55,10496597,1.34812
3,600575,10.06,5.47,5.47,5.47,5.47,4.97,4355723,0.30605000000000004
4,600784,10.059,7.44,6.91,7.44,6.8,6.76,14538209,2.92747
5,000978,10.057,9.63,8.89,9.63,8.86,8.75,23623437,6.56024
6,600714,10.053,8.32,7.5,8.32,7.21,7.56,14435548,5.27992
7,002059,10.053,10.29,9.3,10.29,9.3,9.35,20010977,4.28561
8,002549,10.05,8.87,7.98,8.87,7.98,8.06,12569455,6.38108
9,600803,10.038,11.51,11.07,11.51,10.94,10.46,13142802,2.43602
10,600846,10.038,8.66,8.03,8.66,7.9,7.87,70980294,11.361180000000001
11,600095,10.035,9.54,8.67,9.54,8.52,8.67,62082604,17.18485
12,300318,10.034,16.12,14.8,16.12,14.51,14.65,6650483,3.26854
13,000029,10.033,13.27,12.5,13.27,12.3,12.06,70438984,7.899760000000001
14,600133,10.032,10.42,9.72,10.42,9.36,9.47,60580529,11.26139
15,600283,10.032,10.2,9.44,10.2,9.29,9.27,28116865,9.85416
16,600385,10.031,14.37,12.95,14.37,12.95,13.06,6778870,4.74798
17,600288,10.029,14.92,13.95,14.92,13.65,13.56,39310163,8.99958
18,600783,10.025,21.84,20.3,21.84,20.0,19.85,13124013,1.76313
19,300358,10.022,25.25,23.19,25.25,23.17,22.95,4331246,5.90199
20,300307,10.021,10.43,9.61,10.43,9.5,9.48,19250820,2.40035
21,600601,10.018,6.26,5.85,6.26,5.78,5.69,195370084,8.90113
22,300188,10.013,24.83,24.83,24.83,23.08,22.57,82769767,35.144
23,600055,10.012,27.58,25.3,27.58,25.3,25.07,11325801,5.23253
24,300154,10.012,18.02,16.66,18.02,16.35,16.38,9643993,6.19803
25,601002,10.011,9.67,9.67,9.67,9.59,8.79,41887654,5.67222
26,601519,10.011,9.67,8.93,9.67,8.77,8.79,82267874,4.13885
27,002280,10.011,31.43,29.6,31.43,27.8,28.57,17846750,16.18853
28,300416,10.011,48.79,45.6,48.79,45.0,44.35,4107102,26.15989
29,002366,10.01,52.42,47.65,52.42,47.0,47.65,2983979,2.73176
30,002229,10.008,13.85,12.7,13.85,12.35,12.59,14174220,6.89287
31,002707,10.008,69.36,64.01,69.36,63.27,63.05,3684803,4.48328
32,002373,10.004,30.02,27.72,30.02,26.75,27.29,9691322,4.45212
33,603025,10.003,34.31,31.65,34.31,30.0,31.19,12727036,24.95497
34,300113,10.003,42.01,38.95,42.01,38.5,38.19,8395923,4.69759
35,300431,10.002,45.31,40.8,45.31,39.0,41.19,14605530,22.12959
36,000661,10.001,97.89,90.0,97.89,88.08,88.99,3484015,2.653
37,600635,10.0,8.03,7.4,8.03,7.33,7.3,180750733,7.32584
38,600686,10.0,15.84,14.43,15.84,14.19,14.4,8217574,1.85667
39,603636,10.0,40.59,38.31,40.59,37.23,36.9,3996770,15.98708
40,603789,10.0,27.5,25.14,27.5,25.14,25.0,9134544,18.26909
41,000532,10.0,13.97,12.94,13.97,12.4,12.7,18928692,5.51968
42,000559,10.0,18.37,17.18,18.37,16.89,16.7,199880709,8.72879
43,300049,10.0,24.86,22.99,24.86,22.18,22.6,11292874,5.07819
44,300053,10.0,28.05,25.98,28.05,25.5,25.5,25858834,15.61668
45,300210,10.0,13.75,12.5,13.75,11.8,12.5,6439449,5.58898
46,300223,10.0,18.26,16.71,18.26,16.25,16.6,8443335,8.67289
47,300314,10.0,18.04,16.62,18.04,16.62,16.4,18132725,13.9397
48,300379,10.0,57.75,52.96,57.75,50.18,52.5,4385568,7.47243
49,300465,10.0,40.7,38.35,40.7,38.35,37.0,2956939,8.86904
50,603988,9.997,32.35,29.84,32.35,28.72,29.41,1914661,9.57331
51,300242,9.997,69.43,63.09,69.43,63.09,63.12,2151404,4.63915
52,603015,9.995,21.79,20.29,21.79,19.85,19.81,5519877,11.01772
53,300468,9.995,48.75,45.0,48.75,44.63,44.32,3560571,14.24228
54,000025,9.994,34.34,34.0,34.34,29.01,31.22,25587410,14.27116
55,000967,9.992,13.65,12.9,13.65,12.5,12.41,5329658,1.9491200000000002
56,600624,9.99,10.9,10.16,10.9,9.93,9.91,50274742,11.20449
57,002664,9.99,21.47,19.8,21.47,19.4,19.52,9308766,2.72016
58,002711,9.99,21.14,19.41,21.14,19.4,19.22,12853596,9.96096
59,300168,9.988,27.42,25.35,27.42,24.43,24.93,88753983,8.87411
60,002331,9.987,16.3,15.0,16.3,14.87,14.82,37845509,19.58943
61,000606,9.986,7.82,7.35,7.82,7.21,7.11,37660136,9.27673
62,300251,9.984,28.31,26.41,28.31,25.98,25.74,59599222,4.86674
63,300200,9.981,11.68,11.68,11.68,11.19,10.62,25561209,12.57919
64,603869,9.98,21.71,19.88,21.71,19.22,19.74,9211895,17.04013
65,000628,9.98,10.8,10.0,10.8,9.57,9.82,28468851,15.16299
66,300062,9.979,15.87,15.87,15.87,15.6,14.43,6487133,8.19793
67,600770,9.977,9.7,9.0,9.7,8.9,8.82,74398189,6.73531
68,600328,9.974,12.68,11.71,12.68,11.71,11.53,17821577,4.9626
69,600403,9.962,5.85,5.28,5.85,5.24,5.32,17511334,0.7324400000000001
70,002181,9.961,8.5,7.8,8.5,7.66,7.73,18115365,1.58786
71,600495,9.955,9.83,9.76,9.83,9.19,8.94,190529770,17.26875
