2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002110,10.101,5.45,4.97,5.45,4.95,4.95,19684997,3.6814999999999998
1,000652,10.075,5.9,5.4,5.9,5.4,5.36,25066050,1.71021
2,600567,10.057,3.83,3.83,3.83,3.83,3.48,48437978,2.22578
3,000572,10.057,5.8,5.3,5.8,5.3,5.27,66945289,4.07682
4,600796,10.036,9.1,8.28,9.1,8.28,8.27,34108692,11.31667
5,000570,10.036,9.1,8.15,9.1,7.99,8.27,43933346,10.67965
6,002308,10.032,13.6,12.14,13.6,12.14,12.36,53535096,6.40747
7,300165,10.029,19.09,17.47,19.09,17.1,17.35,20430660,14.76162
8,300248,10.026,21.29,19.35,21.29,19.03,19.35,14684841,8.58474
9,002205,10.023,23.6,21.85,23.6,21.55,21.45,13174944,11.34285
10,300234,10.023,14.16,13.17,14.16,12.93,12.87,9322524,6.54331
11,300170,10.022,15.15,13.8,15.15,13.75,13.77,38015865,6.17395
12,000662,10.02,11.2,10.66,11.2,10.41,10.18,13904999,4.82838
13,002711,10.02,22.51,20.65,22.51,20.21,20.46,9459177,7.33044
14,300246,10.02,22.51,20.7,22.51,20.6,20.46,8590728,8.11323
15,300016,10.019,28.44,26.5,28.44,25.5,25.85,23992426,9.65243
16,600148,10.017,26.25,24.1,26.25,22.01,23.86,21764867,15.37974
17,600410,10.016,20.32,18.75,20.32,18.44,18.47,53670170,8.41957
18,300097,10.016,35.04,32.19,35.04,31.85,31.85,4603065,5.75942
19,002280,10.015,36.03,32.93,36.03,32.01,32.75,14308782,12.97929
20,300166,10.015,29.33,26.8,29.33,26.8,26.66,13661367,3.98815
21,300271,10.015,36.36,33.2,36.36,33.2,33.05,4802363,2.17248
22,300358,10.015,28.89,26.25,28.89,26.21,26.26,3540222,4.82409
23,000915,10.014,32.41,29.6,32.41,29.6,29.46,12723659,7.09327
24,000526,10.013,42.85,38.68,42.85,38.01,38.95,6838931,7.10944
25,300347,10.013,33.18,29.73,33.18,29.73,30.16,6684939,2.29678
26,600070,10.012,9.01,8.12,9.01,8.11,8.19,26719134,7.49247
27,300113,10.012,44.5,40.5,44.5,40.44,40.45,7251707,4.05739
28,300369,10.012,36.48,33.15,36.48,33.15,33.16,9869412,9.62521
29,002583,10.011,19.67,18.01,19.67,18.0,17.88,15826951,4.14513
30,300168,10.011,31.21,28.2,31.21,27.81,28.37,66262091,6.62525
31,300206,10.011,20.11,18.25,20.11,17.81,18.28,10133905,7.44393
32,300298,10.011,30.66,27.66,30.66,27.66,27.87,2873074,2.7338
33,002570,10.009,12.75,11.43,12.75,11.43,11.59,26155855,2.58757
34,300188,10.009,25.28,23.18,25.28,22.26,22.98,38865396,16.03433
35,300212,10.009,35.28,32.3,35.28,31.8,32.07,10664016,3.52538
36,300297,10.009,24.4,22.54,24.4,22.11,22.18,26337386,8.56434
37,300314,10.009,24.95,22.35,24.95,22.35,22.68,20666584,15.88763
38,300415,10.009,36.82,34.0,36.82,33.81,33.47,3240208,10.80069
39,600661,10.008,27.37,24.59,27.37,24.47,24.88,10236371,5.89392
40,600876,10.007,31.0,30.13,31.0,28.56,28.18,42505011,17.00076
41,300292,10.007,33.2,30.5,33.2,30.27,30.18,5512105,8.21861
42,300295,10.007,66.51,60.42,66.51,59.5,60.46,5848553,7.48107
43,603085,10.006,36.61,33.9,36.61,33.51,33.28,8248625,32.9945
44,002642,10.006,39.91,37.2,39.91,36.36,36.28,15850884,9.45995
45,300017,10.006,52.11,47.3,52.11,47.3,47.37,14218122,2.86637
46,300244,10.006,72.12,65.91,72.12,65.7,65.56,5132195,2.84444
47,300419,10.006,95.98,87.5,95.98,87.5,87.25,1670322,16.21672
48,300426,10.005,102.91,96.0,102.91,95.0,93.55,1754645,8.77323
49,300451,10.005,109.18,99.31,109.18,99.0,99.25,895539,5.26788
50,600136,10.004,31.23,28.7,31.23,28.7,28.39,2389285,2.2909100000000002
51,002707,10.004,80.27,74.08,80.27,74.0,72.97,3458801,4.20914
52,300038,10.004,28.26,25.73,28.26,25.73,25.69,7925784,6.99483
53,300075,10.004,24.63,22.69,24.63,22.26,22.39,17886123,7.11317
54,300207,10.004,24.52,22.34,24.52,21.96,22.29,12460214,2.86304
55,300226,10.004,53.66,49.25,53.66,47.11,48.78,13940346,9.85407
56,300324,10.004,26.61,24.5,26.61,24.03,24.19,8046930,2.90957
57,300388,10.004,25.29,23.8,25.29,23.6,22.99,12280235,14.91168
58,300104,10.003,42.45,39.21,42.45,38.51,38.59,84595815,7.73789
59,300386,10.003,37.94,34.55,37.94,34.5,34.49,5171576,6.677
60,300450,10.003,74.34,67.97,74.34,66.9,67.58,3521084,10.35613
61,300418,10.002,101.95,93.85,101.95,91.8,92.68,9307546,13.29649
62,600287,10.0,10.12,10.12,10.12,10.12,9.2,14615346,3.34603
63,600433,10.0,9.79,9.0,9.79,8.79,8.9,151007106,12.68669
64,603555,10.0,25.41,23.42,25.41,23.35,23.1,5551522,5.06294
65,000070,10.0,23.1,20.59,23.1,20.42,21.0,24184421,9.35292
66,000411,10.0,16.72,15.41,16.72,15.23,15.2,6272356,3.02529
67,000957,10.0,19.25,17.55,19.25,17.55,17.5,6214079,2.6056
68,002117,10.0,30.69,27.9,30.69,27.48,27.9,7816508,2.15806
69,002207,10.0,16.39,14.61,16.39,14.02,14.9,22526596,12.61475
70,002373,10.0,34.21,31.06,34.21,30.58,31.1,6528196,2.999
71,002389,10.0,13.09,12.0,13.09,11.6,11.9,24098241,6.12574
72,002439,10.0,26.18,23.8,26.18,23.8,23.8,35346868,6.4049700000000005
73,002442,10.0,11.33,10.07,11.33,10.07,10.3,21214756,8.43759
74,002657,10.0,61.6,56.9,61.6,55.15,56.0,15408844,9.31664
75,300013,10.0,14.52,13.22,14.52,13.22,13.2,13749252,7.63847
76,300043,10.0,13.53,12.4,13.53,12.3,12.3,27091828,3.51503
77,300053,10.0,29.59,27.3,29.59,26.5,26.9,16348311,9.87308
78,300081,10.0,27.28,25.0,27.28,24.16,24.8,9777289,10.72309
79,300086,10.0,18.92,17.1,18.92,16.92,17.2,26341971,9.10904
80,300130,10.0,25.08,22.94,25.08,22.33,22.8,15445832,10.3151
81,300143,10.0,18.59,16.83,18.59,16.36,16.9,8237510,7.77532
82,300182,10.0,43.67,39.9,43.67,39.0,39.7,6634095,2.84317
83,300223,10.0,21.45,20.25,21.45,19.98,19.5,9842261,10.10984
84,300229,10.0,24.86,22.65,24.86,22.61,22.6,32534490,7.9389400000000006
85,300235,10.0,21.78,19.94,21.78,19.48,19.8,10678472,11.67348
86,300245,10.0,22.55,20.81,22.55,20.69,20.5,27864398,15.98377
87,300247,10.0,11.88,10.77,11.88,10.7,10.8,18204950,10.85669
88,300336,10.0,24.64,22.65,24.64,22.51,22.4,10939648,2.63224
89,300357,10.0,35.09,31.9,35.09,31.4,31.9,3766447,5.43579
90,300364,10.0,103.95,95.0,103.95,93.0,94.5,3457323,11.52441
91,300448,10.0,60.5,55.8,60.5,54.88,55.0,1543077,7.71539
92,300457,10.0,49.83,45.66,49.83,44.15,45.3,4559326,15.58744
93,300465,10.0,48.07,44.2,48.07,43.51,43.7,3907806,11.721070000000001
94,300482,10.0,81.07,74.18,81.07,73.8,73.7,3098214,14.08279
95,300489,10.0,71.5,65.56,71.5,64.88,65.0,3789903,33.39122
96,300458,9.999,74.15,66.43,74.15,66.43,67.41,1852819,4.63205
97,300078,9.998,64.8,59.3,64.8,58.91,58.91,2612888,2.36068
98,300384,9.998,48.85,44.0,48.85,43.62,44.41,5468023,13.0574
99,300449,9.997,67.12,60.86,67.12,60.86,61.02,1773923,10.02216
100,300049,9.996,27.51,25.47,27.51,25.1,25.01,6290594,2.82876
101,300350,9.996,27.62,25.95,27.62,25.0,25.11,6243055,5.51537
102,300479,9.996,50.51,45.99,50.51,45.99,45.92,1310967,6.55484
103,300404,9.995,72.63,66.25,72.63,66.25,66.03,1553097,9.31672
104,300379,9.993,59.77,53.9,59.77,53.9,54.34,2693504,4.58937
105,300106,9.992,13.21,12.01,13.21,12.0,12.01,9746897,5.98432
106,002769,9.991,48.22,43.2,48.22,41.16,43.84,6290048,17.00013
107,300253,9.991,35.89,32.7,35.89,32.6,32.63,19913458,5.23843
108,002184,9.989,29.07,26.36,29.07,26.36,26.43,5634835,4.2163
109,002446,9.989,19.93,19.01,19.93,18.21,18.12,14582822,8.67878
110,300311,9.989,31.27,28.9,31.27,28.35,28.43,12690217,9.62523
111,300318,9.989,20.26,18.29,20.26,17.82,18.42,10630919,5.22482
112,300366,9.989,30.5,29.0,30.5,27.73,27.73,7660840,21.41152
113,603117,9.988,26.65,24.9,26.65,24.9,24.23,17234354,28.72392
114,002331,9.988,17.73,16.2,17.73,16.01,16.12,24352595,12.60529
115,002648,9.987,8.26,7.53,8.26,7.41,7.51,11964666,1.5112
116,000555,9.986,23.13,21.08,23.13,21.08,21.03,9871046,4.21458
117,002511,9.986,8.04,7.28,8.04,7.21,7.31,25782862,5.31146
118,300204,9.986,31.72,29.0,31.72,28.97,28.84,6201342,1.87646
119,600853,9.985,7.38,6.65,7.38,6.65,6.71,66680363,12.42165
120,002395,9.985,14.87,13.77,14.87,13.73,13.52,5160575,2.88613
121,002055,9.984,26.77,24.4,26.77,24.4,24.34,16721668,4.14954
122,002329,9.982,12.56,11.4,12.56,11.02,11.42,19361489,4.64922
123,002457,9.981,11.46,10.78,11.46,10.69,10.42,26898770,10.28412
124,002114,9.98,10.91,9.93,10.91,9.67,9.92,8219146,9.52902
125,002242,9.979,20.61,18.99,20.61,18.8,18.74,61116877,8.03165
126,300205,9.979,15.98,14.53,15.98,14.12,14.53,28039508,6.59922
127,300329,9.979,20.61,18.72,20.61,18.53,18.74,5728503,4.27564
128,600576,9.977,14.44,13.25,14.44,12.7,13.13,15201384,6.97014
129,002427,9.977,14.22,13.59,14.22,13.56,12.93,17099412,5.12778
130,002641,9.973,8.27,7.56,8.27,7.5,7.52,15904800,2.32465
131,300231,9.973,16.32,15.0,16.32,14.9,14.84,33085507,12.92114
132,300258,9.966,13.02,11.85,13.02,11.55,11.84,9104649,3.64522
133,300171,9.944,21.45,19.62,21.45,19.0,19.51,16645970,5.19647
134,300447,9.941,60.05,55.3,60.05,54.0,54.62,1936057,9.56078
135,002593,9.864,16.15,14.51,16.17,14.4,14.7,5026427,3.84126
136,600986,9.801,20.39,18.8,20.43,18.51,18.57,9610320,2.86644
137,300063,9.77,35.28,32.4,35.3,32.0,32.14,4326959,3.6558
138,300091,9.757,22.61,20.35,22.66,19.98,20.6,11352983,7.85306
139,300224,9.641,24.45,22.21,24.53,22.0,22.3,7185035,1.57119
140,300469,9.582,54.78,50.16,54.98,49.4,49.99,1129490,6.76341
141,300339,9.388,32.16,29.7,32.24,29.18,29.4,6402738,3.15262
142,300315,9.34,11.59,10.82,11.66,10.53,10.6,155737583,9.67013
143,000938,9.118,69.77,64.3,70.3,62.73,63.94,11042445,5.35847
144,300348,9.106,57.99,53.71,58.38,52.0,53.15,4766067,8.04205
145,002696,9.008,13.07,11.89,13.08,11.89,11.99,5073514,4.88921
146,300154,8.947,9.62,9.1,9.71,8.76,8.83,15066726,4.84157
147,600566,8.9,23.86,21.9,24.1,21.9,21.91,6336635,3.71366
148,000625,8.868,13.75,12.75,13.89,12.73,12.63,88591970,2.61525
149,600389,8.834,22.3,20.5,22.54,20.01,20.49,5528993,2.79242
150,300416,8.815,50.98,47.4,51.5,47.11,46.85,1920790,12.23433
151,600083,8.813,11.73,10.78,11.8,10.78,10.78,8134477,3.58469
