2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000517,10.09,4.91,4.46,4.91,4.31,4.46,138462618,4.56151
1,300181,10.065,8.42,8.42,8.42,8.42,7.65,3167504,0.7952600000000001
2,601996,10.059,7.44,7.44,7.44,7.34,6.76,29992832,6.39626
3,600031,10.03,7.24,7.24,7.24,7.06,6.58,290934805,3.8312600000000003
4,002084,10.03,10.86,9.9,10.86,9.3,9.87,63916737,17.27219
5,600180,10.026,17.12,17.12,17.12,17.12,15.56,1294476,0.14667000000000002
6,002256,10.007,15.17,15.17,15.17,14.9,13.79,23081630,7.34947
7,300249,10.007,16.05,14.62,16.05,13.85,14.59,17273414,17.81856
8,603223,10.006,35.07,31.78,35.07,30.68,31.88,17399525,57.99842
9,603318,10.004,30.46,27.66,30.46,27.58,27.69,5689971,18.90356
10,600604,9.993,15.96,15.96,15.96,15.96,14.51,6567069,1.9689900000000002
11,000025,9.991,23.45,21.66,23.45,21.6,21.32,26743326,14.91586
12,002066,9.988,19.05,19.05,19.05,18.25,17.32,52523397,22.7374
13,002140,9.988,18.17,17.5,18.17,17.5,16.52,10076173,2.30408
14,002027,9.983,26.66,26.66,26.66,25.32,24.24,89081488,43.47695
15,000565,9.959,10.71,9.95,10.71,9.83,9.74,74212687,17.11578
16,002085,9.938,19.47,17.77,19.47,16.73,17.71,22513115,2.71983
17,002204,8.166,9.67,9.83,9.83,9.21,8.94,54720720,5.66652
18,601186,7.914,14.59,14.78,14.78,13.56,13.52,137759931,1.34253
19,600083,7.813,11.73,11.97,11.97,11.45,10.88,22692426,10.00006
20,600611,7.368,13.26,13.59,13.59,12.72,12.35,259056223,24.85641
21,600036,7.185,18.35,17.1,18.41,16.75,17.12,238728459,1.15725
22,000151,6.9,22.0,21.95,22.64,21.0,20.58,60401459,22.66097
23,601069,6.747,15.98,15.01,16.27,14.68,14.97,33174160,26.3287
24,600016,5.704,9.08,8.57,9.18,8.25,8.59,394909806,1.33633
25,600310,5.296,10.14,9.82,10.59,9.63,9.63,25018870,9.06727
26,002768,5.088,37.8,36.06,37.8,33.5,35.97,4380995,21.904980000000002
27,600519,4.987,202.53,192.43,202.8,187.9,192.91,8617555,0.686
28,601628,4.872,26.26,25.06,26.3,24.0,25.04,66376911,0.31876000000000004
29,600756,4.866,20.69,21.7,21.7,19.71,19.73,77146628,27.67619
30,601006,4.086,9.68,9.25,9.71,8.87,9.3,119472233,0.8036200000000001
31,600675,4.066,8.19,8.01,8.66,7.83,7.87,204429818,10.94929
32,300215,4.061,8.2,7.99,8.67,7.82,7.88,36130981,7.52731
33,601992,3.628,8.57,8.29,9.1,7.89,8.27,42384816,1.36224
34,601800,3.298,12.84,12.9,13.6,12.61,12.43,66385868,0.5651200000000001
35,600859,3.008,22.6,22.77,24.13,22.02,21.94,23560688,5.09125
36,601088,2.928,15.82,15.52,15.87,14.88,15.37,68527167,0.41554
