2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000606,10.075,7.32,6.68,7.32,6.56,6.65,12421570,3.05977
1,300217,10.069,7.98,7.27,7.98,7.15,7.25,13225865,6.13634
2,600095,10.06,9.19,8.3,9.19,8.03,8.35,78346347,21.68676
3,002628,10.058,5.69,5.16,5.69,5.08,5.17,38118124,5.99727
4,600096,10.054,10.18,9.22,10.18,9.06,9.25,20370688,3.90794
5,002161,10.053,10.4,9.52,10.4,9.25,9.45,34502161,4.95782
6,002461,10.05,11.06,10.13,11.06,10.0,10.05,13303664,1.9559600000000001
7,300240,10.049,11.28,10.02,11.28,10.02,10.25,8058301,3.30697
8,600636,10.044,12.49,11.2,12.49,11.15,11.35,12327568,3.22753
9,300120,10.044,12.38,11.26,12.38,11.06,11.25,11142129,7.15679
10,300306,10.043,12.71,11.56,12.71,11.36,11.55,5465243,5.68843
11,000722,10.041,13.26,12.04,13.26,11.7,12.05,14705499,3.16823
12,300151,10.041,10.63,9.65,10.63,9.45,9.66,21206774,7.97129
13,300205,10.041,13.26,12.0,13.26,11.84,12.05,37397894,8.80176
14,600421,10.04,13.59,12.35,13.59,12.07,12.35,4483580,2.29222
15,002120,10.04,13.92,12.03,13.92,12.03,12.65,5510282,5.63845
16,600223,10.039,5.7,5.28,5.7,5.2,5.18,24949068,2.49249
17,000811,10.039,11.4,10.47,11.4,10.21,10.36,18242798,4.62324
18,000885,10.038,14.58,12.91,14.58,12.05,13.25,12669737,2.96855
19,002067,10.038,5.81,5.2,5.81,5.12,5.28,77536311,8.07228
20,002178,10.037,8.99,8.2,8.99,8.07,8.17,18853843,3.32245
21,002692,10.036,12.28,11.2,12.28,11.06,11.16,2927501,1.8210700000000002
22,600130,10.035,6.36,5.8,6.36,5.71,5.78,50676484,6.5985
23,000153,10.035,9.54,8.68,9.54,8.6,8.67,11136636,3.75419
24,600655,10.034,16.01,14.29,16.01,14.11,14.55,55862029,3.88654
25,600980,10.033,16.67,15.21,16.67,15.2,15.15,4498038,3.46003
26,002130,10.033,16.45,14.88,16.45,14.51,14.95,48380245,12.49785
27,600647,10.032,17.33,15.33,17.33,15.2,15.75,3232527,2.32316
28,002550,10.032,13.6,12.38,13.6,12.26,12.36,13934622,3.4243
