2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601588,10.062,7.11,6.62,7.11,6.51,6.46,141466012,5.31827
1,600810,10.06,9.19,8.3,9.19,8.26,8.35,19126266,4.32447
2,000429,10.057,7.77,7.77,7.77,7.46,7.06,21577188,4.6040600000000005
3,600491,10.053,10.29,9.33,10.29,9.25,9.35,54753675,5.7781400000000005
4,000955,10.052,8.54,8.05,8.54,8.05,7.76,39983878,7.4265
5,601113,10.049,8.98,8.14,8.98,8.14,8.16,16540266,2.58442
6,600726,10.047,11.61,10.9,11.61,10.54,10.55,213543157,13.91455
7,600393,10.043,10.3,10.3,10.3,10.3,9.36,3791112,1.30952
8,601968,10.043,12.71,11.4,12.71,11.33,11.55,50628863,24.30186
9,002060,10.041,10.74,9.79,10.74,9.79,9.76,46947598,7.81116
10,002548,10.041,13.26,13.26,13.26,13.26,12.05,147529,0.047560000000000005
11,000953,10.04,11.07,10.0,11.07,9.88,10.06,31484277,10.70743
12,002084,10.04,13.59,12.31,13.59,12.11,12.35,20508117,5.5419
13,601038,10.038,14.36,13.21,14.36,13.21,13.05,58619437,39.07962
14,002078,10.038,5.81,5.81,5.81,5.81,5.28,658438,0.03331
15,300019,10.037,11.95,11.95,11.95,11.95,10.86,256046,0.11839000000000001
16,002330,10.035,12.5,11.07,12.5,11.05,11.36,19417363,4.44191
17,600773,10.034,16.01,14.31,16.01,14.3,14.55,29001171,5.37418
18,600628,10.033,16.56,15.6,16.56,15.6,15.05,20525329,3.8596
19,600896,10.033,16.56,15.55,16.56,15.2,15.05,83446916,14.35483
20,002341,10.033,16.56,16.56,16.56,16.56,15.05,6228761,2.42902
21,600280,10.031,14.26,14.26,14.26,14.26,12.96,1553491,0.13528
22,600363,10.031,17.55,16.59,17.55,15.93,15.95,113796814,26.91462
23,000930,10.029,18.76,17.6,18.76,17.25,17.05,100801821,10.45216
24,000031,10.028,19.64,18.59,19.64,17.98,17.85,136065583,7.50202
25,600619,10.027,12.18,11.25,12.18,11.25,11.07,11909347,3.73832
26,002593,10.026,21.07,21.07,21.07,21.07,19.15,415205,0.31763
27,601519,10.025,17.56,15.8,17.56,15.61,15.96,120408808,6.0577
28,002422,10.025,21.95,19.95,21.95,19.95,19.95,45776188,6.4379
29,300194,10.025,22.28,20.49,22.28,20.39,20.25,9299893,6.20809
30,300245,10.025,21.95,21.9,21.95,21.22,19.95,26305359,15.38905
31,603026,10.024,22.61,20.52,22.61,20.3,20.55,10402968,20.52677
32,000960,10.023,14.27,14.27,14.27,14.27,12.97,2002309,0.17393
33,002723,10.023,14.05,14.05,14.05,14.05,12.77,7188,0.01173
34,601886,10.022,14.82,13.55,14.82,13.21,13.47,21264953,1.84264
35,300162,10.022,25.03,23.51,25.03,23.18,22.75,18095441,8.51451
36,300170,10.022,24.81,22.37,24.81,22.05,22.55,43294380,7.0312
37,600076,10.021,10.65,10.11,10.65,9.9,9.68,39215638,10.72826
38,600306,10.021,15.92,14.46,15.92,14.05,14.47,7183109,4.04917
39,600386,10.021,15.81,14.25,15.81,14.08,14.37,27236989,6.75521
40,000701,10.021,21.3,19.57,21.3,19.57,19.36,27804390,9.59785
41,002770,10.021,21.08,18.88,21.08,18.8,19.16,16825997,24.59941
42,600052,10.02,10.76,9.6,10.76,9.54,9.78,113209367,12.98587
43,600119,10.02,22.51,20.62,22.51,20.46,20.46,39063754,12.70779
44,600767,10.02,21.96,20.1,21.96,19.88,19.96,46210669,13.55509
45,603838,10.02,27.67,25.11,27.67,24.81,25.15,8094463,24.27853
46,600252,10.018,24.16,22.1,24.16,22.1,21.96,57598797,5.27583
47,600418,10.018,12.41,12.41,12.41,12.41,11.28,381196,0.045950000000000005
48,603688,10.018,24.82,22.66,24.82,22.47,22.56,13370429,23.897100000000002
49,002066,10.018,24.93,23.2,24.93,22.7,22.66,33210132,14.37668
50,002430,10.018,12.3,11.28,12.3,11.25,11.18,18895267,2.33725
51,603300,10.017,26.03,23.6,26.03,22.81,23.66,14136565,27.89928
52,603997,10.017,25.48,23.4,25.48,23.0,23.16,11853526,19.75588
53,000008,10.017,32.51,30.17,32.51,29.31,29.55,16765071,7.84903
54,002476,10.017,12.96,11.7,12.96,11.56,11.78,120142900,19.88084
55,600171,10.016,21.2,19.3,21.2,19.3,19.27,35728621,5.30249
56,600185,10.016,28.23,25.6,28.23,25.38,25.66,30683462,5.31211
57,601918,10.016,13.84,12.8,13.84,12.75,12.58,373992166,14.43683
58,603030,10.016,34.82,31.69,34.82,31.16,31.65,7744571,19.36143
59,002163,10.016,14.17,13.23,14.17,13.21,12.88,64818495,9.48934
60,002407,10.016,20.65,20.65,20.65,20.65,18.77,12986,0.0069500000000000004
61,300421,10.016,34.49,31.14,34.49,31.0,31.35,6441049,23.00375
62,600730,10.015,29.44,26.51,29.44,26.03,26.76,24597236,8.38557
63,603066,10.015,36.8,33.61,36.8,32.8,33.45,4953562,19.81425
64,002115,10.015,14.5,13.08,14.5,13.08,13.18,44790493,13.21737
65,002677,10.015,21.86,20.01,21.86,20.01,19.87,10017213,10.01721
66,002734,10.015,35.59,33.33,35.59,32.11,32.35,4014239,12.3515
