2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601908,10.08,6.88,6.32,6.88,6.29,6.25,43975359,7.6945
1,002506,10.046,7.12,6.65,7.12,6.57,6.47,103613450,4.69213
2,600215,10.041,8.11,7.44,8.11,7.39,7.37,19291156,4.14834
3,603969,10.038,14.58,13.3,14.58,13.28,13.25,4901305,4.9013100000000005
4,300191,10.038,14.58,14.58,14.58,14.58,13.25,165109,0.07976000000000001
5,600760,10.036,15.46,14.55,15.46,14.11,14.05,52535492,15.23031
6,600135,10.025,13.39,12.74,13.39,12.3,12.17,56943956,16.65028
7,002684,10.025,17.78,16.68,17.78,16.66,16.16,11836210,5.74926
8,002494,10.02,10.98,10.13,10.98,10.12,9.98,12131993,4.86975
9,601633,10.017,32.73,31.49,32.73,30.4,29.75,24748617,1.23174
10,603023,10.017,26.14,24.18,26.14,24.18,23.76,3501609,11.67203
11,600372,10.015,22.19,20.41,22.19,20.25,20.17,21226190,1.20661
12,002036,10.014,15.38,15.38,15.38,15.01,13.98,6795007,2.6556100000000002
13,002029,10.01,10.66,9.67,10.66,9.55,9.69,48097941,6.36732
14,002423,10.01,10.66,9.73,10.66,9.73,9.69,15989310,3.43479
15,300200,10.009,12.64,11.76,12.64,11.67,11.49,23135311,11.38536
16,002188,10.008,29.24,26.58,29.24,26.2,26.58,10333516,6.88832
17,002362,10.006,18.36,16.83,18.36,16.82,16.69,9282885,5.26951
18,000768,10.005,22.43,20.68,22.43,20.5,20.39,77737911,3.13763
19,600765,10.0,15.84,14.53,15.84,14.53,14.4,35844472,4.60724
20,000156,10.0,28.6,26.0,28.6,26.0,26.0,4800750,4.05717
21,000899,10.0,9.46,8.95,9.46,8.95,8.6,17867601,3.21833
22,002013,10.0,19.25,17.77,19.25,17.77,17.5,31493339,8.26383
23,002241,10.0,23.65,21.8,23.65,21.79,21.5,26362933,2.17474
24,002484,10.0,16.72,15.4,16.72,15.29,15.2,9533560,3.11582
25,002735,10.0,32.78,29.8,32.78,29.8,29.8,5150430,25.75215
26,300114,10.0,31.13,28.3,31.13,27.6,28.3,5787069,2.85358
27,300153,10.0,9.46,8.82,9.46,8.82,8.6,11439229,7.38989
28,300201,10.0,12.1,11.8,12.1,11.8,11.0,7304210,2.11877
29,300410,10.0,44.55,44.55,44.55,44.55,40.5,73000,0.48667000000000005
30,603338,9.994,35.11,32.6,35.11,32.46,31.92,7121785,17.53055
31,603989,9.994,39.51,37.07,39.51,36.8,35.92,5189062,10.37812
32,002599,9.99,22.57,20.4,22.57,20.4,20.52,3534640,3.93558
33,002617,9.987,17.18,16.3,17.18,16.24,15.62,16942998,5.51592
34,000038,9.986,31.94,29.69,31.94,29.65,29.04,6927728,18.36062
35,000625,9.985,14.76,14.0,14.76,13.81,13.42,153871475,4.5423100000000005
36,002356,9.984,20.71,20.0,20.71,19.77,18.83,14408076,6.00337
37,000738,9.981,22.59,20.7,22.59,20.7,20.54,27690568,2.41703
