2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600190,10.095,5.78,5.28,5.78,5.13,5.25,33375670,2.49262
1,000517,10.094,4.69,4.32,4.69,4.2,4.26,92888232,3.06011
2,000751,10.081,5.46,4.95,5.46,4.92,4.96,72686832,5.15567
3,603077,10.078,5.68,5.26,5.68,5.18,5.16,71804517,2.58182
4,000426,10.075,5.9,5.89,5.9,5.5,5.36,52032169,5.40164
5,600268,10.051,8.65,7.87,8.65,7.8,7.86,40587125,6.38919
6,000676,10.049,8.98,8.98,8.98,8.98,8.16,885434,0.35275
7,600711,10.048,6.9,6.28,6.9,6.24,6.27,76510036,6.4337
8,601666,10.044,5.04,4.59,5.04,4.56,4.58,54134314,2.2927
9,300331,10.031,17.77,16.15,17.77,16.04,16.15,12184025,9.664390000000001
10,000565,10.03,10.97,9.9,10.97,9.89,9.97,33767623,7.78788
11,002722,10.025,21.62,19.64,21.62,19.55,19.65,3128438,6.83936
12,600343,10.024,22.72,21.81,22.72,21.48,20.65,43228839,7.51327
13,002232,10.024,13.72,13.05,13.72,13.04,12.47,9438685,2.3614100000000002
14,600188,10.023,9.55,8.71,9.55,8.6,8.68,15279737,0.5162100000000001
15,600826,10.021,26.57,24.2,26.57,24.0,24.15,17804214,4.23263
16,600405,10.02,11.2,11.2,11.2,10.69,10.18,61833825,14.58714
17,002684,10.02,21.52,21.52,21.52,20.85,19.56,34951242,16.97702
18,000680,10.019,5.71,5.2,5.71,5.17,5.19,84343218,8.83332
19,002623,10.019,28.77,26.35,28.77,26.31,26.15,9774274,6.10892
20,002474,10.017,12.63,12.63,12.63,12.63,11.48,4931867,1.12474
21,000410,10.016,21.2,20.0,21.2,19.81,19.27,139411197,18.84382
22,002053,10.015,22.3,20.27,22.3,19.92,20.27,8734873,4.69993
23,002425,10.013,17.03,16.78,17.03,15.6,15.48,52405180,13.83416
24,000987,10.012,18.79,17.09,18.79,17.0,17.08,17803423,4.96315
25,002546,10.012,19.01,17.55,19.01,17.31,17.28,9493731,4.03982
26,300141,10.012,17.69,16.58,17.69,16.5,16.08,15280542,14.38681
27,300223,10.012,27.36,24.5,27.36,24.3,24.87,9509057,9.76758
28,600487,10.011,10.44,9.59,10.44,9.52,9.49,85846012,7.45664
29,000558,10.011,19.67,18.0,19.67,17.91,17.88,87058389,11.38669
30,002698,10.011,20.55,18.61,20.55,18.61,18.68,13082392,2.51569
31,600961,10.01,11.21,10.25,11.21,10.1,10.19,32087684,6.08346
32,000060,10.01,10.77,9.72,10.77,9.72,9.79,77126758,3.7414300000000003
33,002276,10.009,24.4,23.45,24.4,22.3,22.18,116236313,13.88679
34,002457,10.009,11.87,10.6,11.87,10.5,10.79,40781155,15.59173
