2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600035,10.076,7.21,7.21,7.21,7.0,6.55,168848914,11.61769
1,600698,10.061,8.97,8.08,8.97,8.05,8.15,86767498,20.16935
2,000037,10.051,10.84,9.7,10.84,9.64,9.85,31837255,9.39447
3,000868,10.05,8.87,8.06,8.87,8.06,8.06,53262321,7.65746
4,600418,10.049,11.28,11.28,11.28,11.28,10.25,938745,0.11315000000000001
5,000816,10.046,9.64,8.8,9.64,8.79,8.76,154879248,14.22506
6,002548,10.046,12.05,12.05,12.05,12.05,10.95,76300,0.0246
7,002005,10.041,10.63,9.99,10.63,9.91,9.66,94318399,8.09216
8,600470,10.04,8.22,8.0,8.22,7.71,7.47,20204902,3.87364
9,002206,10.039,14.03,14.03,14.03,14.03,12.75,620188,0.18087
10,002254,10.039,14.14,14.14,14.14,14.14,12.85,578282,0.09471
11,002648,10.038,14.36,14.36,14.36,14.36,13.05,3615502,0.45666
12,600890,10.037,8.99,8.99,8.99,8.99,8.17,169101,0.0292
13,002307,10.037,11.84,10.68,11.84,10.5,10.76,42059297,7.5468
14,600877,10.035,9.32,8.44,9.32,8.3,8.47,66565134,9.68527
15,600290,10.034,13.05,13.05,13.05,12.71,11.86,49386898,9.3734
16,601038,10.034,13.05,11.79,13.05,11.75,11.86,24606209,16.40414
17,002411,10.032,17.22,15.38,17.22,15.0,15.65,27242561,10.64469
18,002485,10.031,14.37,13.08,14.37,12.9,13.06,11389979,3.55937
19,300401,10.031,17.88,17.88,17.88,17.88,16.25,36170,0.07967
20,002570,10.03,18.21,17.02,18.21,16.75,16.55,77107438,7.5635200000000005
21,300019,10.03,10.86,10.86,10.86,10.86,9.87,48888,0.022600000000000002
22,600696,10.029,15.03,13.15,15.03,12.98,13.66,61319635,18.00524
23,002468,10.029,15.14,15.14,15.14,15.14,13.76,41436,0.012490000000000001
24,600864,10.028,15.58,14.02,15.58,13.89,14.16,25106659,4.59511
25,000670,10.028,11.63,11.63,11.63,11.63,10.57,2379364,0.5127900000000001
26,600688,10.026,8.34,7.5,8.34,7.41,7.58,283921799,11.90448
27,000617,10.026,12.73,11.53,12.73,11.29,11.57,17726495,6.1649
28,002421,10.026,16.68,16.68,16.68,16.68,15.16,135260,0.029750000000000002
29,000096,10.025,22.39,20.25,22.39,19.94,20.35,35078016,6.86662
30,000662,10.024,18.0,17.99,18.0,17.11,16.36,23367348,8.11409
31,002201,10.024,18.0,18.0,18.0,18.0,16.36,766910,0.35233000000000003
32,002149,10.023,23.93,21.5,23.93,21.45,21.75,6021136,3.44794
33,002407,10.023,18.77,18.77,18.77,18.77,17.06,89027,0.04762
34,002524,10.023,9.44,9.44,9.44,9.44,8.58,20371691,4.13284
35,600380,10.021,15.37,13.97,15.37,13.61,13.97,92198811,5.96433
36,600389,10.021,26.57,24.3,26.57,23.65,24.15,3377406,1.7057600000000002
37,600876,10.021,15.7,14.18,15.7,13.85,14.27,17838825,7.13501
38,600072,10.02,22.4,20.36,22.4,20.32,20.36,56015254,11.70815
39,600165,10.02,16.58,16.58,16.58,16.58,15.07,77252,0.039830000000000004
40,600179,10.02,16.25,14.64,16.25,14.11,14.77,29849200,7.65364
41,000153,10.019,11.86,11.49,11.86,11.3,10.78,24073549,8.11527
