2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600355,10.076,7.21,6.61,7.21,6.6,6.55,53265310,10.82432
1,000016,10.06,7.33,6.82,7.33,6.82,6.66,221536401,18.46398
2,000778,10.053,8.32,7.68,8.32,7.54,7.56,356221829,9.78145
3,000868,10.05,8.87,8.06,8.87,8.0,8.06,89378293,12.84984
4,000899,10.045,12.27,11.26,12.27,10.96,11.15,23421880,4.21877
5,002607,10.045,12.27,11.26,12.27,10.61,11.15,43653414,17.51036
6,002248,10.044,12.38,11.21,12.38,11.01,11.25,19306953,8.71141
7,002325,10.039,14.14,13.07,14.14,13.07,12.85,79444951,10.43727
8,600773,10.031,17.77,16.9,17.77,16.7,16.15,76174090,14.11575
9,300329,10.031,17.77,15.71,17.77,15.51,16.15,32522380,26.30214
10,300184,10.028,19.31,17.85,19.31,17.5,17.55,35633349,13.84716
11,300370,10.026,16.9,16.9,16.9,16.83,15.36,15081457,12.2082
12,000720,10.024,9.11,8.32,9.11,8.32,8.28,70484185,8.163
13,300162,10.023,24.37,23.35,24.37,23.0,22.15,38958024,18.33105
14,002436,10.02,16.58,16.58,16.58,16.58,15.07,2974262,0.92005
15,002678,10.02,16.14,14.63,16.14,14.25,14.67,23703625,2.48622
16,600052,10.015,7.25,6.6,7.25,6.6,6.59,53968101,6.1905
17,000676,10.014,15.93,15.93,15.93,15.93,14.48,276374,0.11011000000000001
18,000818,10.014,7.91,7.23,7.91,7.17,7.19,116544437,17.13889
19,300247,10.014,16.26,15.4,16.26,15.11,14.78,34808456,20.75835
20,002761,10.013,41.64,38.23,41.64,37.0,37.85,5424898,18.08299
21,603898,10.012,27.58,25.22,27.58,24.77,25.07,12728859,17.31818
22,603300,10.011,29.01,29.01,29.01,29.01,26.37,328729,0.64876
23,002123,10.011,20.22,19.02,20.22,18.8,18.38,81373985,17.88619
24,002427,10.011,20.77,19.44,20.77,18.33,18.88,32450324,9.73121
25,002587,10.011,10.44,9.5,10.44,9.46,9.49,33241733,13.98877
26,600876,10.01,42.2,41.97,42.2,39.82,38.36,44638297,17.85402
27,000014,10.01,22.31,20.72,22.31,20.72,20.28,28826668,14.29149
28,002407,10.01,44.95,40.55,44.95,39.5,40.86,54969914,29.40413
29,600845,10.009,60.01,55.0,60.01,54.01,54.55,1899827,0.8021300000000001
30,002429,10.009,11.65,11.2,11.65,11.1,10.59,22551016,1.43229
31,000796,10.008,28.14,25.72,28.14,25.71,25.58,26714668,10.83658
32,600478,10.007,16.71,16.71,16.71,16.71,15.19,7848079,0.9232800000000001
33,002395,10.005,20.34,19.9,20.34,19.37,18.49,5859881,3.27723
34,600730,10.004,29.91,28.49,29.91,28.4,27.19,34486863,11.7571
35,000025,10.004,59.49,57.39,59.49,57.38,54.08,8011427,4.4683
36,000151,10.004,29.36,28.0,29.36,27.52,26.69,59778204,22.42715
37,000957,10.004,25.18,23.15,25.18,22.58,22.89,22623663,9.48624
38,300469,10.003,77.31,74.1,77.31,73.21,70.28,2739324,16.40314
39,600405,10.0,16.28,14.5,16.28,13.93,14.8,129341388,30.51276
40,603011,10.0,22.55,20.55,22.55,20.55,20.5,9815295,21.81177
41,000038,10.0,44.44,40.39,44.44,39.72,40.4,9250187,24.51586
42,000504,10.0,17.38,15.84,17.38,15.83,15.8,17877517,5.76745
43,000599,10.0,8.25,7.65,8.25,7.59,7.5,85979520,16.38297
44,000701,10.0,19.58,18.52,19.58,18.38,17.8,30220653,10.43193
45,000721,10.0,8.25,7.57,8.25,7.51,7.5,80933987,18.57886
46,002095,10.0,66.22,61.4,66.22,58.23,60.2,22670406,9.0191
47,002519,10.0,20.57,20.57,20.57,20.23,18.7,22378999,5.14559
48,002560,10.0,28.27,25.83,28.27,24.93,25.7,7948381,8.97884
49,002594,10.0,66.66,61.5,66.66,61.37,60.6,32339846,4.4092400000000005
50,002648,10.0,11.11,10.1,11.11,9.85,10.1,35125434,4.43652
51,002703,10.0,37.29,37.29,37.29,37.29,33.9,618401,4.12267
52,300069,10.0,26.51,24.41,26.51,24.4,24.1,10410389,12.95903
53,300191,10.0,31.24,31.24,31.24,30.86,28.4,10553823,5.09797
54,300354,10.0,32.89,29.7,32.89,29.7,29.9,4472588,6.51692
55,300431,10.0,82.72,79.75,82.72,76.76,75.2,18824121,28.5214
56,300451,10.0,171.6,158.01,171.6,151.3,156.0,1391861,8.18742
57,300033,9.999,76.68,73.1,76.68,70.6,69.71,30332232,11.57727
58,603555,9.997,33.34,31.0,33.34,31.0,30.31,9616346,8.77003
59,300410,9.997,72.84,67.08,72.84,67.08,66.22,3362303,22.41535
60,600754,9.996,31.25,31.25,31.25,31.25,28.41,321868,0.07197
61,300480,9.995,64.93,60.2,64.93,58.01,59.03,11003497,47.84129
62,000526,9.994,54.04,48.99,54.04,48.6,49.13,5386019,5.59906
63,002108,9.994,18.71,17.19,18.71,16.79,17.01,76939308,13.30524
64,603025,9.993,49.31,49.0,49.31,48.5,44.83,3758685,7.36997
65,002003,9.993,15.85,15.0,15.85,14.84,14.41,28838195,8.19411
