2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600022,10.069,4.81,4.33,4.81,4.28,4.37,324934621,5.04847
1,600743,10.068,8.09,8.09,8.09,8.09,7.35,4372227,0.24054000000000003
2,600397,10.066,8.31,7.54,8.31,7.38,7.55,63102660,6.37426
3,600740,10.064,8.64,7.9,8.64,7.71,7.85,80794460,12.30061
4,000498,10.058,9.41,8.6,9.41,8.56,8.55,61822421,17.45557
5,600724,10.057,9.63,8.55,9.63,8.55,8.75,17985655,1.2447300000000001
6,600868,10.056,9.85,9.32,9.85,8.99,8.95,234984582,12.37967
7,600307,10.053,6.24,5.68,6.24,5.59,5.67,366776185,5.8559
8,600792,10.047,7.01,6.39,7.01,6.37,6.37,47448039,4.98389
9,600653,10.044,7.56,7.56,7.56,7.56,6.87,22803617,1.30576
10,002387,10.043,12.93,12.93,12.93,12.93,11.75,135949,0.049580000000000006
11,002021,10.042,13.15,13.15,13.15,12.37,11.95,93246055,16.42191
12,600290,10.038,14.36,13.04,14.36,12.99,13.05,37914298,7.19595
13,600738,10.038,11.51,10.38,11.51,10.15,10.46,53443344,20.38988
14,000875,10.038,14.58,13.15,14.58,12.93,13.25,171417248,15.36591
15,600098,10.036,15.24,13.98,15.24,13.69,13.85,94249184,3.45717
16,600662,10.036,15.46,13.8,15.46,13.7,14.05,79578428,7.55471
17,002516,10.036,15.46,14.09,15.46,14.0,14.05,20980332,7.70643
18,000723,10.035,15.68,14.3,15.68,14.11,14.25,40163508,20.61103
19,002328,10.031,14.26,12.96,14.26,12.96,12.96,41299785,12.60845
20,600354,10.03,11.08,10.09,11.08,9.97,10.07,47688970,10.64956
21,002307,10.029,15.36,14.2,15.36,13.82,13.96,72157232,12.94734
22,300162,10.026,21.07,19.41,21.07,19.4,19.15,11113145,5.2291
23,600213,10.025,13.17,11.8,13.17,11.75,11.97,14069950,6.39543
24,000572,10.025,8.78,8.08,8.78,8.08,7.98,92888014,5.6564700000000006
25,002548,10.024,18.33,16.77,18.33,16.68,16.66,31538246,10.16707
26,600287,10.023,14.16,13.43,14.16,13.06,12.87,49928100,11.43053
27,600898,10.023,18.77,16.78,18.77,16.21,17.06,27404155,10.85211
28,300330,10.023,19.21,17.52,19.21,17.52,17.46,6386031,3.81363
29,600241,10.022,15.26,14.17,15.26,13.7,13.87,15066018,8.36072
30,002461,10.022,20.42,18.89,20.42,18.89,18.56,15408379,2.2654
31,600545,10.021,15.81,14.6,15.81,14.4,14.37,71813033,10.6266
32,000831,10.021,26.13,24.6,26.13,23.98,23.75,103957819,13.94997
33,002395,10.021,21.41,20.48,21.41,19.53,19.46,18225935,10.19313
34,300229,10.021,26.57,24.51,26.57,24.51,24.15,23938566,5.8413900000000005
35,000791,10.02,16.69,15.17,16.69,14.8,15.17,38069423,33.16785
36,600502,10.019,17.68,16.08,17.68,16.07,16.07,50640118,10.08908
37,000032,10.019,23.28,21.47,23.28,21.16,21.16,12586335,5.40503
38,002377,10.019,11.75,11.75,11.75,10.83,10.68,63434863,14.70571
39,600606,10.018,24.38,21.9,24.38,21.23,22.16,30336959,5.85294
40,000023,10.018,30.53,27.75,30.53,26.54,27.75,13217021,9.52535
41,600838,10.017,18.89,17.8,18.89,16.98,17.17,96214114,24.00061
42,002396,10.017,26.47,25.3,26.47,24.37,24.06,29793647,5.65785
43,600272,10.016,20.32,19.89,20.32,18.2,18.47,28670468,17.91904
44,000564,10.016,13.95,13.95,13.95,13.95,12.68,5112496,1.52244
45,600158,10.015,29.33,27.5,29.33,27.2,26.66,102863555,15.64476
46,600621,10.015,14.39,13.08,14.39,12.98,13.08,76200240,14.53975
47,000558,10.015,22.19,20.0,22.19,19.31,20.17,43669643,6.93395
48,600220,10.014,7.91,7.18,7.91,7.1,7.19,121550750,6.8159
49,600476,10.014,30.98,28.14,30.98,27.8,28.16,13786851,8.55954
50,600748,10.014,16.15,14.58,16.15,14.58,14.68,37601443,3.47078
51,000736,10.014,16.26,15.73,16.26,15.55,14.78,2161053,1.5577
52,002482,10.014,30.76,28.06,30.76,27.29,27.96,12344216,2.5729100000000003
53,000407,10.013,8.79,8.0,8.79,7.96,7.99,75261946,11.67026
54,000420,10.013,8.46,7.58,8.46,7.48,7.69,37181543,11.68104
55,000619,10.013,17.25,15.58,17.25,15.47,15.68,20088546,5.58015
56,300166,10.013,34.28,31.49,34.28,31.0,31.16,16732258,4.88463
57,300182,10.013,41.53,41.53,41.53,41.53,37.75,83914,0.035710000000000006
58,600148,10.012,38.24,35.26,38.24,34.76,34.76,14063022,9.937380000000001
59,600335,10.012,27.91,25.48,27.91,25.48,25.37,21362015,3.81461
60,300381,10.012,46.26,42.0,46.26,40.95,42.05,4396737,16.69541
61,600086,10.01,55.83,55.79,55.83,54.0,50.75,11778264,3.34342
62,600785,10.01,32.64,32.3,32.64,31.75,29.67,5351161,2.57973
63,600807,10.01,21.1,17.26,21.1,17.26,19.18,165311670,33.58835
64,000911,10.01,21.21,19.03,21.21,19.01,19.28,20246187,7.06328
65,002302,10.01,22.86,20.9,22.86,20.54,20.78,13500697,4.9834
66,600115,10.009,11.98,11.14,11.98,10.8,10.89,461366353,5.92847
67,600215,10.009,11.65,10.6,11.65,10.6,10.59,40474913,8.70367
68,600661,10.009,34.84,31.2,34.84,30.2,31.67,8096165,4.66163
69,600833,10.009,23.74,21.6,23.74,21.1,21.58,19801507,8.87616
70,000524,10.009,25.06,23.9,25.06,23.5,22.78,20411997,7.56921
71,002314,10.009,12.75,12.0,12.75,11.88,11.59,43400742,7.48493
72,002596,10.009,23.52,20.9,23.52,20.9,21.38,12345304,7.7892
73,300245,10.009,25.17,22.43,25.17,22.4,22.88,27889039,16.31553
74,600262,10.008,38.91,35.97,38.91,35.6,35.37,12529040,7.37002
75,600449,10.008,14.29,12.81,14.29,12.76,12.99,21596711,4.51643
76,600684,10.008,13.63,12.41,13.63,12.4,12.39,66609369,9.36554
77,000505,10.008,13.3,12.13,13.3,12.01,12.09,32667342,9.06305
78,000636,10.008,13.19,12.38,13.19,12.11,11.99,57611887,8.58679
79,600616,10.007,14.95,13.56,14.95,13.4,13.59,36753053,7.53078
80,600692,10.007,16.16,14.4,16.16,14.32,14.69,40530430,15.89363
81,600332,10.006,35.84,35.84,35.84,35.84,32.58,12702916,1.2257500000000001
82,601222,10.006,39.8,36.16,39.8,36.15,36.18,6545791,1.85799
83,000038,10.006,39.58,39.58,39.58,39.58,35.98,64267,0.22926000000000002
84,000060,10.006,17.37,16.45,17.37,16.2,15.79,135107303,6.55375
85,002038,10.006,38.59,34.7,38.59,34.15,35.08,33938554,5.98543
86,600623,10.005,23.2,21.05,23.2,20.38,21.09,8495792,1.31439
87,300347,10.005,41.67,37.34,41.67,36.48,37.88,12244523,4.20692
88,002020,10.004,30.24,27.42,30.24,27.04,27.49,11914565,5.14345
89,600184,10.003,35.74,32.02,35.74,32.01,32.49,12621152,3.01393
90,300038,10.003,36.18,36.18,36.18,36.18,32.89,928765,0.82618
91,600067,10.0,12.98,12.98,12.98,12.6,11.8,209928263,14.15656
92,600133,10.0,11.0,11.0,11.0,10.66,10.0,66047936,12.27773
93,600207,10.0,8.91,8.07,8.91,8.0,8.1,30628475,6.96102
94,600698,10.0,11.11,10.2,11.11,9.9,10.1,81218620,18.8795
95,600708,10.0,14.3,12.74,14.3,12.6,13.0,43507530,8.55803
96,600720,10.0,11.0,9.88,11.0,9.85,10.0,59066638,7.61008
97,600867,10.0,24.42,24.42,24.42,24.42,22.2,805392,0.07146000000000001
98,601139,10.0,11.99,10.93,11.99,10.93,10.9,22077576,1.01384
99,601718,10.0,25.96,23.96,25.96,23.36,23.6,140382554,3.6396800000000002
100,000029,10.0,15.95,14.96,15.95,13.82,14.5,68497863,7.68206
101,000606,10.0,11.11,10.1,11.11,9.92,10.1,44258392,10.90206
102,000678,10.0,10.12,9.06,10.12,9.06,9.2,25506391,8.47174
103,000833,10.0,15.62,14.2,15.62,14.06,14.2,24021902,8.11371
104,000953,10.0,14.3,12.7,14.3,12.62,13.0,24394200,8.29608
105,000962,10.0,13.42,13.42,13.42,13.42,12.2,775796,0.17599
106,002025,10.0,39.49,35.8,39.49,35.5,35.9,41752162,9.73732
107,002058,10.0,25.41,25.0,25.41,24.03,23.1,10901132,7.60218
108,002187,10.0,21.45,20.0,21.45,19.75,19.5,19501859,5.80888
109,002208,10.0,20.9,18.89,20.9,18.78,19.0,24576351,7.75955
110,002246,10.0,16.28,15.29,16.28,15.08,14.8,37280985,9.01189
111,002323,10.0,41.36,38.0,41.36,37.61,37.6,3705692,4.43787
112,002346,10.0,18.92,17.45,18.92,17.39,17.2,18219846,26.02835
113,002682,10.0,19.8,18.6,19.8,18.1,18.0,30275064,11.54153
114,300070,10.0,52.25,52.25,52.25,52.25,47.5,3090506,0.46546000000000004
115,300275,10.0,25.96,24.79,25.96,24.78,23.6,5543750,5.08386
116,300309,10.0,19.69,18.12,19.69,17.65,17.9,14292894,6.52886
117,002642,9.998,54.68,50.25,54.68,50.25,49.71,16830742,10.04473
118,300364,9.998,135.76,125.0,135.76,115.25,123.42,2994489,9.981630000000001
119,000048,9.997,33.45,29.31,33.45,29.24,30.41,14685123,3.7911
120,600200,9.996,27.73,25.8,27.73,24.81,25.21,39722313,7.60834
121,600560,9.995,20.8,18.7,20.8,18.36,18.91,14248405,6.37098
122,600206,9.994,19.04,17.31,19.04,17.05,17.31,62471802,10.64012
123,000504,9.994,18.05,18.05,18.05,18.05,16.41,181112,0.05843
124,000526,9.994,39.51,39.51,39.51,39.51,35.92,11888,0.012360000000000001
125,600006,9.993,15.19,13.99,15.19,13.6,13.81,122147064,6.10735
126,600081,9.992,27.85,26.08,27.85,25.5,25.32,29355419,9.36198
127,600876,9.992,39.41,36.08,39.41,35.88,35.83,21699313,8.67909
128,600648,9.991,36.66,35.49,36.66,33.5,33.33,56812597,6.07757
129,000062,9.991,47.67,47.67,47.67,46.01,43.34,13284593,1.99184
130,600891,9.99,11.23,10.15,11.23,10.11,10.21,23426473,7.23267
131,600897,9.989,28.96,26.7,28.96,25.65,26.33,23070721,7.74679
132,000005,9.989,9.69,8.82,9.69,8.76,8.81,88629108,9.69957
