2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600225,10.085,6.44,5.8,6.44,5.73,5.85,32651839,5.25839
1,600527,10.081,6.77,6.1,6.77,6.06,6.15,74574155,9.29749
2,600397,10.072,6.12,6.12,6.12,6.12,5.56,14334566,1.44799
3,002263,10.065,8.53,7.65,8.53,7.61,7.75,75108895,8.88474
4,000890,10.055,10.07,9.2,10.07,9.2,9.15,34182494,9.0059
5,300088,10.053,10.29,9.25,10.29,9.25,9.35,71223093,7.30494
6,600084,10.049,6.68,6.01,6.68,6.0,6.07,33068623,4.08295
7,000554,10.049,11.17,10.07,11.17,10.0,10.15,100547336,27.72575
8,600478,10.04,13.81,13.81,13.81,13.81,12.55,309509,0.036410000000000005
9,002436,10.04,13.7,13.7,13.7,13.7,12.45,738638,0.22849000000000003
10,000031,10.039,14.03,12.68,14.03,12.68,12.75,182633354,10.06954
11,600719,10.037,11.84,10.85,11.84,10.85,10.76,35959753,17.77548
12,000518,10.037,5.92,5.7,5.92,5.65,5.38,36100739,3.50651
13,000930,10.037,14.8,13.35,14.8,13.3,13.45,181542967,18.82423
14,000573,10.036,6.03,5.65,6.03,5.6,5.48,32949517,5.29492
15,002278,10.036,12.39,11.43,12.39,11.43,11.26,17970507,7.03701
16,000005,10.035,9.43,8.7,9.43,8.7,8.57,120303358,13.16599
17,002232,10.034,16.23,14.35,16.23,14.25,14.75,34631126,8.66417
18,000676,10.033,13.16,13.16,13.16,13.16,11.96,579598,0.23091000000000003
19,000701,10.033,16.45,14.79,16.45,14.72,14.95,19697574,6.79945
20,002733,10.031,17.77,15.9,17.77,15.9,16.15,8560638,11.19074
21,600917,10.027,12.18,10.98,12.18,10.9,11.07,15048913,9.64674
22,002169,10.026,21.18,18.97,21.18,18.7,19.25,7913228,3.17268
23,002669,10.025,22.28,20.0,22.28,19.89,20.25,13691020,10.49035
24,000151,10.023,24.26,22.3,24.26,22.09,22.05,31730043,11.90424
25,002458,10.023,23.6,21.2,23.6,21.0,21.45,5762277,4.06297
26,600523,10.022,19.65,17.7,19.65,17.7,17.86,13062512,4.52611
27,600737,10.021,16.03,14.58,16.03,14.5,14.57,154314396,11.66694
28,300064,10.021,10.32,10.32,10.32,10.22,9.38,41654595,6.87653
29,601918,10.02,10.87,9.88,10.87,9.88,9.88,182054990,7.02768
30,000738,10.02,27.34,27.34,27.34,26.18,24.85,70022684,6.11209
31,002319,10.02,16.47,14.97,16.47,14.83,14.97,9025480,4.51395
32,002215,10.019,17.79,16.09,17.79,15.7,16.17,43695471,6.40084
33,600561,10.018,12.52,11.55,12.52,11.55,11.38,29979985,12.64637
34,002676,10.018,30.75,27.95,30.75,27.9,27.95,5290989,3.33556
35,300159,10.018,17.9,16.27,17.9,16.0,16.27,33217444,5.7666
36,300170,10.018,18.78,17.0,18.78,16.98,17.07,92259296,14.98332
37,002359,10.015,21.86,19.59,21.86,19.52,19.87,24541669,7.3054
38,600518,10.014,15.82,14.3,15.82,14.23,14.38,110123653,2.50427
39,600680,10.014,39.55,36.01,39.55,35.26,35.95,24646639,9.57429
40,603116,10.014,30.87,27.9,30.87,27.79,28.06,8874245,15.09225
41,600353,10.013,8.24,7.33,8.24,7.33,7.49,21670036,3.98551
42,300191,10.013,25.82,25.82,25.82,25.82,23.47,994533,0.48040000000000005
43,601368,10.012,18.24,16.38,18.24,16.3,16.58,26156093,17.79326
