,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601368,44.012,9.26,7.72,9.26,7.72,6.43,20600,0.014010000000000002
1,300479,44.011,15.87,14.54,15.87,14.54,11.02,1500,0.007500000000000001
2,300470,43.988,49.82,41.52,49.82,41.52,34.6,4100,0.030730000000000004
3,300473,43.985,41.41,37.96,41.41,37.96,28.76,3400,0.013600000000000001
4,002767,43.981,21.41,17.84,21.41,17.84,14.87,5800,0.023200000000000002
5,002765,43.937,11.04,9.69,11.04,9.69,7.67,11101,0.02135
6,000667,10.074,7.43,6.8,7.43,6.77,6.75,248550522,9.71055
7,601985,10.056,5.91,5.91,5.91,5.91,5.37,394551,0.010140000000000001
8,600982,10.041,13.26,12.1,13.26,12.06,12.05,29004444,6.90582
9,000506,10.037,14.8,14.8,14.8,14.8,13.45,30055047,3.23761
10,002070,10.03,18.43,16.75,18.43,16.75,16.75,42963928,7.58988
11,002596,10.029,18.76,18.76,18.76,18.76,17.05,60744,0.03833
12,600059,10.028,19.97,18.18,19.97,18.18,18.15,51940101,6.42406
13,600393,10.026,17.01,15.57,17.01,15.02,15.46,18463695,6.37768
14,002760,10.025,13.17,13.17,13.17,13.17,11.97,2100,0.009550000000000001
15,300464,10.025,17.78,17.78,17.78,17.78,16.16,2000,0.009680000000000001
16,000509,10.024,13.5,12.27,13.5,12.08,12.27,61958651,10.23035
17,002763,10.024,22.83,22.83,22.83,22.83,20.75,3001,0.005560000000000001
18,600797,10.023,23.6,22.57,23.6,22.05,21.45,64165273,7.80873
19,002222,10.023,24.26,22.03,24.26,21.89,22.05,19317792,6.99627
20,600017,10.022,9.99,9.19,9.99,8.98,9.08,228138209,7.41755
21,600235,10.022,19.98,18.17,19.98,17.81,18.16,36107610,10.27828
22,002565,10.022,15.26,14.0,15.26,13.87,13.87,66199880,9.62952
23,300476,10.022,24.92,24.92,24.92,24.92,22.65,2501,0.0068200000000000005
24,002457,10.021,20.97,19.07,20.97,18.78,19.06,25748731,9.92441
25,300026,10.021,26.24,26.24,26.24,26.24,23.85,212231,0.0333
26,600151,10.02,16.91,16.91,16.91,16.91,15.37,1398022,0.11605000000000001
27,600995,10.02,16.8,15.25,16.8,15.11,15.27,54529071,11.39521
28,000606,10.02,16.8,15.39,16.8,15.15,15.27,43744028,10.77536
29,000301,10.019,11.64,10.6,11.64,10.5,10.58,114326532,9.38459
30,300099,10.019,29.32,27.0,29.32,26.4,26.65,11456889,10.54245
31,002244,10.018,24.6,23.8,24.6,23.5,22.36,38778497,3.37871
32,600303,10.017,13.29,12.1,13.29,11.81,12.08,83582822,14.54864
33,000778,10.017,12.96,12.37,12.96,12.08,11.78,222438791,6.10744
34,600960,10.016,20.98,19.1,20.98,18.8,19.07,37833726,7.37769
35,002099,10.016,35.26,32.62,35.26,32.0,32.05,38588578,14.80059
36,002548,10.016,27.68,25.55,27.68,25.08,25.16,29491086,9.50712
37,002169,10.015,36.58,33.32,36.58,33.32,33.25,5069730,2.06563
38,002449,10.014,24.17,21.98,24.17,21.98,21.97,28867018,9.81811
39,002668,10.014,39.33,37.07,39.33,37.07,35.75,9078808,5.49066
40,300098,10.014,31.2,31.2,31.2,31.2,28.36,20045,0.012480000000000002
41,600736,10.013,17.47,16.35,17.47,15.97,15.88,86593730,8.18558
42,600768,10.013,33.4,30.45,33.4,30.45,30.36,11715666,8.75956
43,000985,10.013,34.17,30.71,34.17,30.71,31.06,4326311,3.33719
44,002476,10.013,17.14,17.14,17.14,17.14,15.58,798031,0.13206
45,002502,10.013,34.83,34.83,34.83,34.83,31.66,327769,0.20349
46,300298,10.013,41.97,41.97,41.97,41.97,38.15,193712,0.15309
47,600501,10.012,36.7,33.55,36.7,32.8,33.36,23861137,6.1295
48,600640,10.012,35.27,32.06,35.27,31.88,32.06,15393541,2.87534
49,603311,10.012,47.47,47.47,47.47,47.47,43.15,69500,0.13238
50,300165,10.012,47.69,45.33,47.69,45.33,43.35,2833312,2.04713
51,600896,10.011,10.11,10.11,10.11,10.11,9.19,256364,0.0441
52,000636,10.011,19.34,18.02,19.34,18.02,17.58,69635834,10.3789
53,002539,10.011,49.45,45.0,49.45,45.0,44.95,4191351,3.07893
54,300366,10.011,39.12,39.12,39.12,39.12,35.56,382,0.00109
55,000886,10.01,11.1,10.11,11.1,10.11,10.09,60887462,6.31207
56,600220,10.009,11.87,10.79,11.87,10.75,10.79,91845623,5.1502
57,002201,10.009,25.06,22.92,25.06,22.92,22.78,14863436,6.82854
58,002261,10.009,63.2,61.5,63.2,61.49,57.45,8738189,3.33371
59,300108,10.009,24.4,22.58,24.4,21.9,22.18,11990867,9.81965
60,300460,10.009,62.32,62.32,62.32,56.7,56.65,20488765,48.69003
61,002339,10.008,54.41,49.45,54.41,49.0,49.46,18415556,6.4811
62,600131,10.007,16.05,14.6,16.05,14.6,14.59,40486930,10.1888
63,000533,10.007,14.95,13.6,14.95,13.6,13.59,48681809,7.1082
64,002319,10.007,29.57,29.57,29.57,29.57,26.88,404007,0.20221000000000003
65,600150,10.006,68.6,62.36,68.6,61.5,62.36,48724434,3.53558
66,600335,10.006,37.93,34.6,37.93,34.6,34.48,18793867,3.35602
67,600639,10.006,36.72,36.72,36.72,36.72,33.38,3639066,0.5541900000000001
68,000513,10.006,95.65,86.9,95.65,86.51,86.95,8647572,4.86724
69,002637,10.006,37.05,33.97,37.05,33.97,33.68,15729691,14.46881
70,603198,10.005,48.49,48.49,48.49,46.72,44.08,14135556,17.66945
71,000058,10.005,20.23,18.48,20.23,18.2,18.39,35922778,6.67324
72,000861,10.005,22.98,21.0,22.98,20.69,20.89,75164849,7.67619
73,002312,10.005,64.1,61.74,64.1,61.74,58.27,12701730,2.34515
74,002762,10.005,45.3,45.3,45.3,45.3,41.18,2800,0.016470000000000002
75,300463,10.005,114.9,114.9,114.9,114.9,104.45,26000,0.06933
76,000957,10.004,25.18,23.04,25.18,23.04,22.89,17300398,7.25422
77,002562,10.004,29.8,27.07,29.8,26.66,27.09,9536407,8.82686
78,002759,10.004,49.37,49.37,49.37,49.37,44.88,19200,0.08
79,300356,10.004,86.54,78.67,86.54,77.45,78.67,3414360,5.07338
80,300471,10.004,85.55,85.55,85.55,85.55,77.77,1600,0.01081
81,600685,10.003,75.99,69.22,75.99,67.58,69.08,18223557,4.15623
82,603918,10.003,39.04,39.04,39.04,39.04,35.49,5700,0.025910000000000002
83,002441,10.003,35.3,35.3,35.3,32.5,32.09,14884746,4.81466
84,002630,10.003,34.86,34.86,34.86,34.86,31.69,281215,0.09283000000000001
85,300148,10.003,36.07,36.07,36.07,36.07,32.79,194928,0.07157000000000001
86,603010,10.002,56.75,56.75,56.75,54.59,51.59,5063087,20.25235
87,002180,10.002,71.27,66.3,71.27,66.2,64.79,6033405,5.90368
88,002424,10.002,104.37,95.6,104.37,95.4,94.88,6263572,2.7733600000000003
89,300038,10.002,65.55,59.91,65.55,59.91,59.59,2688333,2.39141
90,300396,10.002,53.89,53.89,53.89,53.89,48.99,73455,0.19154000000000002
91,300451,10.002,149.46,149.46,149.46,149.46,135.87,20700,0.12176000000000001
92,603898,10.001,137.49,124.56,137.49,124.5,124.99,1258504,5.13675
93,300380,10.001,158.61,143.8,158.61,141.0,144.19,7420786,15.35679
94,300458,10.001,123.3,123.3,123.3,123.3,112.09,91889,0.22972
95,300467,10.001,152.55,152.55,152.55,152.55,138.68,2200,0.022
96,300468,10.001,84.8,84.8,84.8,84.8,77.09,12500,0.05
97,600153,10.0,25.52,23.36,25.52,22.61,23.2,136498426,4.81442
98,600448,10.0,14.96,13.62,14.96,13.62,13.6,28862806,7.22666
99,600863,10.0,7.81,7.06,7.81,7.02,7.1,400865205,6.90225
100,601801,10.0,40.26,36.8,40.26,36.63,36.6,15925771,1.75008
101,603026,10.0,24.31,24.31,24.31,24.31,22.1,45175,0.08914000000000001
102,603066,10.0,19.69,19.69,19.69,19.69,17.9,2300,0.0092
103,603568,10.0,46.31,46.31,46.31,46.31,42.1,25500,0.05568000000000001
104,603598,10.0,32.56,32.56,32.56,32.56,29.6,4300,0.0129
105,603669,10.0,48.07,48.07,48.07,48.07,43.7,39100,0.06015
106,000031,10.0,16.72,15.1,16.72,14.71,15.2,179356792,9.88889
107,000417,10.0,19.14,17.9,19.14,17.45,17.4,78196026,10.04325
108,002022,10.0,60.5,54.95,60.5,54.31,55.0,17362803,4.5677
109,002078,10.0,9.79,8.95,9.79,8.9,8.9,101487248,5.1342
110,002090,10.0,48.84,44.36,48.84,44.15,44.4,17481062,9.13436
111,002125,10.0,31.02,28.23,31.02,28.2,28.2,8906131,6.40139
112,002290,10.0,64.13,61.58,64.13,61.58,58.3,3114947,2.32295
113,002363,10.0,37.95,34.7,37.95,34.7,34.5,29015788,9.71503
114,002456,10.0,54.01,54.01,54.01,54.01,49.1,2150131,0.30174
115,002486,10.0,10.45,9.53,10.45,9.53,9.5,91200964,11.393
116,002546,10.0,39.05,35.88,39.05,35.58,35.5,11461225,4.96418
117,002592,10.0,66.22,59.9,66.22,59.81,60.2,3542152,3.27028
118,002627,10.0,40.37,37.1,40.37,37.1,36.7,5526286,4.23585
119,002629,10.0,15.07,13.83,15.07,13.82,13.7,42541029,12.88636
120,002640,10.0,115.5,111.0,115.5,110.5,105.0,1228435,1.25453
121,002717,10.0,29.81,29.81,29.81,29.0,27.1,5047728,3.3018
122,300030,10.0,35.42,32.38,35.42,32.38,32.2,29311720,12.13257
123,300291,10.0,54.67,50.3,54.67,50.0,49.7,9934816,2.35567
124,300292,10.0,57.42,52.97,57.42,52.58,52.2,9411364,10.08908
125,300296,10.0,25.96,23.61,25.96,23.61,23.6,21087291,5.87356
126,300319,10.0,38.83,35.35,38.83,35.35,35.3,10625624,16.74052
127,300402,10.0,25.52,25.52,25.52,25.52,23.2,376093,0.7374400000000001
128,300432,10.0,103.73,94.48,103.73,94.48,94.3,3784367,12.61456
129,300459,10.0,66.33,66.33,66.33,60.4,60.3,13512491,50.99053
130,300469,10.0,16.06,16.06,16.06,16.06,14.6,1100,0.00659
131,300472,10.0,18.04,18.04,18.04,18.04,16.4,500,0.003
132,300450,9.999,186.79,186.79,186.79,182.05,169.81,4297126,25.27721
133,600455,9.998,68.32,61.9,68.32,61.01,62.11,3473939,6.98732
134,600648,9.998,47.53,47.53,47.53,47.53,43.21,1933411,0.20683
135,603227,9.998,48.3,48.3,48.3,45.1,43.91,19790561,24.03225
136,300078,9.998,45.44,45.44,45.44,45.44,41.31,13104,0.01122
137,600678,9.997,32.24,29.45,32.24,29.33,29.31,25344320,7.26219
138,002176,9.997,41.81,40.0,41.81,39.3,38.01,42206822,9.91964
139,002512,9.997,32.68,32.68,32.68,32.68,29.71,5609,0.0034500000000000004
140,002758,9.997,81.53,81.53,81.53,81.53,74.12,18400,0.13143000000000002
141,300101,9.997,43.57,43.57,43.57,43.57,39.61,52106,0.02366
142,300141,9.997,35.87,32.84,35.87,32.8,32.61,14305964,13.46923
143,300466,9.997,42.14,42.14,42.14,42.14,38.31,6800,0.034
144,601777,9.996,26.08,24.22,26.08,24.2,23.71,47804262,4.90731
145,603901,9.996,59.09,59.09,59.09,59.09,53.72,18100,0.0724
146,000411,9.996,25.86,25.86,25.86,25.86,23.51,14694,0.007220000000000001
147,000938,9.996,110.59,110.59,110.59,110.59,100.54,137568,0.06676
