2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000780,10.085,6.44,6.44,6.44,6.44,5.85,12360126,1.21858
1,600052,10.069,7.98,7.3,7.98,7.19,7.25,63699242,7.30673
2,002455,10.05,8.87,8.2,8.87,8.2,8.06,31766667,10.91719
3,002613,10.048,6.9,6.2,6.9,6.2,6.27,23321738,6.39574
4,600353,10.037,8.88,8.02,8.88,8.02,8.07,26667456,4.90463
5,000540,10.037,8.88,8.88,8.88,8.88,8.07,1127097,0.035070000000000004
6,002093,10.036,15.46,13.85,15.46,13.52,14.05,92852653,10.88654
7,002043,10.035,12.72,10.4,12.72,10.4,11.56,131944103,28.1014
8,002173,10.031,17.99,16.35,17.99,16.13,16.35,6973155,7.23362
9,002024,10.028,15.91,14.6,15.91,14.59,14.46,657326460,13.15666
10,300110,10.028,11.74,11.74,11.74,11.74,10.67,1008093,0.15404
11,300415,10.027,20.41,18.95,20.41,18.8,18.55,9760439,16.2674
12,600624,10.026,16.68,14.91,16.68,14.5,15.16,71259681,15.88131
13,002487,10.026,12.62,11.66,12.62,11.11,11.47,35885253,6.64542
14,002339,10.023,24.26,23.0,24.26,22.66,22.05,36453561,12.30335
15,002362,10.023,24.26,22.02,24.26,21.91,22.05,13929840,7.9074
16,002121,10.022,19.76,19.76,19.76,19.76,17.96,170308,0.06342
17,000948,10.021,26.46,24.3,26.46,24.3,24.05,23595652,10.2023
18,002679,10.021,21.19,19.25,21.19,18.71,19.26,4857857,3.50293
19,300044,10.019,22.84,20.77,22.84,20.77,20.76,28592879,19.439
20,300078,10.018,29.98,26.62,29.98,26.62,27.25,21881868,8.16345
21,300329,10.017,19.55,18.01,19.55,17.65,17.77,30590756,24.73995
22,600754,10.016,34.38,34.38,34.38,34.38,31.25,121342,0.02713
23,002640,10.016,35.37,31.85,35.37,31.61,32.15,16016970,5.4524
24,002702,10.016,27.13,25.99,27.13,24.67,24.66,62797851,51.13832
25,600728,10.015,29.88,27.18,29.88,27.03,27.16,34938263,8.8819
26,600868,10.015,7.47,6.79,7.47,6.69,6.79,557652304,29.37875
27,300075,10.014,30.87,27.88,30.87,27.8,28.06,25610524,10.1851
28,002711,10.013,33.51,29.86,33.51,29.86,30.46,18539659,14.36741
29,300062,10.013,25.27,23.1,25.27,22.32,22.97,8068656,10.19653
30,002436,10.012,18.24,18.24,18.24,17.39,16.58,54214015,16.77033
31,300079,10.012,9.56,8.72,9.56,8.65,8.69,219101963,18.16129
32,002360,10.011,10.44,9.41,10.44,9.29,9.49,16744026,6.83191
33,300420,10.011,51.98,47.29,51.98,45.88,47.25,1928045,9.64023
34,300460,10.011,29.23,26.69,29.23,26.33,26.57,5609267,13.33001
35,603088,10.01,53.3,47.8,53.3,47.8,48.45,2618237,13.09119
36,000701,10.01,21.54,20.75,21.54,20.75,19.58,10707426,3.69612
37,600420,10.009,37.15,33.9,37.15,33.5,33.77,9769100,3.39519
38,000736,10.007,16.16,14.57,16.16,14.51,14.69,6803830,4.90424
39,002383,10.006,35.29,32.39,35.29,32.15,32.08,16680565,12.00639
40,300349,10.006,34.85,31.3,34.85,31.18,31.68,13420300,9.61583
41,600389,10.004,24.52,22.35,24.52,22.33,22.29,3392171,1.7132200000000002
42,002153,10.004,109.96,99.0,109.96,98.0,99.96,2486400,1.5249000000000001
43,600571,10.003,65.87,60.68,65.87,60.68,59.88,20745999,10.249
44,603022,10.003,43.99,39.88,43.99,38.9,39.99,5427426,27.13713
45,002055,10.003,32.88,30.23,32.88,30.11,29.89,27219954,6.75473
46,002230,10.003,36.29,32.82,36.29,32.71,32.99,54560409,6.01385
47,002703,10.003,41.02,39.13,41.02,37.42,37.29,5525280,36.8352
48,300377,10.003,82.7,74.58,82.7,74.11,75.18,6788182,17.82953
49,000025,10.002,65.44,65.0,65.44,54.73,59.49,27066008,15.09583
50,300302,10.002,48.94,44.13,48.94,44.0,44.49,11885421,11.1873
51,300386,10.002,46.52,42.32,46.52,42.32,42.29,8853300,11.43045
52,600356,10.0,9.57,9.57,9.57,9.57,8.7,1813900,0.6072000000000001
53,603015,10.0,28.38,26.15,28.38,26.02,25.8,9756275,19.4736
