2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600673,10.087,6.33,5.73,6.33,5.73,5.75,68814154,2.80159
1,002288,10.065,8.53,7.71,8.53,7.66,7.75,71858357,11.63685
2,600029,10.061,8.97,8.58,8.97,8.37,8.15,318098904,4.52961
3,600348,10.061,7.22,6.59,7.22,6.52,6.56,59483379,2.47332
4,002016,10.053,10.29,9.2,10.29,9.2,9.35,27970594,4.32917
5,002160,10.052,10.62,9.61,10.62,9.61,9.65,18725446,5.76707
6,000613,10.045,12.27,11.15,12.27,11.11,11.15,29311975,11.22949
7,300079,10.045,9.75,8.81,9.75,8.81,8.86,224698595,18.6252
8,600716,10.043,7.67,7.0,7.67,6.95,6.97,40182456,5.42566
9,002390,10.042,13.04,11.85,13.04,11.85,11.85,39060616,5.32263
10,601567,10.039,14.14,12.68,14.14,12.68,12.85,15389351,1.52654
11,300074,10.038,11.62,10.98,11.62,10.88,10.56,20565429,6.00076
12,002381,10.037,15.02,13.65,15.02,13.65,13.65,42606429,19.64217
13,600766,10.036,15.35,14.4,15.35,14.36,13.95,18917642,8.447940000000001
14,300076,10.034,16.34,16.34,16.34,16.34,14.85,470400,0.26162
15,000930,10.033,16.67,15.15,16.67,15.15,15.15,142239090,14.7488
16,002487,10.033,13.38,12.0,13.38,11.7,12.16,46428504,8.59787
17,600718,10.031,17.55,16.04,17.55,15.88,15.95,72058825,5.8699200000000005
18,000540,10.031,10.75,10.0,10.75,9.77,9.77,178541306,5.55578
19,000722,10.031,17.99,16.15,17.99,16.15,16.35,20414795,4.39827
20,601011,10.03,7.24,6.66,7.24,6.66,6.58,55399491,5.72605
21,002256,10.029,19.09,17.2,19.09,17.14,17.35,37600704,11.97252
22,000504,10.028,19.31,17.9,19.31,17.72,17.55,21443454,6.91786
23,002674,10.028,15.8,14.3,15.8,14.3,14.36,6724163,2.79507
24,002291,10.027,12.18,10.98,12.18,10.98,11.07,15420368,4.24394
25,002550,10.027,16.46,15.0,16.46,15.0,14.96,36495604,8.96844
26,601918,10.026,12.51,11.27,12.51,11.27,11.37,272033597,10.50103
27,300256,10.026,21.07,20.0,21.07,19.6,19.15,17647743,13.38894
28,600552,10.025,17.78,17.7,17.78,16.88,16.16,23410320,6.84034
29,600737,10.025,17.67,16.0,17.67,16.0,16.06,139006833,10.50961
30,300008,10.025,17.67,16.25,17.67,16.09,16.06,19988148,11.23119
31,300160,10.025,22.28,19.81,22.28,19.8,20.25,11711036,6.26929
32,600712,10.024,9.0,8.6,9.0,8.58,8.18,43067925,8.00922
33,002057,10.023,19.32,18.3,19.32,18.0,17.56,44039460,22.08802
34,300044,10.023,23.6,21.45,23.6,21.45,21.45,35209731,23.9375
35,600604,10.022,24.92,24.24,24.92,23.79,22.65,11772744,3.5298
36,002172,10.022,10.21,9.5,10.21,9.5,9.28,39613360,7.36925
37,002511,10.022,10.21,9.22,10.21,9.2,9.28,31325090,6.4532
38,601886,10.021,10.54,10.25,10.54,10.24,9.58,14498495,1.25631
39,002123,10.021,20.75,18.88,20.75,18.88,18.86,51872194,11.40163
40,002596,10.019,23.06,20.66,23.06,20.1,20.96,10623780,6.70302
41,300120,10.019,17.02,15.55,17.02,15.55,15.47,19537891,12.54955
42,300153,10.019,17.79,16.2,17.79,15.92,16.17,42819868,27.66219
43,300199,10.019,22.62,20.1,22.62,20.0,20.56,20502516,4.13165
44,600252,10.018,6.04,6.04,6.04,6.04,5.49,12647372,0.38615000000000005
45,000863,10.018,12.3,11.0,12.3,10.92,11.18,21956791,3.04843
46,300246,10.018,29.87,27.91,29.87,27.72,27.15,7034966,6.64394
47,300247,10.018,18.01,18.01,18.01,18.0,16.37,10910339,6.50648
48,600380,10.017,13.18,12.18,13.18,12.03,11.98,32183852,2.08197
49,000788,10.017,12.96,11.64,12.96,11.64,11.78,34571615,6.18704
50,002732,10.017,32.07,28.48,32.07,28.02,29.15,10986064,27.91884
51,300049,10.017,32.18,29.0,32.18,29.0,29.25,16163748,7.26853
52,600389,10.016,28.01,24.76,28.01,23.57,25.46,8643247,4.36528
53,000020,10.016,20.65,19.98,20.65,19.66,18.77,5556419,8.59123
54,000564,10.016,14.06,13.01,14.06,12.17,12.78,101812459,23.35102
55,000676,10.016,21.2,21.2,21.2,21.2,19.27,12408128,4.94331
56,600529,10.013,17.03,15.55,17.03,15.55,15.48,11358604,4.41316
57,600728,10.013,33.07,30.0,33.07,30.0,30.06,34114025,8.67236
58,000797,10.013,25.38,23.29,25.38,23.29,23.07,45577641,13.63123
59,300138,10.013,17.03,15.53,17.03,15.53,15.48,11797913,8.56906
60,300314,10.013,41.31,37.6,41.31,37.6,37.55,40958627,31.48733
61,002173,10.012,18.46,16.59,18.46,16.16,16.78,14158075,14.68692
62,002316,10.012,18.68,18.68,18.68,18.68,16.98,9391410,2.98503
63,603167,10.01,10.99,10.08,10.99,9.93,9.99,34439521,7.15403
64,002568,10.01,44.95,39.97,44.95,39.69,40.86,15412687,7.18398
65,002382,10.009,23.19,21.29,23.19,21.29,21.08,13389223,5.6028400000000005
66,300340,10.009,24.29,21.99,24.29,21.8,22.08,6918902,8.62073
67,002129,10.008,13.08,11.94,13.08,11.8,11.89,118440198,6.05477
68,002162,10.008,13.63,12.31,13.63,12.31,12.39,44015987,7.02009
69,300018,10.008,27.92,25.8,27.92,25.6,25.38,9131888,6.0896
70,300378,10.008,52.87,48.2,52.87,48.2,48.06,9805173,19.17879
71,300384,10.008,68.92,64.0,68.92,64.0,62.65,7095410,16.94353
72,300404,10.008,43.53,39.95,43.53,39.7,39.57,5637104,16.90793
73,600692,10.007,15.5,14.51,15.5,14.12,14.09,43942626,17.23169
74,000503,10.007,31.44,29.19,31.44,28.85,28.58,61142820,6.80903
75,000919,10.007,16.49,15.06,16.49,15.06,14.99,14817603,2.9445300000000003
76,002043,10.007,15.39,15.0,15.39,14.78,13.99,55598123,11.84126
77,002076,10.007,16.16,14.89,16.16,14.55,14.69,37099735,20.37509
78,002261,10.007,31.66,31.66,31.66,31.01,28.78,9785120,4.4324200000000005
79,300119,10.007,15.39,14.22,15.39,14.22,13.99,8742913,4.29424
80,300250,10.007,61.78,57.16,61.78,56.16,56.16,10607087,23.99987
81,300371,10.007,32.54,27.99,32.54,27.23,29.58,15024642,43.22198
82,300395,10.007,29.68,28.25,29.68,28.25,26.98,2509278,2.71577
83,600278,10.006,17.92,16.92,17.92,16.67,16.29,23139249,4.43075
84,603108,10.006,74.98,68.35,74.98,68.29,68.16,2157110,9.1403
85,002432,10.006,19.24,19.24,19.24,19.24,17.49,7856091,2.11185
86,300377,10.006,86.19,79.41,86.19,79.33,78.35,10330860,27.13456
87,600485,10.005,22.54,20.61,22.54,20.2,20.49,70605806,4.32781
88,600568,10.005,23.42,21.29,23.42,20.7,21.29,27230846,7.43552
89,600765,10.005,22.43,20.66,22.43,20.42,20.39,56132232,7.21491
90,300273,10.005,22.1,20.98,22.1,20.37,20.09,61715886,12.03167
