2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002083,10.064,8.64,7.8,8.64,7.7,7.85,82442839,9.76905
1,600448,10.047,9.31,8.4,9.31,8.35,8.46,36501638,9.13926
2,000564,10.046,9.53,9.53,9.53,9.53,8.66,3706671,1.1038000000000001
3,600287,10.045,12.27,11.08,12.27,10.97,11.15,46257640,10.59021
4,000157,10.044,7.45,7.26,7.45,7.08,6.77,613219783,9.79429
5,600415,10.042,13.04,12.19,13.04,12.1,11.85,185682975,3.41127
6,002155,10.041,10.85,9.86,10.85,9.81,9.86,87293772,8.76373
7,600113,10.035,12.61,11.39,12.61,11.31,11.46,25190408,7.9065900000000005
8,000159,10.031,10.64,9.78,10.64,9.62,9.67,31530703,6.55334
9,002543,10.031,17.88,17.88,17.88,17.88,16.25,2665565,0.8363200000000001
10,300372,10.031,17.55,15.87,17.55,15.71,15.95,7872801,8.67645
11,600898,10.03,18.43,17.3,18.43,17.0,16.75,21123414,8.36492
12,600767,10.028,15.8,15.8,15.8,15.8,14.36,430300,0.12622
13,600822,10.027,12.29,11.32,12.29,11.32,11.17,21473011,5.42045
14,002161,10.027,16.35,16.35,16.35,16.35,14.86,500532,0.07205
15,000791,10.025,13.28,13.08,13.28,12.83,12.07,16507019,14.38168
16,600361,10.022,10.21,9.42,10.21,9.42,9.28,40172812,6.03369
17,002269,10.021,10.65,9.6,10.65,9.51,9.68,141570861,5.63466
18,002397,10.021,10.54,9.66,10.54,9.53,9.58,34032279,10.43937
19,600796,10.02,11.09,10.03,11.09,9.93,10.08,42238138,14.01388
20,000796,10.019,28.44,25.68,28.44,25.3,25.85,24333008,9.87048
21,002251,10.019,23.72,23.72,23.72,23.72,21.56,13389377,2.31269
22,002130,10.018,18.67,18.67,18.67,18.67,16.97,1181691,0.30526000000000003
23,000819,10.017,32.51,29.49,32.51,29.33,29.55,12930990,5.2545
24,002188,10.016,33.5,33.02,33.5,32.61,30.45,10957507,7.30427
25,002059,10.015,14.94,13.45,14.94,13.2,13.58,31040266,6.64767
26,002260,10.015,36.25,36.25,36.25,35.92,32.95,11363714,4.28496
27,002383,10.015,37.24,37.24,37.24,37.24,33.85,20412,0.014690000000000002
28,600439,10.014,7.8,7.04,7.8,6.97,7.09,127561677,13.52261
29,000610,10.014,15.38,14.18,15.38,13.9,13.98,29640771,15.19405
30,300309,10.014,15.82,14.58,15.82,14.5,14.38,19488865,8.90233
31,601339,10.013,8.46,7.69,8.46,7.58,7.69,67158535,4.47724
32,603126,10.013,16.48,16.48,16.48,16.3,14.98,24610162,11.28699
33,002066,10.013,24.72,23.55,24.72,23.18,22.47,12538059,5.42773
34,002419,10.013,17.25,16.28,17.25,16.28,15.68,29612403,3.7006300000000003
35,002277,10.012,18.46,17.91,18.46,17.59,16.78,45649835,8.0636
36,002656,10.011,30.0,27.35,30.0,26.65,27.27,12027169,7.51405
37,300475,10.011,39.01,35.29,39.01,34.85,35.46,15814455,31.62891
38,600489,10.01,11.43,10.39,11.43,10.31,10.39,209556513,7.11995
39,603799,10.01,22.86,21.85,22.86,21.85,20.78,7927387,8.71141
40,002518,10.01,22.42,22.42,22.42,22.42,20.38,25003,0.00893
41,600138,10.009,23.63,21.49,23.63,21.16,21.48,53543712,7.61951
42,600694,10.009,48.69,45.5,48.69,45.5,44.26,23588305,8.03092
43,002631,10.009,24.18,24.18,24.18,24.18,21.98,377023,0.07504000000000001
44,000430,10.008,13.3,12.1,13.3,12.08,12.09,28203374,13.49252
45,002395,10.008,14.62,14.62,14.62,14.62,13.29,10407,0.0058200000000000005
46,300462,10.008,66.61,61.99,66.61,61.98,60.55,3594725,20.87529
47,002024,10.007,15.17,15.17,15.17,15.17,13.79,5239076,0.10486000000000001
48,002464,10.007,46.06,46.06,46.06,43.0,41.87,23962811,25.82786
49,300416,10.007,76.84,72.3,76.84,71.51,69.85,2862214,18.23066
50,600136,10.006,35.07,31.76,35.07,31.03,31.88,14242777,13.65637
51,002175,10.006,56.18,51.4,56.18,50.2,51.07,8499290,4.25042
52,002765,10.006,38.48,34.98,38.48,34.2,34.98,18791648,36.13778
53,002517,10.005,40.24,40.24,40.24,39.0,36.58,1578041,0.89256
54,002555,10.005,42.0,42.0,42.0,42.0,38.18,518315,0.32592000000000004
55,002762,10.005,87.85,78.8,87.85,77.01,79.86,2213949,7.44185
56,300420,10.005,42.11,42.11,42.11,40.0,38.28,1539966,7.69983
57,300364,10.003,104.03,103.99,104.03,97.51,94.57,2726046,9.08682
58,000626,10.002,53.89,49.01,53.89,48.5,48.99,19658447,9.71759
59,002625,10.002,64.01,62.98,64.01,60.21,58.19,20732340,11.028
60,600081,10.0,19.03,19.03,19.03,18.71,17.3,9994723,3.1875
61,600227,10.0,8.36,7.61,8.36,7.57,7.6,139667347,14.69575
62,600685,10.0,55.99,55.99,55.99,55.11,50.9,9040990,2.06197
63,600859,10.0,29.81,29.0,29.81,28.71,27.1,27062683,5.848
64,600988,10.0,15.95,14.58,15.95,14.3,14.5,40011418,14.23862
65,000301,10.0,7.15,6.5,7.15,6.46,6.5,132657069,10.88927
66,002042,10.0,12.87,11.66,12.87,11.4,11.7,62677732,7.53806
67,002123,10.0,22.99,20.91,22.99,20.65,20.9,36234040,7.97764
68,002404,10.0,11.11,10.0,11.11,9.92,10.1,39243832,9.984070000000001
69,002644,10.0,65.56,61.0,65.56,60.2,59.6,12199448,6.8645700000000005
70,002767,10.0,49.17,44.5,49.17,44.03,44.7,7216344,28.865380000000002
71,300268,10.0,24.09,22.0,24.09,21.47,21.9,10145864,10.25744
72,300368,10.0,26.62,25.2,26.62,24.91,24.2,6710033,8.77815
73,300418,10.0,140.69,128.31,140.69,128.31,127.9,16854284,24.07755
74,300488,10.0,74.25,67.0,74.25,67.0,67.5,4252316,33.99133
75,002760,9.998,45.22,41.0,45.22,40.2,41.11,6379781,28.999
76,600161,9.997,37.08,33.45,37.08,33.06,33.71,26370601,5.11587
77,002117,9.997,37.96,37.5,37.96,36.9,34.51,2772693,0.76551
78,002709,9.997,40.49,40.49,40.49,40.49,36.81,150951,0.26619000000000004
79,300489,9.996,92.21,85.58,92.21,85.58,83.83,1610937,14.19328
80,002293,9.995,21.13,19.21,21.13,19.02,19.21,26097147,3.71852
81,002745,9.995,44.02,44.02,44.02,44.02,40.02,181150,0.40708000000000005
82,002394,9.994,17.06,15.4,17.06,15.22,15.51,37545754,11.59894
83,600150,9.993,49.2,49.2,49.2,49.2,44.73,9327966,0.67686
84,600260,9.993,15.08,15.08,15.08,15.08,13.71,527596,0.09999000000000001
85,600681,9.992,13.21,11.92,13.21,11.89,12.01,30482937,12.36361
86,603099,9.992,26.42,23.6,26.42,23.2,24.02,27387124,41.07863
87,002531,9.992,13.65,13.65,13.65,13.04,12.41,50068568,6.09686
88,600750,9.991,46.35,42.53,46.35,41.1,42.14,20003854,6.66795
89,600785,9.99,31.93,28.8,31.93,28.5,29.03,12377981,5.96727
90,600890,9.99,10.68,10.01,10.68,9.96,9.71,8565419,1.47885
91,603009,9.99,33.8,33.8,33.8,33.8,30.73,84101,0.24216000000000001
92,000025,9.99,45.14,41.51,45.14,41.51,41.04,5120932,2.85616
93,000503,9.989,39.31,39.31,39.31,39.31,35.74,10517796,1.17134
94,600278,9.988,17.62,16.02,17.62,15.99,16.02,21209745,4.06129
95,000526,9.988,26.98,26.98,26.98,26.98,24.53,4577,0.00476
96,601368,9.987,24.45,21.98,24.45,21.78,22.23,53614824,36.47267
97,000726,9.986,15.86,14.31,15.86,14.25,14.42,49676098,8.85809
98,000017,9.985,14.43,13.34,14.43,13.13,13.12,25722872,8.49005
99,002350,9.985,21.7,21.7,21.7,20.72,19.73,18887500,8.6554
100,002659,9.985,21.7,20.95,21.7,20.03,19.73,27418870,8.81636
101,002728,9.985,22.25,22.25,22.25,22.25,20.23,10320,0.01759
102,002480,9.983,12.78,12.78,12.78,12.78,11.62,10122116,1.6189900000000002
103,002691,9.983,19.5,17.64,19.5,17.63,17.73,8987256,4.53639
104,601069,9.982,17.85,16.16,17.85,16.08,16.23,28503609,22.62191
