2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600971,10.065,6.78,6.17,6.78,5.94,6.16,50320391,5.03202
1,002427,10.043,12.93,11.85,12.93,11.35,11.75,23744543,7.12052
2,600526,10.041,13.37,11.99,13.37,11.83,12.15,56085575,13.78398
3,600997,10.036,6.14,5.66,6.14,5.35,5.58,41258348,3.34173
4,002483,10.019,11.86,10.73,11.86,10.15,10.78,21279867,5.9110700000000005
5,002446,10.018,18.12,18.12,18.12,18.12,16.47,1177462,0.7007500000000001
6,300312,10.015,30.1,27.41,30.1,26.36,27.36,27988477,32.48289
7,002085,10.013,24.94,22.83,24.94,22.0,22.67,20884487,2.52307
8,600433,10.012,8.9,8.6,8.9,8.6,8.09,116142223,9.75755
9,002227,10.007,32.65,30.0,32.65,29.32,29.68,36216715,16.60469
10,600148,10.005,23.86,23.0,23.86,22.47,21.69,22008089,15.55161
11,600640,10.0,19.8,18.31,19.8,18.31,18.0,41591151,7.76875
12,300388,10.0,22.99,20.79,22.99,20.35,20.9,7969152,9.67681
13,300366,9.996,27.73,27.73,27.73,27.73,25.21,441160,1.23301
14,603606,9.993,15.19,14.74,15.19,13.99,13.81,14536330,18.69144
15,002365,9.993,15.3,15.3,15.3,15.21,13.91,18870156,12.89803
16,600876,9.992,28.18,28.18,28.18,27.0,25.62,26962150,10.78407
17,002151,9.99,42.61,38.99,42.61,38.75,38.74,24912779,18.50474
18,300314,9.99,22.68,20.3,22.68,19.15,20.62,30384810,23.35861
19,600389,9.984,20.49,18.63,20.49,18.5,18.63,5744357,2.90119
20,600121,9.979,5.18,5.18,5.18,5.15,4.71,23204921,3.32285
21,603268,9.977,37.81,34.37,37.82,33.7,34.38,3114593,14.15724
22,002242,9.977,18.74,18.74,18.74,18.23,17.04,56525214,7.42824
23,600874,9.964,9.05,8.23,9.05,8.16,8.23,51886585,4.7723700000000004
24,600868,9.949,6.41,5.83,6.41,5.72,5.83,697127636,36.72671
25,601579,9.465,11.45,11.09,11.51,11.09,10.46,17631078,7.10931
26,600792,9.121,6.7,6.13,6.75,5.53,6.14,85574529,8.98865
27,603309,8.816,38.14,33.9,38.49,33.05,35.05,3012073,12.04829
28,000070,8.527,21.0,19.15,21.29,18.65,19.35,25020059,9.67609
29,000591,8.189,16.25,15.5,16.52,15.5,15.02,14607390,5.31892
30,600650,7.962,33.9,31.48,34.54,31.47,31.4,64353217,16.47716
31,002738,7.239,29.33,27.35,30.09,27.09,27.35,7859328,26.19776
32,603088,7.058,39.44,36.84,39.69,35.67,36.84,3706488,18.53244
33,600516,6.959,8.3,7.87,8.54,7.85,7.76,100960374,5.87266
34,002758,6.579,56.7,54.81,57.0,52.6,53.2,3078225,21.98732
35,600388,6.447,13.87,12.9,14.25,12.81,13.03,87615347,8.21467
36,002217,6.083,14.3,12.35,14.83,12.35,13.48,37400223,10.14673
37,300156,5.756,31.6,30.28,32.6,30.28,29.88,8228320,3.2554
38,000576,5.646,11.04,10.43,11.48,9.75,10.45,25118177,9.80504
39,000757,5.582,8.89,8.43,8.99,8.01,8.42,19587712,6.2620000000000005
40,600687,5.533,12.78,12.1,13.04,11.86,12.11,18902282,7.67598
41,000544,5.315,15.06,14.19,15.47,14.1,14.3,10941852,4.06066
42,002506,5.239,6.83,6.41,7.1,6.34,6.49,185563452,8.40322
43,000557,5.071,6.63,6.32,6.63,6.3,6.31,24822042,3.71585
44,000059,4.938,6.8,6.8,6.8,6.7,6.48,28896367,2.40702
45,600705,4.927,15.76,15.88,16.52,15.45,15.02,106586262,2.85547
46,002276,4.899,21.2,20.0,22.0,19.99,20.21,112742972,13.46944
47,600156,4.886,9.66,9.11,9.88,9.01,9.21,14189832,3.52884
48,300041,4.723,20.4,19.4,20.48,18.1,19.48,11495264,8.95298
49,002680,4.657,42.7,39.8,43.69,36.72,40.8,5242651,7.89734
50,600834,4.545,16.79,16.31,17.5,16.15,16.06,28140513,5.89476
51,002309,4.521,15.26,14.6,15.73,13.49,14.6,25273219,7.01482
52,600680,4.435,29.67,28.6,31.18,28.01,28.41,29743491,11.55422
53,600292,4.128,16.9,16.1,17.85,15.62,16.23,46440775,5.94772
54,000755,4.021,8.02,7.61,8.15,7.6,7.71,27121742,5.77973
55,300203,4.01,23.86,22.61,24.48,22.3,22.94,10856973,2.43133
56,002196,3.998,20.29,21.0,21.46,19.44,19.51,9259196,9.69753
57,601069,3.982,16.19,16.52,17.13,16.01,15.57,32904402,26.1146
58,000524,3.917,18.04,17.37,18.33,17.1,17.36,15054784,5.58264
59,002678,3.879,12.05,11.69,12.59,11.59,11.6,17357389,1.82058
60,002200,3.873,14.75,14.02,15.6,13.82,14.2,12770229,11.84302
61,002762,3.869,62.55,59.08,64.38,58.66,60.22,821303,2.76068
62,002690,3.86,27.98,26.83,29.4,26.25,26.94,7077636,2.16605
63,002457,3.682,10.42,10.29,10.94,10.16,10.05,42406719,16.21323
64,002209,3.655,15.03,14.53,15.3,14.11,14.5,5261325,4.06799
65,600743,3.559,6.11,6.08,6.31,5.62,5.9,76362216,4.20113
66,300405,3.523,38.2,36.7,38.97,36.11,36.9,3364567,19.79157
67,300256,3.515,17.08,16.5,17.58,16.02,16.5,15912558,12.0725
68,002144,3.485,20.49,19.72,20.59,19.52,19.8,22376831,17.05148
69,000927,3.367,6.14,5.94,6.24,5.92,5.94,25007109,1.5676800000000002
70,600281,3.363,5.84,5.66,6.18,5.59,5.65,41555704,8.07845
71,600050,3.279,6.3,6.23,6.53,6.17,6.1,307100349,1.44882
72,002619,3.24,24.22,23.4,25.33,23.0,23.46,6900846,6.96375
73,002573,3.139,18.4,17.78,18.82,17.5,17.84,32395346,3.04208
74,002086,3.105,14.61,14.17,14.78,13.77,14.17,15101767,6.35039
75,000509,3.091,5.67,5.5,6.0,5.45,5.5,31286612,5.16594
76,603025,3.063,40.71,39.0,42.57,38.32,39.5,15610903,30.60961
77,000969,2.984,10.7,10.55,10.98,10.05,10.39,37118966,4.30987
78,000523,2.963,13.9,13.82,14.62,13.6,13.5,28866859,6.48749
79,600636,2.907,13.45,12.97,14.0,12.53,13.07,19771901,5.17656
80,600133,2.835,10.52,10.1,10.99,10.01,10.23,65862560,12.24327
81,603611,2.826,22.92,22.25,23.3,21.88,22.29,6967535,17.41884
82,000717,2.807,5.86,5.68,6.15,5.63,5.7,93183773,5.58146
83,600562,2.764,41.27,40.0,43.5,39.99,40.16,6682123,3.97323
84,600892,2.745,34.43,33.8,34.98,32.7,33.51,3297842,5.24941
85,002607,2.713,10.6,10.15,11.25,9.91,10.32,51769686,20.76598
86,600016,2.681,8.81,8.58,8.95,8.47,8.58,89963910,0.30443000000000003
87,600836,2.659,27.41,27.21,28.66,26.91,26.7,41363303,13.19137
88,600416,2.638,13.62,13.27,14.17,13.16,13.27,25680603,6.48269
89,000736,2.596,14.62,14.49,15.0,14.02,14.25,5110549,3.68371
90,002407,2.566,35.98,34.92,37.5,34.6,35.08,48453566,25.91845
91,002672,2.561,17.22,16.81,17.5,16.4,16.79,9284441,2.16326
92,000897,2.5,4.92,4.7,5.06,4.7,4.8,71833498,4.44209
