2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601998,10.088,6.22,5.78,6.22,5.65,5.65,139189353,0.43626000000000004
1,000883,10.088,6.22,5.82,6.22,5.75,5.65,105346364,1.9705400000000002
2,600439,10.078,5.68,5.3,5.68,5.26,5.16,45060959,4.77684
3,600810,10.075,7.32,6.88,7.32,6.75,6.65,7612787,1.72126
4,600790,10.07,7.87,7.34,7.87,7.2,7.15,59500111,7.39675
5,600178,10.062,8.86,8.38,8.86,7.98,8.05,13472183,2.91555
6,000731,10.058,7.55,7.15,7.55,6.91,6.86,49358237,8.34745
7,600241,10.056,9.74,9.3,9.74,8.99,8.85,8174762,4.53649
8,600528,10.052,10.51,9.8,10.51,9.8,9.55,65001083,4.45457
9,000952,10.048,11.5,10.9,11.5,10.45,10.45,11700877,4.64911
10,002170,10.048,9.2,8.59,9.2,8.2,8.36,58517720,9.24824
11,000628,10.044,12.6,12.4,12.6,12.15,11.45,17524044,9.3336
12,600218,10.041,10.74,9.88,10.74,9.76,9.76,25948629,9.15619
13,600630,10.038,14.36,13.69,14.36,13.1,13.05,35425494,8.33813
14,002108,10.036,12.39,11.6,12.39,11.54,11.26,57380287,9.92287
15,000906,10.035,12.61,11.8,12.61,10.59,11.46,12266045,3.71017
16,600708,10.033,9.87,9.27,9.87,9.02,8.97,31158857,6.12902
17,600285,10.032,10.2,9.6,10.2,9.4,9.27,21344730,4.58329
18,000985,10.032,17.11,16.3,17.11,15.36,15.55,4404962,3.39785
19,002375,10.031,14.37,13.58,14.37,13.1,13.06,43699848,3.86747
20,601636,10.029,11.3,10.99,11.3,10.5,10.27,122786593,14.9378
21,000070,10.029,18.76,17.6,18.76,16.71,17.05,12166558,4.70521
22,002422,10.027,16.24,14.6,16.24,14.6,14.76,23748855,3.34
23,601169,10.026,8.56,7.84,8.56,7.68,7.78,368667711,2.90926
24,600495,10.025,8.67,8.14,8.67,7.84,7.88,82148171,7.44554
25,600250,10.024,9.33,8.79,9.33,8.7,8.48,11116542,4.2972
26,600650,10.024,18.55,17.45,18.55,17.45,16.86,25799509,6.60577
27,002635,10.024,18.22,16.99,18.22,16.56,16.56,11654895,6.34017
28,300193,10.024,18.33,17.38,18.33,17.01,16.66,16177275,10.65809
29,600107,10.023,14.38,12.99,14.38,12.79,13.07,17421897,4.8394200000000005
