2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002012,10.069,7.98,7.11,7.98,7.01,7.25,19786178,4.2312
1,002334,10.054,8.21,8.21,8.21,8.21,7.46,485251,0.09512000000000001
2,600846,10.043,10.19,8.94,10.19,8.85,9.26,116132703,18.58833
3,002070,10.039,14.25,13.33,14.25,13.3,12.95,37199168,6.5715
4,002145,10.037,14.91,14.91,14.91,14.91,13.55,15544477,8.26875
5,000973,10.036,9.1,7.99,9.1,7.91,8.27,57945185,7.50225
6,002389,10.036,15.35,13.44,15.35,13.31,13.95,47628056,12.32069
7,300247,10.033,13.49,11.72,13.49,11.63,12.26,11416856,6.80855
8,002058,10.029,18.87,16.8,18.87,16.6,17.15,8674693,6.04952
9,002497,10.029,7.57,6.7,7.57,6.62,6.88,77469806,10.76341
10,603169,10.028,19.97,18.48,19.97,18.48,18.15,25233532,15.77096
11,300401,10.026,21.51,19.11,21.51,18.98,19.55,4076692,8.9795
12,600390,10.025,12.95,11.88,12.95,11.76,11.77,15953446,4.17688
13,600730,10.023,23.6,21.4,23.6,20.81,21.45,52399897,17.86393
14,000078,10.023,18.88,16.5,18.88,16.35,17.16,70032773,9.58345
15,600960,10.022,9.99,8.89,9.99,8.82,9.08,33274906,6.48871
16,000559,10.021,20.53,18.0,20.53,17.88,18.66,137001532,5.9828600000000005
17,600506,10.02,16.69,14.8,16.69,14.21,15.17,5617986,3.80347
18,002487,10.02,11.09,11.09,11.09,10.73,10.08,21634589,4.14104
19,002464,10.016,34.6,34.6,34.6,34.6,31.45,4928983,5.31261
20,300037,10.016,34.38,30.8,34.38,30.31,31.25,2814032,2.67298
21,603117,10.015,35.7,33.0,35.7,30.21,32.45,39202437,65.3374
22,002684,10.014,23.51,20.5,23.51,20.4,21.37,20517357,9.64212
23,002188,10.013,25.16,22.18,25.16,22.0,22.87,13383721,8.99861
24,603616,10.012,44.06,44.06,44.06,37.65,40.05,28129736,76.68957
25,600961,10.011,10.44,10.0,10.44,9.9,9.49,9004538,1.70716
26,603799,10.011,19.45,17.21,19.45,17.03,17.68,20787537,22.84345
27,002632,10.011,20.11,17.8,20.11,17.38,18.28,10104554,3.87466
28,300014,10.01,21.98,19.5,21.98,19.01,19.98,11730651,3.74627
29,002270,10.008,13.96,13.96,13.96,13.96,12.69,325702,0.2335
30,002594,10.008,65.4,58.95,65.4,57.18,59.45,36039946,5.04644
31,002711,10.008,29.13,26.5,29.13,25.6,26.48,24038116,18.62847
32,002733,10.008,27.81,24.5,27.81,24.15,25.28,9293508,18.22256
33,603300,10.007,32.43,31.2,32.43,29.33,29.48,29947545,59.10311
34,002580,10.007,16.49,14.62,16.49,14.43,14.99,29067715,19.48251
35,300068,10.007,14.73,12.9,14.73,12.76,13.39,46821408,10.76192
36,600532,10.006,18.8,17.0,18.8,16.4,17.09,16971942,10.27964
37,002484,10.006,19.79,17.5,19.79,17.5,17.99,15115213,4.96258
38,300081,10.006,37.16,33.6,37.16,31.66,33.78,22945739,25.16538
39,002357,10.005,21.55,18.88,21.55,18.5,19.59,18348031,9.37372
40,603026,10.004,31.34,28.0,31.34,26.98,28.49,30504048,60.18952
41,300252,10.004,29.14,29.14,29.14,29.14,26.49,13339223,5.12146
42,002729,10.002,62.25,56.9,62.25,54.1,56.59,1714613,10.27945
43,300379,10.002,65.88,57.78,65.88,57.0,59.89,3795879,6.46767
44,002466,10.001,77.32,69.0,77.32,68.01,70.29,9554350,5.78901
45,300450,10.001,169.71,149.94,169.71,140.18,154.28,2579273,15.17219
46,300457,10.001,83.81,73.79,83.81,73.15,76.19,4360772,22.36293
47,600455,10.0,48.4,43.8,48.4,42.0,44.0,3806967,7.65716
48,600884,10.0,30.69,27.2,30.69,27.05,27.9,29828883,7.26014
49,000564,10.0,7.15,7.15,7.15,7.15,6.5,348469,0.10377000000000002
50,000957,10.0,19.8,18.18,19.8,18.1,18.0,15979002,6.70015
51,002074,10.0,34.65,31.18,34.65,31.14,31.5,32835927,14.71364
52,002103,10.0,25.3,22.3,25.3,21.9,23.0,7967331,4.63001
53,002139,10.0,21.89,19.16,21.89,19.12,19.9,19235859,11.86632
54,002176,10.0,22.99,20.15,22.99,19.88,20.9,75914094,14.70626
55,002664,10.0,28.16,25.0,28.16,24.61,25.6,14256678,4.16602
56,002675,10.0,52.36,46.95,52.36,46.1,47.6,4680178,3.85339
57,002761,10.0,44.99,44.0,44.99,42.5,40.9,11435184,38.11728
58,300032,10.0,40.37,35.71,40.37,35.5,36.7,16536971,3.03516
59,300425,10.0,73.7,65.06,73.7,64.03,67.0,2581923,14.34402
60,002407,9.996,28.28,24.89,28.28,24.51,25.71,58503432,31.29426
61,300073,9.996,26.08,23.1,26.08,22.9,23.71,10844492,6.82076
62,600773,9.995,21.57,19.55,21.57,19.01,19.61,49456090,9.16466
63,002460,9.995,23.55,21.0,23.55,20.7,21.41,26878015,10.5726
64,002560,9.995,21.57,21.57,21.57,21.0,19.61,15414430,17.41282
65,300042,9.994,39.84,36.8,39.84,36.65,36.22,3604193,3.97288
66,600536,9.993,33.13,29.05,33.13,28.88,30.12,40222557,8.29823
67,002108,9.993,16.4,14.91,16.4,14.42,14.91,86662529,14.98669
68,002411,9.993,15.19,13.7,15.19,13.01,13.81,28081619,10.97254
69,000048,9.992,28.29,25.0,28.29,24.5,25.72,17720955,4.57483
70,600563,9.991,36.88,32.44,36.88,32.01,33.53,13271899,5.89862
71,000613,9.991,12.33,10.89,12.33,10.89,11.21,16880578,6.47846
72,002036,9.989,20.26,18.16,20.26,18.0,18.42,23959931,9.36397
73,002227,9.987,33.37,29.33,33.37,28.9,30.34,11031645,5.0578
74,300224,9.987,26.32,23.2,26.32,23.01,23.93,20164632,4.40952
75,600136,9.984,27.76,27.76,27.76,27.76,25.24,1827902,1.75264
76,600680,9.983,19.83,17.4,19.83,17.18,18.03,11833849,4.5969999999999995
77,002350,9.98,16.31,14.2,16.31,14.03,14.83,13034859,5.97337
78,300154,9.979,20.72,20.72,20.72,20.72,18.84,314896,0.20238
79,300141,9.978,19.62,17.0,19.62,16.9,17.84,10880514,10.24413
80,600478,9.974,16.76,15.04,16.76,14.96,15.24,37441435,4.40475
81,000762,9.973,16.43,14.4,16.43,14.3,14.94,39789320,8.3599
82,601008,9.962,8.72,8.1,8.72,8.01,7.93,80504251,9.91877
83,600303,9.943,7.74,7.06,7.74,6.92,7.04,67185282,11.69444
84,002326,9.639,18.2,17.0,18.2,16.1,16.6,53396464,12.75014
85,002164,9.48,11.78,11.84,11.84,10.6,10.76,53760668,13.27014
86,002454,9.307,17.03,15.01,17.14,15.01,15.58,26133693,10.852170000000001
87,600096,9.244,14.3,12.76,14.4,12.6,13.09,41828127,8.02437
88,600127,9.058,9.03,8.09,9.06,8.07,8.28,73235561,13.45105
89,600106,9.025,9.06,8.15,9.1,7.97,8.31,46201723,5.08974
90,300111,8.972,6.68,5.95,6.74,5.83,6.13,99347639,8.93002
91,603227,8.963,30.88,29.19,31.17,27.5,28.34,42171462,51.21003
92,300198,8.584,14.42,12.92,14.61,12.72,13.28,43274434,12.57882
93,300176,8.503,24.5,21.74,24.5,21.74,22.58,5727138,5.3385
94,601311,8.499,21.83,19.6,22.13,19.44,20.12,35025488,4.12844
95,300306,8.419,20.99,19.8,20.99,18.02,19.36,8866865,9.2289
