2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601600,10.076,7.21,6.85,7.21,6.72,6.55,400574070,4.18113
1,600667,10.073,7.54,6.93,7.54,6.92,6.85,57155608,4.79785
2,600868,10.072,6.12,5.7,6.12,5.56,5.56,457842393,24.12047
3,300214,10.062,8.86,8.2,8.86,8.11,8.05,24912828,8.51544
4,600005,10.058,5.69,5.46,5.69,5.46,5.17,331438391,3.2835900000000002
5,000759,10.057,9.63,9.3,9.63,8.91,8.75,34151110,5.01791
6,000949,10.053,6.24,5.73,6.24,5.7,5.67,44958095,5.4263200000000005
7,002337,10.053,10.29,9.45,10.29,9.37,9.35,25284171,4.47671
8,600084,10.05,8.76,8.05,8.76,8.05,7.96,35688373,4.40641
9,603333,10.05,8.87,8.02,8.87,8.02,8.06,19891844,3.82532
10,601898,10.047,9.42,9.1,9.42,8.87,8.56,169727424,1.85454
11,002062,10.047,11.72,10.85,11.72,10.7,10.65,47628643,7.12133
12,000875,10.046,12.05,11.3,12.05,11.25,10.95,213060118,19.09879
13,600961,10.045,12.16,11.3,12.16,11.21,11.05,18880075,3.57945
14,000751,10.044,7.56,7.21,7.56,7.02,6.87,136835944,9.70577
15,000043,10.043,12.93,11.9,12.93,11.9,11.75,37127282,5.56663
16,600405,10.042,13.04,12.8,13.04,12.3,11.85,55092515,12.9968
17,600664,10.041,13.48,12.57,13.48,12.36,12.25,32098840,1.67401
18,600621,10.038,11.62,10.71,11.62,10.7,10.56,22115911,4.21993
19,600838,10.038,11.73,11.11,11.73,11.1,10.66,11284358,2.81488
20,000564,10.038,8.66,8.66,8.66,8.66,7.87,1214009,0.36152
21,002480,10.038,11.62,11.62,11.62,11.62,10.56,328578,0.052550000000000006
22,601727,10.037,15.02,14.1,15.02,13.82,13.65,264330790,2.68337
23,600871,10.036,9.21,8.6,9.21,8.45,8.37,97727764,21.71728
24,000863,10.036,15.24,14.35,15.24,13.85,13.85,42460787,24.31607
25,600390,10.035,15.68,15.0,15.68,14.75,14.25,47662430,12.47882
26,000506,10.035,12.61,11.7,12.61,11.7,11.46,28050408,3.02166
27,600095,10.034,9.76,8.9,9.76,8.83,8.87,33300166,9.21769
