2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600232,10.073,7.54,7.1,7.54,7.05,6.85,16086609,4.41069
1,300200,10.052,10.62,9.68,10.62,9.45,9.65,9924750,4.88417
2,000721,10.046,7.12,6.46,7.12,6.32,6.47,72903909,16.73551
3,002122,10.031,7.02,6.38,7.02,6.2,6.38,30884190,2.87849
4,600410,10.03,18.54,18.54,18.54,18.54,16.85,31207022,4.89564
5,002460,10.025,21.73,21.5,21.73,21.18,19.75,20599260,8.10282
6,603025,10.018,31.19,28.0,31.19,27.52,28.35,12959838,25.41145
7,300168,10.018,24.93,24.01,24.93,23.71,22.66,73201243,7.31906
8,300175,10.014,7.69,7.55,7.69,7.39,6.99,10024925,2.15686
9,601002,10.013,8.79,8.1,8.79,7.99,7.99,35896915,4.86098
10,002597,10.013,8.46,8.46,8.46,8.46,7.69,2919851,0.5262
11,002687,10.013,8.35,7.62,8.35,7.62,7.59,10754540,3.17105
12,002280,10.012,28.57,28.0,28.57,27.52,25.97,9759116,8.85235
13,300369,10.011,30.33,30.0,30.33,28.3,27.57,11114178,10.83918
14,000025,10.007,31.22,31.22,31.22,31.22,28.38,4807869,2.68155
15,603616,10.006,33.97,33.97,33.97,33.5,30.88,9732731,26.53416
16,002027,10.0,27.94,24.58,27.94,24.0,25.4,68988262,33.67029
17,300351,9.995,22.12,20.01,22.12,19.83,20.11,8048835,8.8241
18,603818,9.991,23.56,22.06,23.56,21.6,21.42,7245935,11.97279
19,002297,9.99,10.57,10.57,10.57,10.57,9.61,11376120,3.12354
20,300188,9.99,22.57,22.57,22.57,22.57,20.52,2907647,1.23459
21,002380,9.989,41.84,38.38,41.84,38.01,38.04,3807921,7.41623
22,300431,9.989,90.62,82.5,90.63,81.89,82.39,3404673,11.34891
23,300062,9.985,14.43,14.43,14.43,14.43,13.12,472887,0.5976
24,600680,9.983,26.44,26.02,26.44,25.6,24.04,19273730,7.48711
25,300367,9.976,45.31,45.32,45.32,43.71,41.2,6238248,4.19009
26,300205,9.971,15.0,15.0,15.0,14.83,13.64,27054800,6.36747
27,002497,9.965,6.29,6.0,6.29,5.91,5.72,31327443,4.42185
28,000762,9.964,12.25,11.47,12.25,11.3,11.14,33513921,7.04141
29,600575,9.956,4.97,4.97,4.97,4.97,4.52,1300052,0.09135
30,300141,9.935,13.61,12.33,13.62,12.07,12.38,7467513,7.03075
31,000603,9.875,15.8,14.75,15.82,14.6,14.38,19782707,4.4882100000000005
32,600759,9.587,7.43,7.15,7.46,7.08,6.78,137535479,8.70021
33,300117,9.426,8.01,7.66,8.05,7.36,7.32,21044742,6.58594
34,603333,8.833,6.53,6.6,6.6,6.41,6.0,8572770,1.64859
35,002162,8.718,10.6,10.73,10.73,10.32,9.75,46778772,7.46073
36,002735,8.648,29.9,26.91,30.27,26.91,27.52,2552455,12.76228
37,300226,8.424,44.02,44.66,44.66,43.66,40.6,18629840,13.16895
38,603019,8.42,55.37,51.3,56.18,50.11,51.07,8366183,11.15491
39,300192,8.324,9.89,9.1,10.04,9.01,9.13,25199222,14.44185
40,603309,8.126,69.86,63.0,70.6,60.56,64.61,5750206,23.00082
41,300311,8.042,28.08,28.59,28.59,27.85,25.99,14123863,10.71262
42,600136,7.985,31.24,30.0,31.82,29.51,28.93,4004302,3.83944
43,300290,7.968,25.88,25.12,26.37,24.72,23.97,7299367,9.52379
44,002407,7.791,27.67,27.25,28.24,26.81,25.67,35018956,18.7321
45,300038,7.696,23.37,22.89,23.87,22.49,21.7,13302263,11.73979
46,300166,7.68,27.2,26.8,27.79,25.9,25.26,24253048,7.08017
47,300237,7.622,21.18,20.18,21.65,20.18,19.68,7475568,6.57221
48,600063,7.563,5.12,4.76,5.24,4.69,4.76,115070353,7.68235
49,000977,7.465,26.2,25.01,26.82,24.57,24.38,88288300,9.19933
50,300098,7.449,23.8,23.0,24.37,22.61,22.15,9005114,4.57201
51,600390,7.415,10.72,10.0,10.98,9.87,9.98,38391011,10.05141
52,300032,7.387,23.55,21.9,24.12,21.17,21.93,27031556,4.96132
53,300449,7.32,58.5,55.98,59.96,55.01,54.51,2116719,11.95886
54,002282,7.183,9.55,8.81,9.8,8.68,8.91,12134302,6.51024
55,000425,7.113,12.8,12.88,13.15,12.53,11.95,131820814,5.59392
56,300245,7.05,20.5,20.37,21.07,19.85,19.15,47902322,27.47806
57,300231,7.029,14.16,13.89,14.55,13.62,13.23,53724602,20.98148
58,002642,7.025,31.23,29.7,32.1,28.52,29.18,19152265,11.43024
59,600101,7.002,11.92,11.45,12.25,11.34,11.14,26284315,8.10796
60,600576,6.984,24.51,24.0,25.2,23.32,22.91,30579910,14.02149
61,600403,6.827,5.32,5.08,5.48,4.78,4.98,14944406,0.6250800000000001
62,300392,6.64,73.88,73.61,76.21,71.28,69.28,3513909,6.56753
63,002489,6.628,23.65,22.3,24.4,22.02,22.18,69097654,12.94492
64,300379,6.534,52.5,51.1,54.21,50.12,49.28,3973005,6.76947
65,300448,6.319,56.7,54.43,58.66,53.5,53.33,3017000,15.085
66,300016,6.226,22.52,21.32,23.32,21.25,21.2,15965536,6.42312
67,002690,6.147,22.45,21.59,23.27,21.22,21.15,4925286,1.5073400000000001
68,600219,6.126,6.93,6.54,7.18,6.48,6.53,244135104,8.61091
69,300455,6.124,27.9,26.38,28.92,26.11,26.29,4441104,12.68887
70,300136,6.061,22.4,21.5,23.23,21.42,21.12,13772665,3.40659
71,603022,6.038,32.84,33.95,33.95,31.9,30.97,4148043,20.74022
72,600792,6.024,6.16,5.9,6.39,5.54,5.81,81180028,8.52706
73,300271,6.022,33.1,32.5,34.34,31.3,31.22,6986009,3.15865
74,600871,5.929,8.04,7.88,8.35,7.65,7.59,92047135,20.45492
75,300386,5.918,33.29,32.4,34.57,31.8,31.43,7972556,10.29333
76,000680,5.894,5.21,4.95,5.41,4.82,4.92,75788130,7.93734
77,000777,5.89,24.45,23.94,25.4,23.71,23.09,55258715,14.4143
78,000768,5.823,21.08,20.6,21.91,20.39,19.92,119007211,4.80332
79,000908,5.82,14.0,14.55,14.55,14.0,13.23,9411933,3.81386
80,300182,5.804,39.92,38.11,41.5,38.0,37.73,9925483,4.22385
81,000880,5.727,12.0,11.42,12.49,11.22,11.35,11719850,8.6727
82,002462,5.694,35.27,33.95,36.71,33.0,33.37,6720372,3.42501
83,600491,5.635,8.81,8.35,9.17,8.3,8.34,70178625,7.40593
84,600207,5.622,6.2,6.46,6.46,6.1,5.87,21536910,4.89475
85,002659,5.551,13.12,12.55,13.67,12.34,12.43,14413470,4.6345600000000005
86,600495,5.549,8.94,8.6,9.32,8.28,8.47,130626481,11.83939
87,600584,5.521,13.38,12.76,13.95,12.4,12.68,47080082,5.51849
88,000938,5.52,58.69,56.7,61.18,56.66,55.62,15508289,7.52557
89,603117,5.485,24.23,25.27,25.27,23.81,22.97,27376809,45.62802
90,002466,5.381,56.4,56.0,58.87,55.21,53.52,12300298,7.45284
91,300228,5.378,38.6,37.88,40.22,37.07,36.63,10368994,9.444420000000001
92,000780,5.376,5.88,6.14,6.14,5.6,5.58,100894356,9.94713
93,002680,5.356,39.34,35.42,39.97,34.0,37.34,10150625,15.29054
94,300440,5.35,47.65,45.23,49.75,44.64,45.23,4028278,14.38671
95,300203,5.325,22.35,20.83,23.34,20.33,21.22,12246424,2.7520100000000003
96,600808,5.215,3.43,3.22,3.59,3.12,3.26,176283303,2.95393
97,600183,5.163,7.74,8.0,8.1,7.66,7.36,90542004,6.36267
98,300014,5.146,16.55,15.89,17.31,15.71,15.74,26201373,8.36723
99,300465,5.144,37.0,35.6,38.71,35.04,35.19,3064440,9.19148
100,300201,5.133,11.06,10.4,11.57,10.4,10.52,18354935,5.32432
101,603718,5.084,38.65,35.6,39.0,34.9,36.78,10007545,14.29649
102,002518,5.025,19.02,18.1,19.92,17.9,18.11,16374240,5.84926
103,300229,4.952,20.56,20.8,21.55,20.55,19.59,47113641,11.49648
104,300137,4.859,16.4,15.58,17.2,15.4,15.64,32680245,11.612729999999999
105,600744,4.782,7.45,7.35,7.82,7.15,7.11,77677177,16.37431
106,600339,4.779,5.92,5.65,6.22,5.55,5.65,56345752,9.74579
107,300252,4.714,19.77,18.91,20.77,18.73,18.88,14828752,5.64363
108,300083,4.644,20.73,19.82,21.79,19.82,19.81,7413564,3.6697100000000002
109,002634,4.609,20.2,20.0,21.24,20.0,19.31,4464955,6.35414
110,300479,4.604,44.3,42.88,46.59,42.0,42.35,2176076,10.88038
111,002373,4.599,27.29,26.55,28.7,26.55,26.09,9470232,4.35055
112,300297,4.593,21.18,21.17,22.28,20.9,20.25,68172448,22.16818
113,002312,4.575,19.2,19.03,20.2,18.55,18.36,83206992,15.35891
114,600604,4.555,20.2,18.88,21.25,18.61,19.32,52237714,15.66235
115,600756,4.541,21.41,20.9,22.53,20.48,20.48,71698765,25.72178
116,300330,4.535,13.6,13.31,14.31,13.31,13.01,12317762,7.35597
117,300302,4.525,27.49,27.1,28.93,26.7,26.3,11222821,10.47083
118,300212,4.512,32.2,31.69,33.89,31.69,30.81,18231515,6.0145
119,000971,4.442,22.1,21.53,23.28,21.01,21.16,12423060,5.11683
120,300292,4.439,28.0,27.13,29.49,26.99,26.81,6315859,9.41702
121,000555,4.43,40.78,41.0,42.87,39.3,39.05,6797379,5.80447
122,000920,4.421,13.7,13.14,14.43,12.96,13.12,21686587,5.139
123,300447,4.407,50.22,49.6,52.91,48.2,48.1,2273098,11.22518
124,002618,4.402,21.82,21.4,22.99,20.92,20.9,8245972,4.51488
125,002087,4.348,6.0,5.77,6.33,5.7,5.75,38503386,7.40994
126,300151,4.316,11.36,11.3,11.98,11.2,10.89,32372452,12.16829
127,600458,4.303,15.03,14.42,15.85,14.01,14.41,32379730,4.89547
128,000681,4.233,20.44,20.1,21.3,19.89,19.61,10073479,5.12188
129,002268,4.185,48.54,48.3,51.15,47.28,46.59,21570814,6.26337
130,300378,4.178,37.4,36.94,39.49,36.15,35.9,9113912,17.82669
131,300053,4.124,25.5,25.3,26.94,24.92,24.49,27174781,16.4114
132,600169,4.107,5.07,4.85,5.36,4.72,4.87,114223198,4.71227
133,002050,4.101,6.6,6.26,6.66,6.22,6.34,36809990,2.4258
134,601636,4.087,11.46,11.45,12.11,11.2,11.01,84904552,10.3292
135,300036,3.981,23.51,23.71,24.87,23.19,22.61,15023045,9.90346
136,300308,3.956,10.51,10.28,10.89,10.0,10.11,4320133,2.01466
137,300088,3.896,16.0,15.48,16.94,15.38,15.4,37751988,7.744
138,300298,3.794,29.0,27.68,30.26,27.6,27.94,3763192,3.5807700000000002
139,000837,3.79,13.42,12.93,14.22,12.31,12.93,52416239,12.78298
140,002185,3.788,13.7,13.47,14.52,13.3,13.2,34391629,4.9360100000000005
141,300358,3.705,22.95,22.4,24.34,22.0,22.13,6134584,8.35931
142,002296,3.704,13.16,12.51,13.96,12.05,12.69,47923121,16.65138
143,603799,3.673,13.55,13.0,14.36,12.82,13.07,11947761,13.12941
144,000099,3.663,12.17,11.74,12.91,11.62,11.74,52031569,8.58507
145,000606,3.644,7.11,6.91,7.55,6.8,6.86,28624018,7.05088
146,600160,3.636,13.11,12.95,13.92,12.77,12.65,54139287,2.98961
147,603308,3.635,16.82,16.0,17.66,15.8,16.23,19127772,7.97585
148,600459,3.587,16.17,16.0,17.17,15.64,15.61,35740568,13.69487
149,000554,3.587,9.53,9.11,10.12,9.01,9.2,90716477,25.0149
150,603636,3.564,36.9,35.63,39.19,34.92,35.63,3082424,12.3297
151,002108,3.5,13.9,13.88,14.77,13.58,13.43,62905888,10.87842
152,002711,3.445,19.22,19.5,20.38,19.11,18.58,10272626,7.96083
153,300339,3.414,27.87,28.0,29.65,27.42,26.95,14669785,7.2232
154,600838,3.385,14.66,14.18,15.6,13.98,14.18,106319253,26.52133
155,000430,3.37,10.43,10.0,11.08,9.83,10.09,21256390,10.16908
156,002596,3.209,19.3,18.7,20.0,18.28,18.7,10080188,6.36004
157,002291,3.186,8.42,8.17,8.93,7.9,8.16,7550977,2.07816
158,002180,3.181,36.0,34.5,37.5,33.28,34.89,3145336,2.90721
159,300208,3.16,38.85,38.37,41.43,37.65,37.66,16360434,6.96191
160,300422,3.147,59.0,56.9,61.68,55.66,57.2,1288141,8.31059
161,002262,3.131,26.02,25.19,27.19,25.19,25.23,4536437,1.15243
162,002227,3.123,19.81,19.57,21.13,18.88,19.21,18069044,8.28432
163,002691,3.101,15.96,14.99,15.96,14.3,15.48,7694945,3.88408
164,300318,3.096,14.65,14.52,15.5,14.2,14.21,7164036,3.52094
165,000973,3.045,6.43,6.26,6.86,6.13,6.24,59202514,7.66474
166,300324,3.036,22.74,22.81,24.28,22.56,22.07,11131241,4.02478
