2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600157,10.066,5.03,4.55,5.03,4.52,4.57,147843944,3.21704
1,002172,10.056,9.74,9.16,9.74,9.12,8.85,15686565,2.9181600000000003
2,002274,10.055,9.96,9.07,9.96,8.98,9.05,22741377,4.63511
3,601599,10.029,14.92,14.44,14.92,14.13,13.56,45340240,14.25794
4,002374,10.029,15.36,13.86,15.36,13.6,13.96,11896569,6.44021
5,300153,10.029,15.25,15.25,15.25,14.51,13.86,53408405,34.50253
6,600579,10.028,11.96,11.96,11.96,11.96,10.87,315902,0.12359
7,000676,10.028,11.96,11.96,11.96,11.96,10.87,164302,0.06546
8,300102,10.027,8.23,7.61,8.23,7.61,7.48,15092621,4.17524
9,000988,10.023,14.27,12.77,14.27,12.72,12.97,98098323,11.00847
10,002356,10.021,26.57,24.14,26.57,23.53,24.15,19564632,8.15193
11,600846,10.02,11.09,9.99,11.09,9.95,10.08,62102145,9.94014
12,300278,10.018,24.6,22.54,24.6,21.8,22.36,30224800,19.15629
13,600355,10.017,6.37,5.72,6.37,5.62,5.79,81914382,16.64625
14,600380,10.017,12.74,11.46,12.74,11.33,11.58,41024525,2.65387
15,600725,10.017,6.59,5.9,6.59,5.81,5.99,42628742,6.91761
16,300092,10.017,12.63,12.63,12.63,12.63,11.48,4050636,2.6651800000000003
17,002461,10.015,14.94,13.35,14.94,13.0,13.58,48387367,7.1141
18,300413,10.014,38.12,35.11,38.12,35.11,34.65,14586523,20.83789
19,000005,10.013,8.57,8.56,8.57,8.2,7.79,141526971,15.48871
20,002080,10.013,17.58,17.58,17.58,17.58,15.98,1719207,0.4298
21,600549,10.012,18.79,17.16,18.79,17.16,17.08,19929643,2.24794
22,300162,10.011,19.23,17.32,19.23,17.3,17.48,25975750,12.22246
23,600893,10.01,44.95,44.95,44.95,44.95,40.86,828285,0.06067
24,002772,10.009,36.38,35.6,36.38,34.99,33.07,5265755,14.13626
25,600136,10.008,42.32,38.08,42.32,37.76,38.47,6023521,5.77552
26,000576,10.007,15.5,13.85,15.5,13.85,14.09,28297977,11.04629
27,002298,10.007,16.05,16.05,16.05,16.05,14.59,7217248,2.03438
28,600680,10.006,35.95,32.56,35.95,31.9,32.68,33578297,13.0439
29,300033,10.006,57.61,52.37,57.61,49.8,52.37,30522640,11.64995
30,000738,10.004,24.85,24.85,24.85,24.85,22.59,809058,0.07062
31,002095,10.004,55.64,49.69,55.64,48.88,50.58,29878285,11.886660000000001
32,002424,10.0,69.19,65.5,69.19,65.48,62.9,11505565,6.33419
33,002568,10.0,44.44,40.6,44.44,40.6,40.4,20555847,9.58125
34,002711,10.0,29.26,26.18,29.26,26.12,26.6,14902779,11.54899
35,300440,10.0,66.99,60.7,66.99,60.2,60.9,4649097,16.60392
36,300455,10.0,39.05,35.1,39.05,35.1,35.5,7233699,20.66771
37,600391,9.997,39.72,39.72,39.72,39.72,36.11,412046,0.12481
38,002738,9.996,31.03,28.17,31.03,27.97,28.21,2999592,9.99864
39,300427,9.996,61.84,56.23,61.84,56.22,56.22,4124179,18.60252
40,000034,9.994,16.95,15.0,16.95,14.92,15.41,69848566,20.53981
41,000025,9.993,44.69,40.12,44.69,40.12,40.63,22588398,12.59849
42,002123,9.993,15.19,15.19,15.19,15.19,13.81,407322,0.08953000000000001
43,600478,9.991,12.55,12.55,12.55,12.55,11.41,438808,0.051620000000000006
44,000948,9.99,21.36,19.26,21.36,19.09,19.42,37220836,16.09356
45,002248,9.99,10.9,9.87,10.9,9.78,9.91,26581350,11.99366
46,002062,9.989,10.35,9.55,10.35,9.4,9.41,58360859,8.70557
47,300127,9.984,13.77,12.41,13.77,12.4,12.52,5705201,2.56974
48,300048,9.983,13.33,12.0,13.33,11.68,12.12,49179257,15.786200000000001
49,000008,9.981,11.35,11.28,11.35,10.85,10.32,52989347,8.27018
50,300191,9.981,23.47,23.47,23.47,23.47,21.34,840450,0.40598
51,002506,9.979,10.69,9.65,10.69,9.5,9.72,266809863,12.08246
52,600889,9.974,12.79,12.3,12.79,12.3,11.63,8572182,2.79161
53,002114,9.973,16.1,15.3,16.1,14.94,14.64,33925282,39.33189
54,002549,9.971,11.25,10.25,11.25,10.13,10.23,27723421,14.07423
55,300008,9.971,15.0,13.66,15.0,13.66,13.64,20388463,11.45613
56,300064,9.965,9.38,9.38,9.38,9.38,8.53,6853988,1.13149
57,600844,9.96,8.17,7.43,8.17,7.23,7.43,93639884,16.01155
58,000545,9.945,7.96,7.25,7.96,7.2,7.24,132276841,32.53471
59,601002,9.895,13.55,12.77,13.56,12.5,12.33,144157524,19.52111
60,002127,9.852,11.15,10.7,11.17,10.53,10.15,50630083,11.34037
61,300011,9.348,33.22,30.4,33.27,30.4,30.38,27370590,7.89447
62,603616,8.755,43.23,39.9,43.73,39.68,39.75,18939127,51.63339
63,002706,8.698,48.49,44.98,49.07,43.01,44.61,2796656,8.05117
64,600086,8.672,39.6,36.15,40.02,36.11,36.44,21997906,6.24441
65,600010,8.527,4.2,3.9,4.26,3.84,3.87,484662872,3.07878
66,300430,8.156,48.4,44.07,49.23,44.07,44.75,5057151,20.79421
67,000698,8.012,7.01,6.49,7.14,6.44,6.49,90270602,14.39535
68,600503,7.706,11.74,11.06,11.99,10.5,10.9,306684801,19.62543
69,600311,6.988,6.43,6.02,6.61,6.0,6.01,77183447,11.596070000000001
70,300362,6.969,36.99,34.0,37.28,34.0,34.58,1664365,3.64994
71,600270,6.942,25.11,23.97,25.65,22.97,23.48,44643331,4.93034
72,600789,6.679,11.82,10.95,12.19,10.79,11.08,87476507,15.0413
73,002599,6.636,25.55,23.81,25.87,23.81,23.96,3774293,4.20241
74,002060,6.504,9.17,8.56,9.34,8.52,8.61,48984993,8.14973
75,300302,6.502,43.24,44.66,44.66,40.68,40.6,15528020,14.48756
76,300129,6.42,8.62,8.1,8.7,8.1,8.1,39240008,8.46077
77,300451,6.4,155.78,145.0,160.55,145.0,146.41,973430,5.72606
78,300173,6.202,17.98,16.7,18.5,16.26,16.93,30559758,12.42018
79,000880,6.198,15.25,14.25,15.25,14.19,14.36,12020790,8.89539
80,002188,6.129,32.9,30.81,33.58,30.7,31.0,16310984,10.8729
81,002086,6.005,18.36,17.0,19.0,17.0,17.32,14514286,6.10335
82,002547,5.981,32.78,30.62,33.68,30.22,30.93,17802761,10.18961
83,300216,5.97,50.59,48.97,52.51,47.0,47.74,25460288,9.75627
84,000571,5.921,6.44,6.69,6.69,6.32,6.08,89312854,12.13901
85,300013,5.871,21.1,21.7,21.7,19.53,19.93,53455378,38.43084
86,002619,5.812,29.31,27.28,30.3,27.26,27.7,7480294,7.54848
87,002685,5.743,9.39,8.87,9.48,8.71,8.88,21264845,3.7972900000000003
88,300469,5.665,63.79,59.5,65.0,58.58,60.37,2192836,13.13075
89,600495,5.647,11.6,11.1,12.04,11.0,10.98,155396793,14.08446
90,300447,5.583,67.89,64.8,70.73,64.8,64.3,4450479,21.97767
91,600358,5.56,12.53,11.72,13.06,11.72,11.87,44591993,10.32222
92,000993,5.544,9.9,9.84,10.28,9.41,9.38,45987186,12.329
93,600405,5.535,14.3,14.4,14.7,13.68,13.55,136785518,32.26889
94,300297,5.442,15.5,14.69,15.99,14.23,14.7,67084560,10.90721
95,600409,5.435,7.76,7.38,8.1,7.38,7.36,52460896,2.83513
96,002282,5.434,11.06,10.49,11.35,10.41,10.49,14728793,7.90222
97,300383,5.407,36.26,33.61,37.84,33.61,34.4,44176498,18.89121
98,603166,5.401,27.71,25.81,28.75,25.69,26.29,16647840,38.2709
99,600687,5.357,15.93,15.0,16.15,14.89,15.12,34822308,6.4276800000000005
100,002597,5.336,10.66,10.49,11.06,10.33,10.12,42421332,7.64501
101,002087,5.335,7.7,7.27,8.0,7.25,7.31,51569884,9.92458
102,603111,5.093,32.81,31.0,33.67,30.8,31.22,8571933,5.78013
103,000613,5.093,11.35,10.8,11.35,10.53,10.8,21636872,8.28914
104,603555,5.051,29.95,28.1,30.18,28.01,28.51,5648435,5.15133
105,000590,5.018,19.88,19.88,19.88,19.68,18.93,5161161,2.31197
106,000815,5.015,20.73,20.73,20.73,20.0,19.74,13231895,4.177
107,000062,4.969,37.6,35.03,39.4,34.81,35.82,25244499,3.78507
108,600516,4.835,9.54,9.11,9.88,8.95,9.1,104950547,6.10476
