,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601985,10.07,7.87,7.87,7.87,7.87,7.15,1532229,0.039380000000000005
1,600863,10.065,8.42,7.6,8.42,7.29,7.65,373388160,6.42914
2,601188,10.059,9.3,8.4,9.3,8.39,8.45,77397843,6.37964
3,600726,10.054,10.18,9.09,10.18,8.92,9.25,93442782,6.08877
4,600232,10.052,8.43,8.43,8.43,8.43,7.66,62608,0.01717
5,002765,10.037,14.69,14.69,14.69,14.69,13.35,6172,0.01187
6,002761,10.033,16.89,16.89,16.89,16.89,15.35,13900,0.04633
7,600052,10.032,13.82,12.4,13.82,11.9,12.56,43454154,4.9844800000000005
8,600027,10.031,10.53,9.57,10.53,9.4,9.57,213125095,3.62454
9,000993,10.029,18.76,17.14,18.76,17.1,17.05,25028382,6.71002
10,600737,10.027,20.41,18.52,20.41,18.31,18.55,150711726,11.39456
11,601038,10.027,20.41,18.52,20.41,18.39,18.55,27215765,18.14384
12,300475,10.027,20.41,20.41,20.41,20.41,18.55,19700,0.039400000000000004
13,600777,10.025,17.45,17.45,17.45,17.45,15.86,107650,0.017220000000000003
14,600227,10.024,13.72,12.44,13.72,12.01,12.47,81378432,8.56261
15,603616,10.023,23.93,23.93,23.93,23.93,21.75,43732,0.11923000000000002
16,600628,10.021,15.7,15.7,15.7,15.7,14.27,654160,0.12301000000000001
17,000812,10.021,20.53,18.6,20.53,18.12,18.66,35721175,8.00474
18,000048,10.019,22.95,20.83,22.95,20.7,20.86,10334804,2.66803
19,002196,10.019,23.39,23.39,23.39,23.39,21.26,35002,0.038900000000000004
20,600746,10.018,17.9,16.0,17.9,15.52,16.27,12817333,4.20708
21,600825,10.018,24.05,21.62,24.05,21.39,21.86,52894885,5.06225
22,002519,10.018,25.04,25.04,25.04,25.04,22.76,20525,0.005240000000000001
23,300476,10.017,33.17,33.17,33.17,33.17,30.15,8116,0.02213
24,000426,10.016,20.21,18.13,20.21,17.5,18.37,38549857,8.00399
25,600876,10.014,23.18,21.06,23.18,21.0,21.07,12124993,4.84964
26,002478,10.014,24.06,21.58,24.06,21.22,21.87,41194421,14.70582
27,002722,10.014,39.88,36.25,39.88,36.25,36.25,6507044,14.22564
28,300010,10.014,40.65,37.6,40.65,37.6,36.95,26077338,6.48673
29,300170,10.014,32.08,29.16,32.08,29.16,29.16,24063002,3.90794
30,002512,10.013,43.51,43.51,43.51,43.51,39.55,313711,0.19285000000000002
31,300098,10.013,41.53,41.53,41.53,41.53,37.75,555810,0.28219
32,300156,10.013,42.3,38.07,42.3,38.07,38.45,10741698,4.24975
33,300477,10.013,24.61,24.61,24.61,24.61,22.37,3900,0.015
34,600831,10.012,26.92,25.0,26.92,24.24,24.47,58371007,10.35978
35,002222,10.012,27.36,25.28,27.36,25.0,24.87,14283989,5.17319
36,600511,10.011,49.89,45.0,49.89,44.05,45.35,14329302,5.16104
37,603300,10.011,40.88,40.88,40.88,37.6,37.16,30985322,61.15122
38,000807,10.01,10.99,9.99,10.99,9.91,9.99,95866673,6.22882
39,000930,10.01,21.87,19.95,21.87,19.69,19.88,97990990,10.16071
40,002331,10.01,53.96,50.2,53.96,49.2,49.05,12485513,6.4627
41,300240,10.01,31.65,29.17,31.65,27.01,28.77,10916726,4.48001
42,300242,10.01,56.82,56.82,56.82,56.82,51.65,13642,0.03266
43,300328,10.01,43.08,38.65,43.08,38.65,39.16,4722089,8.4323
44,300199,10.009,48.8,44.3,48.8,44.3,44.36,15396640,3.09427
45,600829,10.008,26.6,24.2,26.6,23.81,24.18,12273883,2.11659
46,000830,10.008,13.19,12.06,13.19,11.73,11.99,101390333,6.92566
47,601058,10.007,15.72,14.12,15.72,14.06,14.29,78644952,9.03134
48,603988,10.006,71.46,64.29,71.46,63.1,64.96,4117136,20.58568
49,601928,10.005,24.3,22.0,24.3,21.82,22.09,77345261,3.03923
50,000031,10.005,20.23,17.9,20.23,17.56,18.39,190009335,10.47622
51,002363,10.005,44.97,40.45,44.97,39.71,40.88,28645060,9.5909
52,300110,10.005,24.19,24.19,24.19,24.19,21.99,2658640,0.40616
53,300121,10.005,21.55,19.25,21.55,18.3,19.59,18246868,13.21639
54,300319,10.005,40.68,36.99,40.68,36.01,36.98,4333663,6.82762
55,300384,10.005,116.88,106.26,116.88,99.41,106.25,3538363,9.47302
56,000821,10.004,29.8,26.7,29.8,25.48,27.09,30235765,8.758420000000001
57,300078,10.004,60.48,60.48,60.48,60.48,54.98,132129,0.11309000000000001
58,300364,10.004,150.98,135.5,150.98,135.5,137.25,3102020,10.34007
59,300407,10.004,54.65,48.93,54.65,48.0,49.68,5016567,14.75461
60,600674,10.003,31.56,29.13,31.56,28.74,28.69,69164905,3.14233
61,002636,10.003,31.45,28.4,31.45,27.6,28.59,39212124,15.91461
62,300085,10.003,102.38,90.11,102.38,89.5,93.07,8747957,3.50847
63,300425,10.003,81.6,81.6,81.6,81.6,74.18,141600,0.7866700000000001
64,300451,10.003,198.94,198.94,198.94,198.94,180.85,712135,4.18903
65,300470,10.003,66.31,66.31,66.31,66.31,60.28,8800,0.06597
66,300466,10.002,56.09,56.09,56.09,56.09,50.99,174389,0.8719500000000001
67,300467,10.001,203.05,203.05,203.05,203.05,184.59,34681,0.34681
68,600618,10.0,18.92,17.1,18.92,17.01,17.2,22278947,2.9711600000000002
69,600640,10.0,35.31,32.28,35.31,32.18,32.1,18350037,3.42758
70,603598,10.0,43.34,43.34,43.34,43.34,39.4,112400,0.33713000000000004
71,000411,10.0,34.43,34.43,34.43,34.43,31.3,36808,0.018080000000000002
72,000529,10.0,19.14,17.31,19.14,16.5,17.4,20927220,3.6895800000000003
73,002169,10.0,38.28,33.79,38.28,33.2,34.8,9275846,3.77938
74,002392,10.0,27.06,24.66,27.06,24.5,24.6,38958973,14.82332
75,002657,10.0,132.0,116.0,132.0,115.31,120.0,13374636,8.0867
76,002750,10.0,102.41,93.8,102.41,93.7,93.1,2670258,15.941840000000001
77,300099,10.0,28.71,25.66,28.71,25.55,26.1,10798577,9.93668
78,300178,10.0,46.09,42.23,46.09,42.23,41.9,23051205,4.43803
79,300220,10.0,68.09,62.15,68.09,62.15,61.9,5103121,7.72075
80,300241,10.0,18.15,18.15,18.15,18.15,16.5,186407,0.11669000000000002
81,300281,10.0,32.45,29.7,32.45,29.0,29.5,8985894,8.46551
82,300304,10.0,33.88,30.55,33.88,30.55,30.8,5863474,2.93174
83,300341,10.0,37.29,34.4,37.29,34.0,33.9,6709576,9.20804
84,300348,10.0,183.81,163.0,183.81,160.01,167.1,2244946,6.90753
85,300389,10.0,64.79,58.07,64.79,58.0,58.9,2256579,7.2934
86,300393,10.0,71.83,65.3,71.83,64.79,65.3,2028902,8.63745
87,300400,10.0,58.96,51.98,58.96,51.98,53.6,3611293,12.03764
88,300416,10.0,97.13,86.0,97.13,86.0,88.3,1550870,9.87815
89,300427,10.0,81.51,79.45,81.51,75.03,74.1,2115997,9.54442
90,300429,10.0,105.6,93.07,105.6,93.07,96.0,1412114,7.06057
91,300478,10.0,34.43,34.43,34.43,34.43,31.3,5000,0.029990000000000003
92,600559,9.999,87.79,78.5,87.79,76.0,79.81,3580470,2.55748
93,300033,9.999,118.37,104.0,118.37,103.0,107.61,23854070,9.10467
94,300468,9.999,112.87,112.87,112.87,112.87,102.61,356019,1.42408
95,000062,9.998,91.76,82.0,91.76,80.3,83.42,19318641,2.89657
96,002762,9.998,60.29,60.29,60.29,60.29,54.81,17500,0.10294
97,300471,9.998,113.87,113.87,113.87,113.87,103.52,6257,0.042280000000000005
98,300473,9.998,55.12,55.12,55.12,55.12,50.11,11200,0.0448
99,600570,9.997,152.83,138.7,152.83,135.5,138.94,22645957,3.66555
100,603026,9.997,32.35,32.35,32.35,32.35,29.41,272310,0.5373100000000001
101,002645,9.997,34.88,34.88,34.88,34.88,31.71,190100,0.44345
102,300205,9.997,43.35,38.3,43.35,37.0,39.41,41873630,9.85515
103,000722,9.996,29.38,26.72,29.38,26.4,26.71,24343946,9.07924
104,002066,9.996,26.74,25.3,26.74,25.03,24.31,11031513,4.77555
105,002767,9.996,28.5,28.5,28.5,28.5,25.91,7057,0.02823
106,300059,9.996,82.09,73.0,82.09,72.0,74.63,61755628,4.8012
107,300101,9.996,57.99,53.0,57.99,51.5,52.72,26649271,12.10219
108,600426,9.995,20.91,19.2,20.91,18.8,19.01,66158549,6.93759
109,600826,9.995,47.43,42.89,47.43,41.7,43.12,13494172,3.20799
110,300479,9.995,21.13,21.13,21.13,21.13,19.21,3500,0.0175
111,603918,9.994,51.95,51.95,51.95,51.95,47.23,91810,0.41732
112,300166,9.994,52.28,48.0,52.28,47.0,47.53,11043698,3.24034
113,300248,9.994,51.73,47.5,51.73,47.39,47.03,11218755,6.55847
114,300366,9.994,52.06,52.06,52.06,52.06,47.33,21766,0.062130000000000005
115,603885,9.993,67.25,67.25,67.25,67.25,61.14,668342,0.9828600000000001
116,000948,9.993,49.2,44.5,49.2,42.99,44.73,15669537,6.77841
117,000957,9.993,30.38,27.7,30.38,26.41,27.62,16284706,6.82833
118,002763,9.993,30.38,30.38,30.38,30.38,27.62,19994,0.03703
119,300465,9.993,61.53,61.53,61.53,61.53,55.94,81098,0.24325000000000002
120,600086,9.992,43.92,43.92,43.92,43.92,39.93,116104,0.03296
121,002428,9.992,27.85,25.33,27.85,25.1,25.32,29851710,4.73997
122,300097,9.992,38.97,38.97,38.97,38.97,35.43,77301,0.09664
123,601368,9.991,12.33,12.33,12.33,12.33,11.21,13910,0.009460000000000001
124,000027,9.991,24.66,23.08,24.66,22.45,22.42,62818357,6.55485
125,002081,9.991,35.67,35.67,35.67,35.67,32.43,3155577,0.18795
126,300464,9.991,23.67,23.67,23.67,23.67,21.52,26638,0.12887
127,300472,9.991,24.0,24.0,24.0,24.0,21.82,4500,0.026990000000000004
128,600175,9.99,11.23,10.22,11.23,10.22,10.21,82746577,5.71441
