,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000594,10.119,1.85,1.85,1.85,1.85,1.68,7339721,0.49135000000000006
1,600317,10.078,7.1,6.49,7.1,6.43,6.45,207811305,6.31125
2,600724,10.058,9.52,8.63,9.52,8.62,8.65,31918940,2.20901
3,000751,10.057,9.63,8.75,9.63,8.7,8.75,171906559,12.19333
4,600971,10.052,10.62,9.72,10.62,9.64,9.65,65460520,6.54603
5,601101,10.047,11.83,10.81,11.83,10.8,10.75,41828571,3.48572
6,601518,10.046,7.12,6.6,7.12,6.49,6.47,52395983,4.31882
7,601139,10.041,13.26,12.06,13.26,12.06,12.05,25376017,1.16531
8,603598,10.04,13.81,13.81,13.81,13.81,12.55,5400,0.0162
9,000570,10.04,13.7,12.46,13.7,12.46,12.45,28303970,6.88034
10,000620,10.04,13.7,12.43,13.7,12.43,12.45,54591370,3.41629
11,601699,10.038,14.36,13.08,14.36,12.9,13.05,122675948,5.33122
12,000980,10.038,14.47,13.3,14.47,13.3,13.15,37049671,7.01512
13,600403,10.036,9.1,8.3,9.1,8.22,8.27,27939500,1.16862
14,600538,10.036,15.24,13.84,15.24,13.8,13.85,22765393,8.15333
15,601018,10.036,12.39,11.44,12.39,11.44,11.26,313763847,2.45128
16,000043,10.036,15.46,14.16,15.46,14.0,14.05,48071002,7.20746
17,603918,10.033,16.56,16.56,16.56,16.56,15.05,1300,0.00591
18,002067,10.033,9.98,9.09,9.98,9.08,9.07,124139209,12.92409
19,600736,10.032,13.93,12.68,13.93,12.61,12.66,60676345,5.73565
20,603026,10.032,10.31,10.31,10.31,10.31,9.37,5100,0.010060000000000001
21,000926,10.032,17.11,15.8,17.11,15.8,15.55,45429206,8.56803
22,000717,10.031,10.53,10.08,10.53,10.08,9.57,22146520,1.32652
23,000719,10.03,18.21,18.21,18.21,18.21,16.55,44002,0.041310000000000006
24,600225,10.029,11.19,10.18,11.19,10.08,10.17,29189574,4.7128
25,002660,10.029,15.36,15.36,15.36,15.36,13.96,123728,0.05494
26,600821,10.028,15.69,14.25,15.69,14.0,14.26,32016315,7.69127
27,603568,10.028,19.64,19.64,19.64,19.64,17.85,4501,0.00983
28,002535,10.028,19.42,17.7,19.42,17.7,17.65,50265204,16.24119
29,002574,10.028,19.53,17.78,19.53,17.78,17.75,32755125,6.20362
30,600573,10.027,16.35,14.9,16.35,14.89,14.86,9345914,3.73837
31,600272,10.026,21.18,19.4,21.18,19.28,19.25,5901797,3.6886200000000002
32,600269,10.025,8.67,8.2,8.67,8.05,7.88,119525281,5.11796
33,600358,10.025,22.17,20.8,22.17,20.5,20.15,13387477,3.09895
34,600696,10.025,17.67,17.67,17.67,17.67,16.06,5087617,1.49387
35,002540,10.025,17.78,16.4,17.78,16.32,16.16,52521741,7.44859
36,600997,10.024,9.11,8.28,9.11,8.24,8.28,59612194,4.82831
37,601929,10.024,18.33,17.19,18.33,17.19,16.66,66239000,4.51252
38,600083,10.023,14.16,14.16,14.16,14.16,12.87,360691,0.15895
39,601777,10.023,23.6,23.6,23.6,23.6,21.45,5452467,0.55972
40,002314,10.023,14.38,13.52,14.38,13.52,13.07,20604903,3.55354
41,600076,10.022,15.04,15.04,15.04,15.04,13.67,598178,0.16364
42,000525,10.022,24.48,22.25,24.48,22.08,22.25,21614490,4.2633600000000005
43,002118,10.022,24.81,22.55,24.81,22.48,22.55,19853724,3.87258
44,600097,10.021,25.91,23.8,25.91,23.8,23.55,5719186,2.82292
45,600166,10.021,10.32,9.8,10.32,9.63,9.38,111374679,4.38811
46,600188,10.021,15.92,14.58,15.92,14.3,14.47,47255665,1.5964900000000002
47,000597,10.021,15.59,14.46,15.59,14.36,14.17,36739842,11.07413
48,000767,10.021,10.65,10.45,10.65,10.22,9.68,98979818,6.28956
49,600448,10.02,10.87,10.01,10.87,10.01,9.88,19973920,5.00106
50,603718,10.02,28.0,28.0,28.0,28.0,25.45,25400,0.03629
51,000750,10.02,21.52,19.6,21.52,19.6,19.56,153114097,7.58663
52,600611,10.019,23.72,23.72,23.72,22.61,21.56,81790387,7.84778
53,601088,10.019,22.62,20.8,22.62,20.58,20.56,180222716,1.09285
54,000595,10.019,17.24,15.71,17.24,15.71,15.67,19855239,9.15788
55,300138,10.019,23.39,21.48,23.39,21.3,21.26,7940071,5.80724
56,600360,10.018,12.3,11.21,12.3,11.09,11.18,54288281,7.35534
57,002580,10.018,24.38,22.16,24.38,21.95,22.16,11906422,7.99746
58,600467,10.017,13.07,12.18,13.07,12.02,11.88,70646206,9.67098
59,600642,10.017,12.63,11.75,12.63,11.73,11.48,88649173,1.94746
60,601369,10.017,13.29,12.19,13.29,12.19,12.08,32493591,1.9828000000000001
61,000797,10.017,33.06,30.15,33.06,29.75,30.05,12929122,3.86681
62,300047,10.017,32.62,29.85,32.62,29.85,29.65,13931137,5.79749
63,600456,10.016,28.12,25.92,28.12,25.91,25.56,16035493,3.72688
64,600721,10.016,20.32,18.4,20.32,18.0,18.47,13732043,5.54174
65,600894,10.016,27.9,26.27,27.9,26.06,25.36,32680758,3.85222
66,601717,10.016,14.06,13.63,14.06,13.38,12.78,122915645,8.92058
