2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600868,10.099,5.56,4.95,5.56,4.82,5.05,477338024,25.14756
1,000585,10.092,6.0,5.65,6.0,5.53,5.45,47616854,7.81346
2,000564,10.07,7.87,7.87,7.87,7.87,7.15,597891,0.17805
3,600963,10.068,8.09,7.52,8.09,7.45,7.35,59900207,7.10426
4,601258,10.067,4.92,4.52,4.92,4.47,4.47,182715509,3.48494
5,002259,10.06,9.19,9.19,9.19,9.19,8.35,8442807,1.38996
6,600821,10.05,8.87,8.14,8.87,8.14,8.06,32504869,7.8086400000000005
7,002531,10.049,11.28,10.59,11.28,10.56,10.25,13477876,1.6412
8,300344,10.045,12.16,11.2,12.16,11.11,11.05,7826525,7.50329
9,600603,10.044,12.6,11.55,12.6,11.55,11.45,19487639,10.01205
10,300061,10.044,12.49,11.45,12.49,11.45,11.35,5621252,3.94335
11,000045,10.042,13.15,12.0,13.15,11.86,11.95,24538236,6.0504
12,002177,10.04,11.07,10.26,11.07,10.25,10.06,75110978,12.64906
13,600390,10.039,14.25,14.25,14.25,14.25,12.95,11641247,3.04787
14,600428,10.039,14.25,13.3,14.25,13.3,12.95,144777768,8.56447
15,000736,10.037,11.84,10.74,11.84,10.74,10.76,5217739,3.76098
16,600782,10.036,6.03,5.65,6.03,5.51,5.48,42640480,3.06007
17,002070,10.035,15.68,15.68,15.68,14.51,14.25,163838398,28.94322
18,600896,10.034,16.12,15.08,16.12,15.08,14.65,66862137,11.50186
19,002194,10.032,17.11,15.91,17.11,15.85,15.55,18573046,5.3475
20,600026,10.03,11.08,10.31,11.08,10.31,10.07,130324139,4.76325
21,600969,10.03,18.43,16.77,18.43,16.72,16.75,6967076,3.31343
22,000791,10.03,10.97,10.14,10.97,10.01,9.97,9375359,8.16825
23,002270,10.029,15.36,15.36,15.36,15.36,13.96,2813994,2.01736
24,002401,10.029,18.87,17.36,18.87,17.36,17.15,13052236,4.38845
25,600405,10.028,11.85,11.85,11.85,11.85,10.77,3360498,0.7927700000000001
26,601919,10.028,11.63,10.86,11.63,10.83,10.57,345133534,4.52001
27,600289,10.024,18.55,18.55,18.55,18.55,16.86,4799096,0.84584
28,300175,10.022,10.21,9.4,10.21,9.33,9.28,15470307,3.32843
29,600898,10.021,15.81,14.53,15.81,14.21,14.37,32701334,12.9498
30,002679,10.021,20.75,18.9,20.75,18.9,18.86,3240713,2.33683
31,300324,10.021,26.24,24.5,26.24,24.3,23.85,8575568,3.12289
32,002053,10.019,23.61,21.36,23.61,21.05,21.46,6774301,3.64502
33,300130,10.019,28.66,26.6,28.66,26.6,26.05,7311444,4.96036
34,300178,10.019,29.43,27.6,29.43,27.5,26.75,30747092,5.91972
35,002312,10.018,30.42,28.01,30.42,28.01,27.65,56770493,10.48166
36,002656,10.018,24.93,22.8,24.93,22.7,22.66,7089633,4.42929
37,002086,10.017,19.99,18.51,19.99,18.51,18.17,14521959,6.10657
38,300075,10.017,32.07,29.99,32.07,29.18,29.15,30288655,12.10443
39,300159,10.017,19.11,18.1,19.11,17.64,17.37,25552466,4.43595
40,600517,10.016,14.06,13.55,14.06,13.52,12.78,25869556,2.3229100000000003
41,002188,10.016,27.68,25.92,27.68,25.92,25.16,8700677,5.84994
42,002555,10.016,34.71,34.71,34.71,34.71,31.55,211714,0.13313
43,002746,10.016,34.6,32.18,34.6,32.18,31.45,5638558,14.14946
44,000023,10.015,21.97,19.9,21.97,19.9,19.97,8853318,6.38048
45,600136,10.014,30.54,30.54,30.54,29.03,27.76,11653309,11.17352
46,000906,10.014,15.82,14.52,15.82,14.52,14.38,18434569,5.5760000000000005
47,002193,10.014,16.15,14.8,16.15,14.8,14.68,5863081,3.6659100000000002
48,002664,10.014,30.98,30.0,30.98,29.66,28.16,23450011,6.85245
49,600836,10.013,24.83,23.05,24.83,23.0,22.57,30921947,9.86147
50,000722,10.013,16.7,15.5,16.7,15.3,15.18,29628875,6.3834
51,300049,10.013,33.62,31.38,33.62,31.25,30.56,11912288,5.35673
52,300342,10.013,35.16,32.0,35.16,31.16,31.96,8714230,13.10411
53,600088,10.012,26.81,24.55,26.81,24.55,24.37,7048890,2.12686
54,300168,10.012,35.71,33.3,35.71,32.61,32.46,46785639,4.74697
55,300231,10.012,18.9,17.36,18.9,17.35,17.18,43575346,17.01782
56,300365,10.012,27.03,25.0,27.03,25.0,24.57,2435607,4.23179
57,603558,10.011,49.45,49.45,49.45,48.5,44.95,2735488,9.11829
58,002352,10.011,29.89,27.41,29.89,26.51,27.17,6222152,10.18736
59,600838,10.01,10.66,9.85,10.66,9.85,9.69,18421137,4.59515
60,002197,10.01,22.53,20.92,22.53,20.85,20.48,18043730,5.35651
61,002644,10.01,54.18,54.18,54.18,53.0,49.25,2580985,1.45231
