2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002506,986.066,13.25,10.98,13.25,10.04,1.22,181914958,8.238
1,600665,10.062,7.11,6.32,7.11,6.26,6.46,80765001,9.34648
2,002269,10.047,11.72,10.89,11.72,10.75,10.65,121020899,4.81675
3,600067,10.045,9.75,9.75,9.75,9.75,8.86,20417170,1.37684
4,600178,10.045,12.16,11.0,12.16,10.85,11.05,32988708,7.13918
5,002220,10.04,13.81,12.38,13.81,12.3,12.55,27197502,6.98301
6,002021,10.033,9.87,9.87,9.87,9.87,8.97,2209962,0.38920000000000005
7,002161,10.031,17.99,17.99,17.99,17.99,16.35,5282238,0.76034
8,601069,10.028,19.64,18.5,19.64,17.76,17.85,42057211,33.37874
9,000726,10.025,17.45,16.5,17.45,16.5,15.86,97909452,17.45891
10,600628,10.024,18.11,16.0,18.11,15.81,16.46,63795165,11.9961
11,002645,10.023,24.37,22.0,24.37,21.6,22.15,7244705,5.04075
12,002728,10.022,24.48,24.48,24.48,24.48,22.25,126682,0.21592000000000003
13,600477,10.02,10.76,9.68,10.76,9.58,9.78,36599712,6.07468
14,002024,10.02,16.69,16.69,16.69,16.69,15.17,7028751,0.14068
15,002119,10.016,27.46,24.33,27.46,23.5,24.96,17794428,9.16294
16,002130,10.016,20.54,20.54,20.54,20.54,18.67,5040945,1.3022
17,002552,10.012,18.24,16.58,18.24,16.5,16.58,17040653,10.12066
18,600963,10.011,9.89,8.65,9.89,8.6,8.99,132227987,15.68245
19,002543,10.011,19.67,19.67,19.67,19.67,17.88,1974938,0.6196400000000001
20,600248,10.009,12.86,11.5,12.86,11.3,11.69,40724059,8.71309
21,600547,10.009,23.52,22.99,23.52,21.92,21.38,132311312,9.29758
22,000029,10.009,11.98,10.54,11.98,10.45,10.89,35379167,3.96779
23,300483,10.009,61.77,55.5,61.77,54.89,56.15,5430235,35.03377
24,002053,10.008,27.48,25.01,27.48,24.45,24.98,11424339,6.14704
25,300208,10.008,65.95,58.51,65.95,58.15,59.95,15959968,6.69956
26,000526,10.007,29.68,29.68,29.68,29.68,26.98,5161,0.005370000000000001
27,603066,10.005,45.41,40.6,45.41,40.03,41.28,10099643,40.39857
28,000048,10.004,31.12,29.0,31.12,28.45,28.29,8413392,2.172
29,002669,10.004,28.15,25.2,28.15,25.06,25.59,24753738,18.96684
30,300212,10.003,38.16,38.16,38.16,38.16,34.69,184690,0.060930000000000005
31,600767,10.0,17.38,17.38,17.38,17.38,15.8,1187619,0.34837
32,600838,10.0,14.19,13.0,14.19,12.7,12.9,72096212,17.9844
33,000006,10.0,13.97,12.46,13.97,12.36,12.7,76900425,5.74356
34,000836,10.0,20.79,18.5,20.79,18.32,18.9,19187690,6.56012
35,002468,10.0,19.91,18.09,19.91,17.88,18.1,15069785,4.54216
36,300103,10.0,23.76,21.5,23.76,21.15,21.6,11615876,13.75974
37,300114,10.0,45.76,44.5,45.76,43.33,41.6,2862340,1.41141
38,300270,10.0,21.45,19.47,21.45,19.17,19.5,8878295,6.28476
39,300324,10.0,33.0,29.4,33.0,29.15,30.0,12561141,4.57428
40,300428,10.0,57.86,54.0,57.86,53.65,52.6,7315792,36.21679
41,300420,9.998,46.32,45.5,46.32,44.0,42.11,2052924,10.26462
42,000503,9.997,43.24,41.0,43.24,40.18,39.31,96277270,10.7222
43,300097,9.997,38.84,34.63,38.84,34.5,35.31,7065083,8.83301
44,600760,9.995,22.01,22.01,22.01,21.1,20.01,38067026,11.03583
45,600876,9.993,29.61,26.93,29.61,26.06,26.92,42696839,17.07749
46,600970,9.993,16.07,14.32,16.07,14.3,14.61,100932627,9.23195
47,002066,9.992,27.19,26.0,27.19,25.67,24.72,15374520,6.65564
48,000025,9.991,49.65,47.14,49.65,47.13,45.14,16146904,9.0058
49,002518,9.991,24.66,24.66,24.66,24.66,22.42,49602,0.017720000000000003
50,600765,9.989,29.51,28.0,29.51,27.51,26.83,83578166,10.74265
51,002383,9.989,40.96,40.96,40.96,40.96,37.24,1261375,0.9079200000000001
52,600284,9.986,15.97,14.29,15.97,14.18,14.52,90088706,13.62833
53,002395,9.986,16.08,16.08,16.08,16.08,14.62,114899,0.06426000000000001
54,600389,9.985,29.96,26.66,29.96,26.66,27.24,5821352,2.94008
55,601016,9.985,28.86,25.6,28.86,25.1,26.24,18435611,10.3699
56,000038,9.985,29.74,29.74,29.74,29.74,27.04,259374,0.9252800000000001
57,600081,9.984,20.93,18.9,20.93,18.02,19.03,38001273,12.1193
58,601718,9.983,19.5,17.7,19.5,17.17,17.73,251368589,6.5172
59,000755,9.983,12.89,11.5,12.89,11.41,11.72,40961992,8.72914
60,002334,9.982,12.01,11.0,12.01,10.63,10.92,106094547,20.79659
61,600639,9.98,22.15,20.0,22.15,19.78,20.14,29675132,4.51918
62,600353,9.973,12.24,11.07,12.24,10.88,11.13,38387405,7.06014
63,000564,9.969,10.48,10.48,10.48,10.48,9.53,2905285,0.86516
64,601933,9.967,13.46,13.46,13.46,13.46,12.24,26674896,0.8684400000000001
65,600421,9.962,17.44,15.73,17.45,15.31,15.86,18972921,9.69986
66,002397,9.962,11.59,10.75,11.59,10.54,10.54,54722355,16.78603
67,600868,9.955,7.4,7.0,7.4,6.84,6.73,643104378,33.88061
68,002607,9.922,12.74,11.1,12.75,10.96,11.59,42631928,17.10062
69,600260,9.881,16.57,15.33,16.59,15.08,15.08,63409104,12.01749
70,600663,9.602,54.79,49.41,54.99,48.9,49.99,31450802,2.31582
71,002691,9.487,21.35,19.03,21.45,18.8,19.5,9952386,5.02355
72,600724,9.371,8.52,7.68,8.57,7.55,7.79,51108384,3.53705
73,002713,9.074,29.21,26.42,29.46,26.38,26.78,7426158,11.89837
74,603199,8.808,63.99,57.88,64.63,57.0,58.81,6722459,24.28634
75,002672,8.803,22.0,19.81,22.24,19.8,20.22,28256955,6.59328
76,000909,8.705,15.11,13.64,15.29,13.51,13.9,25020721,8.51045
77,002129,8.658,20.08,18.29,20.33,18.12,18.48,111936077,7.02526
78,300140,8.586,37.31,33.5,37.8,33.01,34.36,17421489,7.21145
79,600321,8.501,7.02,6.38,7.12,6.36,6.47,130568881,11.05691
80,600165,8.483,30.18,27.24,30.5,27.01,27.82,9925707,5.11757
