,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002083,10.046,12.05,11.0,12.05,11.0,10.95,72916073,8.64018
1,601368,10.043,10.19,10.19,10.19,10.19,9.26,15400,0.010480000000000001
2,601968,10.041,5.37,5.37,5.37,5.37,4.88,27000,0.012960000000000001
3,600428,10.039,14.03,12.9,14.03,12.9,12.75,188395578,11.14472
4,601518,10.031,10.64,9.55,10.64,9.35,9.67,164111940,13.5272
5,002243,10.026,21.4,19.45,21.4,18.61,19.45,18334279,5.91602
6,300469,10.025,17.67,17.67,17.67,17.67,16.06,1100,0.00659
7,600798,10.024,13.83,12.57,13.83,12.56,12.57,61016871,5.91908
8,002760,10.023,14.49,14.49,14.49,14.49,13.17,3300,0.015
9,002596,10.021,20.64,20.64,20.64,20.64,18.76,362872,0.22895000000000001
10,300232,10.02,27.12,27.12,27.12,27.12,24.65,238091,0.18039000000000002
11,300479,10.019,17.46,17.46,17.46,17.46,15.87,1600,0.008
12,600117,10.017,13.29,12.11,13.29,11.9,12.08,52390227,7.06811
13,603616,10.017,19.77,19.77,19.77,19.77,17.97,4012,0.01094
14,002245,10.017,13.07,13.07,13.07,13.07,11.88,16975842,1.89634
15,300110,10.017,19.99,19.99,19.99,19.99,18.17,1260832,0.19262
16,002656,10.016,28.23,28.23,28.23,28.23,25.66,169159,0.10568000000000001
17,002761,10.016,13.95,13.95,13.95,13.95,12.68,2600,0.00867
18,000411,10.015,28.45,28.45,28.45,28.45,25.86,2103,0.00103
19,300197,10.015,36.03,32.9,36.03,32.9,32.75,21069203,7.17137
20,300478,10.015,28.45,28.45,28.45,28.45,25.86,1000,0.006
21,600376,10.013,17.47,16.59,17.47,16.4,15.88,134958590,6.01953
22,600385,10.013,34.61,34.2,34.61,34.2,31.46,3912904,2.74063
23,601388,10.013,26.04,23.75,26.04,23.73,23.67,23409244,4.39198
24,002458,10.013,26.26,23.8,26.26,23.41,23.87,8385851,5.91284
25,601579,10.012,18.02,18.02,18.02,18.02,16.38,250619,0.25062
26,603598,10.012,35.82,35.82,35.82,35.82,32.56,34600,0.10378000000000001
27,002630,10.011,38.35,38.35,38.35,37.0,34.86,18952820,6.25626
28,300464,10.011,19.56,19.56,19.56,19.56,17.78,1800,0.00871
29,002319,10.01,32.53,32.53,32.53,32.53,29.57,257440,0.12885000000000002
30,002601,10.01,53.85,53.85,53.85,53.85,48.95,87040,0.05299
31,002682,10.01,43.85,40.1,43.85,40.1,39.86,9728344,4.78828
32,600981,10.009,23.74,22.51,23.74,22.0,21.58,15887718,3.07838
33,000861,10.009,25.28,25.28,25.28,25.28,22.98,6430682,0.65673
34,002757,10.009,64.3,64.3,64.3,64.3,58.45,1098661,4.01851
35,600172,10.008,28.58,26.16,28.58,25.63,25.98,26081214,5.25113
36,600507,10.008,14.07,13.0,14.07,12.82,12.79,89961069,6.78392
