2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600735,10.013,17.03,17.03,17.03,16.03,15.48,34775036,11.09265
1,600381,10.0,21.56,19.52,21.56,19.38,19.6,27950401,14.05067
2,000656,10.0,7.15,7.15,7.15,6.6,6.5,123748145,4.14651
3,002599,10.0,26.95,24.0,26.95,22.46,24.5,9300547,10.62161
4,002696,10.0,18.92,18.92,18.92,17.86,17.2,39511727,49.43426
5,300314,10.0,25.74,24.31,25.74,24.05,23.4,26975811,20.73791
6,603021,9.994,54.15,49.26,54.15,48.68,49.23,6205239,23.50469
7,002266,9.964,12.14,11.29,12.14,11.05,11.04,488624686,34.28095
8,000721,9.712,10.28,9.17,10.31,9.01,9.37,105591264,24.23908
9,000561,9.091,12.72,11.23,12.83,11.21,11.66,40114179,6.7533900000000004
10,600613,8.753,19.88,18.68,20.11,18.66,18.28,24827796,14.00879
11,600744,6.778,10.87,9.89,11.2,9.81,10.18,89777833,18.92512
12,002529,5.41,18.9,17.93,19.5,17.5,17.93,32257599,16.1288
13,300464,5.17,35.6,32.8,36.97,32.8,33.85,4874408,23.58204
14,000510,4.95,9.54,9.0,9.54,8.88,9.09,49384518,8.10748
15,000767,4.857,7.34,6.89,7.7,6.8,7.0,154400887,9.81123
16,600601,4.614,9.07,8.85,9.54,8.58,8.67,509888610,23.2307
17,000031,4.593,18.9,17.7,19.88,17.6,18.07,168557694,9.29348
18,002729,4.545,69.0,63.0,70.5,62.02,66.0,1666941,9.99365
19,002621,4.236,23.13,21.46,23.87,21.22,22.19,9798309,17.41922
20,601008,4.167,9.25,8.86,9.68,8.61,8.88,129440735,15.94814
21,600433,4.133,12.85,12.34,13.45,12.11,12.34,144142286,12.10995
22,600131,4.017,9.58,9.5,10.08,9.28,9.21,36408314,9.16239
23,600769,3.777,10.99,10.45,11.58,9.8,10.59,18037022,4.81016
24,002617,3.516,37.1,35.88,38.51,35.84,35.84,8817750,11.97494
25,002661,3.345,48.2,45.1,48.27,42.0,46.64,2737382,3.32944
26,000752,3.333,21.7,19.93,22.8,19.21,21.0,65925401,24.99532
27,600216,3.327,11.8,11.66,12.3,11.63,11.42,74844197,7.99529
28,002728,3.251,27.63,26.8,29.2,26.8,26.76,9828777,16.75265
29,601069,3.145,20.99,21.39,22.39,20.38,20.35,56027757,44.46647
30,000738,3.067,30.92,29.96,33.0,29.01,30.0,52450968,4.5783000000000005
31,600823,2.778,11.84,12.25,12.56,11.55,11.52,30378631,1.72611
32,603018,2.774,80.77,80.86,85.5,75.01,78.59,2537495,9.7596
33,002738,2.657,35.93,34.01,35.99,31.51,35.0,3698391,12.32797
34,002547,2.604,33.88,32.05,35.83,32.05,33.02,18539567,10.61133
35,603818,2.599,32.76,32.11,34.9,31.68,31.93,20023617,33.08595
36,002566,2.485,18.97,18.5,19.8,18.1,18.51,20743863,10.04451
37,000702,2.458,11.67,10.25,11.67,10.25,11.39,20391928,7.64793
38,002492,2.4,12.8,12.21,13.05,11.7,12.5,13171040,5.59296
39,600478,2.209,15.27,14.6,16.43,14.49,14.94,29239079,3.4398
40,002004,2.202,12.53,12.02,13.31,11.95,12.26,62466827,5.01489
