2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600725,10.097,5.67,5.3,5.67,5.2,5.15,24977441,4.05323
1,000965,10.097,5.67,5.14,5.67,5.11,5.15,75331280,7.4664
2,601001,10.092,6.0,5.44,6.0,5.4,5.45,36739292,2.19509
3,002269,10.092,6.0,5.46,6.0,5.33,5.45,56231409,2.23807
4,002067,10.068,8.09,7.77,8.09,7.65,7.35,117066719,12.18777
5,600225,10.058,5.69,5.18,5.69,5.15,5.17,24175869,3.89339
6,600800,10.058,7.55,6.86,7.55,6.81,6.86,33785648,5.53581
7,600477,10.051,10.73,9.64,10.73,9.64,9.75,57324418,9.51449
8,600712,10.046,7.12,7.12,7.12,7.12,6.47,7018359,1.30518
9,600727,10.044,7.56,6.82,7.56,6.68,6.87,30145938,8.59038
10,000552,10.04,8.22,7.47,8.22,7.45,7.47,14934344,4.21725
11,600415,10.039,8.44,7.7,8.44,7.64,7.67,122772798,2.25552
12,000791,10.037,14.91,13.15,14.91,13.15,13.55,29063406,25.32884
13,000615,10.03,11.08,10.5,11.08,10.5,10.07,7767574,3.66963
14,002162,10.027,12.07,10.84,12.07,10.76,10.97,72897317,11.62637
15,600184,10.026,21.29,20.05,21.29,19.98,19.35,19270517,4.6018
16,300001,10.025,17.34,16.35,17.34,15.33,15.76,49634786,5.84974
17,600149,10.024,18.22,16.69,18.22,16.07,16.56,86821601,22.83817
18,600287,10.022,10.21,9.41,10.21,9.22,9.28,50429976,11.54543
19,002084,10.022,10.21,9.29,10.21,9.29,9.28,39805812,10.7567
20,600592,10.021,10.32,9.38,10.32,9.28,9.38,25773178,6.97414
21,000034,10.02,11.2,10.17,11.2,10.08,10.18,25032913,7.36123
22,002118,10.02,16.25,15.6,16.25,15.49,14.77,44758545,8.730410000000001
23,600678,10.019,11.64,10.81,11.64,10.66,10.58,27384620,7.84682
24,300350,10.019,28.44,27.0,28.44,26.56,25.85,14697651,12.98451
25,300254,10.018,24.93,24.93,24.93,24.93,22.66,1215641,1.15843
26,300368,10.018,18.56,18.56,18.56,18.56,16.87,937206,1.22606
27,603300,10.017,25.48,23.01,25.48,23.01,23.16,11794205,23.2765
28,002734,10.017,26.47,24.06,26.47,24.0,24.06,11194520,34.44468
29,002126,10.016,14.17,14.17,14.17,13.97,12.88,26249250,8.74289
30,002523,10.015,7.58,7.08,7.58,6.91,6.89,41783263,13.87046
31,002414,10.013,24.61,21.19,24.61,21.13,22.37,35791388,7.7037700000000005
32,002364,10.012,18.46,17.5,18.46,17.3,16.78,18502369,4.38698
33,002691,10.012,18.13,16.24,18.13,16.11,16.48,11396393,5.75242
34,601890,10.01,10.55,9.88,10.55,9.66,9.59,80977204,8.4404
35,000025,10.008,41.55,39.66,41.55,39.35,37.77,16386029,9.13917
36,300352,10.008,29.02,29.02,29.02,29.02,26.38,798730,0.6371
37,600105,10.007,14.73,13.46,14.73,13.46,13.39,14213278,3.73096
38,600680,10.007,30.34,27.87,30.34,27.2,27.58,31526439,12.24683
39,300489,10.007,64.86,64.86,64.86,64.86,58.96,196269,1.72924
40,300439,10.006,33.86,32.0,33.86,31.78,30.78,19322025,22.72645
41,600559,10.004,56.85,51.53,56.85,50.71,51.68,3202780,2.2877
42,600650,10.003,33.32,30.0,33.32,29.6,30.29,62648677,16.04073
43,300404,10.003,72.8,70.0,72.8,69.42,66.18,1091681,6.54878
44,300451,10.003,107.55,104.0,107.55,101.0,97.77,1256787,7.39286
45,600361,10.0,6.93,6.3,6.93,6.27,6.3,27615429,4.14766
46,600508,10.0,11.22,10.21,11.22,10.11,10.2,29004130,4.0132
47,600855,10.0,23.87,23.87,23.87,22.81,21.7,44785075,13.56653
48,601908,10.0,13.86,13.0,13.86,12.85,12.6,26214131,9.17353
49,603026,10.0,19.69,17.9,19.69,17.79,17.9,7112576,14.03429
50,603555,10.0,24.86,23.15,24.86,23.15,22.6,4509384,3.95959
51,000639,10.0,13.53,12.63,13.53,12.63,12.3,11496189,3.05226
52,000807,10.0,4.84,4.44,4.84,4.39,4.4,38259853,2.48589
