2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600056,10.032,17.33,16.5,17.33,16.23,15.75,91739008,9.34012
1,600743,10.032,6.91,6.29,6.91,6.23,6.28,121845672,6.70343
2,600356,10.031,10.53,10.53,10.53,10.48,9.57,40035557,13.40186
3,600052,10.025,8.78,8.3,8.78,8.26,7.98,115462918,13.24436
4,002057,10.025,17.56,15.7,17.56,15.53,15.96,22606217,11.33816
5,000020,10.023,18.77,17.09,18.77,17.05,17.06,13776405,21.30081
6,000540,10.023,9.77,9.77,9.77,9.77,8.88,10803026,0.33616
7,600252,10.02,5.49,5.49,5.49,5.49,4.99,5951678,0.18172000000000002
8,002121,10.02,21.74,21.74,21.74,21.74,19.76,649610,0.24189000000000002
9,002370,10.02,26.9,26.9,26.9,26.9,24.45,6762817,3.88892
10,300034,10.017,31.52,28.46,31.52,27.32,28.65,26229666,8.19676
11,002362,10.016,26.69,26.69,26.69,25.5,24.26,33039887,18.75539
12,300191,10.012,37.8,36.5,37.8,35.88,34.36,21473070,10.37246
13,300250,10.01,56.16,56.16,56.16,56.16,51.05,1049335,2.37425
14,000990,10.008,28.14,25.5,28.14,25.41,25.58,37789646,12.72257
15,600754,10.006,37.82,37.82,37.82,37.82,34.38,977394,0.21854
16,600604,10.005,22.65,22.65,22.65,20.59,20.59,15472292,4.63903
17,300371,10.004,29.58,29.56,29.58,28.75,26.89,12276836,35.31726
18,002260,10.0,29.04,29.04,29.04,28.44,26.4,6570801,2.47768
19,300081,10.0,33.99,31.3,33.99,31.24,30.9,28084447,30.80118
20,002721,9.995,22.01,19.21,22.01,19.21,20.01,81381363,37.1799
21,000025,9.994,71.98,63.8,71.98,61.0,65.44,28777291,16.05029
22,000526,9.993,65.38,61.0,65.38,60.62,59.44,13618502,14.15717
23,300299,9.992,26.31,26.31,26.31,26.31,23.92,611025,0.42649000000000004
24,000676,9.989,19.27,19.27,19.27,19.27,17.52,2024293,0.8064600000000001
25,002702,9.989,29.84,27.89,29.84,27.28,27.13,68463738,55.75223
26,600560,9.987,16.41,14.93,16.41,14.66,14.92,39294766,17.57011
27,600629,9.987,24.56,22.35,24.56,21.72,22.33,11514528,3.30877
28,002043,9.984,13.99,13.66,13.99,13.5,12.72,76020403,16.19079
29,600689,9.983,13.22,11.98,13.22,11.7,12.02,43443944,28.54321
30,300110,9.966,12.91,12.91,12.91,12.91,11.74,2516841,0.38457
