2015-10-16 21:38:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601558,10.115,4.79,4.35,4.79,4.35,4.35,169390094,12.55523
1,600255,10.103,5.34,4.88,5.34,4.83,4.85,134752217,8.61725
2,600496,10.09,6.11,5.7,6.11,5.65,5.55,64510191,4.99906
3,600187,10.053,6.24,5.77,6.24,5.72,5.67,79811575,5.48298
4,002660,10.042,13.04,12.28,13.04,12.03,11.85,12162143,6.69861
5,600503,10.041,13.37,12.15,13.37,12.02,12.15,268058938,17.15368
6,601999,10.041,10.63,9.7,10.63,9.62,9.66,24210872,4.39467
7,002162,10.04,13.7,12.52,13.7,12.2,12.45,64816055,10.33749
8,000560,10.037,8.99,8.18,8.99,8.18,8.17,21100851,5.07339
9,600279,10.035,12.61,12.36,12.61,12.36,11.46,9217528,2.6944600000000003
10,002491,10.032,13.6,13.6,13.6,13.6,12.36,10034404,0.9297300000000001
11,600008,10.03,10.97,10.15,10.97,10.09,9.97,55747564,2.53398
12,000676,10.03,14.48,14.48,14.48,14.48,13.16,334936,0.13344
13,300370,10.029,15.36,15.36,15.36,15.36,13.96,431570,0.34935000000000005
14,601918,10.028,11.96,11.39,11.96,11.18,10.87,350560710,13.53233
15,600272,10.026,17.23,15.71,17.23,15.4,15.66,21818118,13.63632
16,600628,10.026,20.85,19.0,20.85,18.64,18.95,61776151,11.61644
17,002497,10.026,8.56,8.19,8.56,8.11,7.78,36580357,5.1633
18,600816,10.025,17.89,16.48,17.89,16.45,16.26,54133435,4.76831
19,000852,10.024,18.66,17.8,18.66,17.3,16.96,19752704,4.93337
20,600765,10.023,19.43,19.43,19.43,19.43,17.66,2997754,0.38531000000000004
21,000712,10.023,23.93,23.93,23.93,23.93,21.75,10067636,1.18932
22,002427,10.023,18.88,17.01,18.88,16.7,17.16,28180780,8.45086
23,600833,10.022,19.87,18.33,19.87,18.12,18.06,22148679,9.9283
24,000564,10.021,10.65,10.65,10.65,10.26,9.68,58235552,13.35652
25,000582,10.021,20.64,18.75,20.64,18.5,18.76,7473514,5.26085
26,002487,10.021,10.43,9.51,10.43,9.51,9.48,28988396,5.36822
27,600874,10.02,10.76,9.95,10.76,9.81,9.78,48193845,4.43272
28,300388,10.017,32.73,30.7,32.73,30.7,29.75,13643168,16.56667
29,000151,10.016,26.69,25.6,26.69,25.45,24.26,43168043,16.19547
30,002405,10.016,33.94,31.1,33.94,31.1,30.85,44662864,6.77756
31,603699,10.015,22.19,20.26,22.19,20.16,20.17,16064806,10.36439
32,600773,10.014,16.15,14.96,16.15,14.8,14.68,51699561,9.580400000000001
33,002027,10.014,32.52,31.0,32.52,30.48,29.56,51234675,25.00551
34,600680,10.013,43.51,41.44,43.51,41.01,39.55,25299965,9.82808
35,603025,10.012,44.83,40.85,44.83,40.85,40.75,13402066,26.27856
36,002615,10.012,18.13,16.48,18.13,16.45,16.48,8568824,8.331
37,300153,10.012,17.69,15.99,17.69,15.81,16.08,43260420,27.9468
38,002724,10.011,20.11,18.4,20.11,18.25,18.28,5194768,10.38954
39,000990,10.01,22.64,22.64,22.64,22.64,20.58,88877,0.029920000000000002
40,002702,10.01,22.42,20.61,22.42,20.22,20.38,55630589,45.30178
41,300186,10.01,45.72,41.9,45.72,41.85,41.56,23516922,5.87228
42,600876,10.009,38.36,38.36,38.36,38.36,34.87,3621360,1.4484400000000002
43,002751,10.009,50.56,46.0,50.56,46.0,45.96,6851730,19.50948
44,600461,10.008,13.96,12.89,13.96,12.89,12.69,48330359,14.64556
45,600556,10.008,13.41,12.2,13.41,11.94,12.19,41660788,10.55255
46,000025,10.008,54.08,53.58,54.08,51.0,49.16,16801209,9.37073
47,603166,10.007,33.53,30.26,33.53,29.7,30.48,20433060,46.97255
48,002057,10.007,15.5,15.5,15.5,15.5,14.09,1296643,0.6503300000000001
49,300092,10.007,15.28,15.24,15.28,14.81,13.89,45931784,30.22155
50,002114,10.006,17.92,16.0,17.92,15.85,16.29,34364991,39.84168
51,300431,10.006,75.2,69.39,75.2,68.37,68.36,18228651,27.61917
52,300033,10.005,69.71,65.21,69.71,65.21,63.37,16371178,6.24859
53,600648,10.004,29.69,27.16,29.69,27.16,26.99,35134356,3.75852
54,300364,10.004,125.25,114.5,125.25,111.7,113.86,3001965,10.00655
55,600599,10.003,33.43,31.2,33.43,30.88,30.39,11289019,8.95954
56,600836,10.003,34.42,31.8,34.42,31.05,31.29,49221342,15.69741
57,300414,10.003,35.41,32.33,35.41,32.33,32.19,6332954,15.02837
58,300399,10.002,97.88,90.3,97.88,88.06,88.98,3042261,13.03908
59,300295,10.001,89.09,81.55,89.09,81.51,80.99,9139333,11.69041
60,600141,10.0,13.2,13.2,13.2,13.2,12.0,1623013,0.37120000000000003
61,600639,10.0,24.75,22.86,24.75,22.56,22.5,43817187,6.67285
62,600650,10.0,46.97,43.96,46.97,43.0,42.7,38241438,9.79144
63,601258,10.0,4.84,4.84,4.84,4.72,4.4,158675924,3.02643
64,000627,10.0,8.8,8.38,8.8,8.28,8.0,84456281,6.26256
65,000698,10.0,7.81,7.07,7.81,6.95,7.1,107748892,17.18259
66,000715,10.0,10.89,9.95,10.89,9.85,9.9,8304043,2.98121
67,000797,10.0,21.34,20.2,21.34,20.08,19.4,30964960,9.26091
68,000930,10.0,16.28,15.39,16.28,15.04,14.8,208542702,21.62384
69,002256,10.0,18.7,17.24,18.7,17.24,17.0,33421978,10.641960000000001
70,002316,10.0,13.31,13.31,13.31,13.31,12.1,606145,0.19266000000000003
71,002361,10.0,16.28,15.01,16.28,14.88,14.8,22832469,11.59677
72,002364,10.0,23.54,23.54,23.54,23.54,21.4,1930239,0.45767
73,002436,10.0,15.07,15.07,15.07,15.07,13.7,532028,0.16458
74,300013,10.0,24.09,21.73,24.09,21.15,21.9,51651814,37.1342
75,300300,10.0,25.19,23.8,25.19,23.8,22.9,40764180,15.85183
76,300426,10.0,139.15,138.82,139.15,137.9,126.5,1515559,7.5778
77,002117,9.997,35.54,32.39,35.54,32.31,32.31,15791292,4.35982
78,300405,9.997,43.79,39.88,43.79,38.68,39.81,3102276,18.24868
79,300411,9.997,36.2,34.0,36.2,34.0,32.91,13046308,32.61577
80,600630,9.996,25.64,24.6,25.64,24.15,23.31,82813122,19.49179
81,603939,9.996,76.48,72.0,76.48,72.0,69.53,5258978,13.14745
82,300059,9.996,53.48,50.35,53.48,50.22,48.62,145711807,11.284510000000001
83,600148,9.994,34.34,33.44,34.34,32.33,31.22,21583545,15.25162
84,600663,9.994,53.93,49.56,53.93,49.56,49.03,36044194,2.65405
85,002123,9.994,18.38,18.38,18.38,18.38,16.71,17354200,3.81449
86,002703,9.994,33.9,33.9,33.9,33.9,30.82,1244672,8.29781
87,600478,9.993,15.19,15.19,15.19,15.19,13.81,5817759,0.68442
88,600570,9.993,66.7,60.66,66.7,60.66,60.64,50008990,8.09462
89,603703,9.993,46.67,42.84,46.67,42.83,42.43,2656031,11.54796
90,600090,9.992,13.98,12.91,13.98,12.76,12.71,20312922,5.52107
91,300191,9.992,28.4,28.4,28.4,28.4,25.82,192361,0.09292
92,002127,9.991,12.88,11.59,12.88,11.59,11.71,41567740,9.31054
93,600684,9.989,9.91,9.0,9.91,8.95,9.01,42919946,6.03472
94,601158,9.989,9.8,9.27,9.8,9.05,8.91,47654360,0.9928
95,600605,9.988,18.94,17.21,18.94,17.2,17.22,15407121,10.45652
96,000416,9.988,9.14,8.34,9.14,8.24,8.31,57239933,10.76727
97,002446,9.988,26.54,24.61,26.54,24.25,24.13,14355472,8.54348
98,300314,9.987,35.13,32.7,35.13,31.8,31.94,41740762,32.0886
99,000732,9.986,24.34,22.05,24.34,22.05,22.13,6179786,0.60838
100,000738,9.985,30.07,28.6,30.07,28.6,27.34,34860014,3.04284
101,603601,9.984,27.32,25.16,27.32,24.62,24.84,8168321,21.84043
102,600822,9.983,13.33,12.24,13.33,12.07,12.12,26280384,6.63398
103,002242,9.983,25.67,24.88,25.67,24.33,23.34,92354164,12.0963
104,600753,9.982,24.46,22.1,24.46,21.55,22.24,6521374,5.09482
105,600737,9.981,17.63,16.7,17.63,16.19,16.03,194084608,14.67377
106,300064,9.981,11.35,11.11,11.35,10.85,10.32,73154344,12.07666
107,000031,9.979,15.43,14.5,15.43,14.01,14.03,201933666,11.13367
108,002255,9.979,10.47,9.68,10.47,9.68,9.52,60932919,15.0569
109,300372,9.979,15.54,14.85,15.54,14.85,14.13,4464177,4.9400200000000005
110,000014,9.978,20.28,18.55,20.28,18.52,18.44,17386006,8.61951
111,601519,9.976,13.89,12.64,13.89,12.5,12.63,135544608,6.81917
112,601216,9.973,12.24,11.2,12.24,11.2,11.13,103325788,2.80289
113,300040,9.973,12.35,11.35,12.35,11.02,11.23,43623505,21.98228
114,600871,9.971,11.36,10.35,11.36,10.03,10.33,229442381,50.9872
115,000598,9.969,7.17,6.7,7.17,6.66,6.52,103309561,3.45954
116,000005,9.968,10.37,10.1,10.37,9.85,9.43,151519059,16.58224
117,600397,9.967,6.73,6.73,6.73,6.73,6.12,5950921,0.60113
118,002687,9.958,10.49,9.56,10.49,9.4,9.54,14415237,4.25043
119,600505,9.957,10.16,9.56,10.16,9.55,9.24,6667736,1.8289400000000002
120,300008,9.948,17.02,15.32,17.03,15.32,15.48,19649111,11.04069
121,000089,9.945,7.96,7.31,7.96,7.31,7.24,109141050,5.3222000000000005
122,002586,9.944,7.85,7.18,7.85,7.14,7.14,64428230,9.31192
123,000523,9.868,16.59,15.38,16.61,14.73,15.1,33918861,7.62287
124,002570,9.848,16.62,15.53,16.64,15.3,15.13,90409632,8.94411
125,002016,9.794,10.65,10.2,10.67,9.91,9.7,36228903,5.60736
126,002181,9.706,11.19,10.05,11.22,10.0,10.2,67792658,5.94221
127,002113,9.665,22.92,22.1,22.99,21.8,20.9,20395526,17.22635
128,600895,9.661,23.95,22.05,24.02,22.05,21.84,90383643,5.83614
129,600838,9.592,18.28,16.68,18.35,16.45,16.68,100821999,25.15005
130,000702,9.565,12.6,11.52,12.6,11.52,11.5,38737959,14.52856
131,601311,9.544,20.43,18.68,20.52,18.35,18.65,30815271,3.63218
132,300465,9.437,70.97,63.47,71.28,63.0,64.85,4248659,12.74343
133,600611,9.392,16.54,15.45,16.63,14.91,15.12,184166504,17.67075
134,002657,9.283,87.0,79.9,87.0,79.9,79.61,18694933,11.30351
135,300312,9.275,36.76,33.78,37.0,32.39,33.64,16638248,19.31003
136,002107,9.268,25.23,23.8,25.3,23.79,23.09,24514936,14.62949
137,000967,9.139,18.39,17.3,18.39,17.3,16.85,9408560,3.44083
138,002096,8.977,19.06,17.5,19.2,17.3,17.49,7294695,2.7646100000000002
139,002195,8.872,36.2,33.5,36.48,32.82,33.25,25241785,5.6017600000000005
140,000889,8.865,14.0,13.2,14.15,13.1,12.86,32285640,9.5371
141,002753,8.8,36.1,33.5,36.21,32.9,33.18,3755392,15.20402
142,600827,8.77,20.96,19.39,21.2,19.22,19.27,83835384,5.43406
143,002058,8.75,24.36,22.61,24.64,22.61,22.4,9573652,6.6758
144,000585,8.696,6.75,6.23,6.79,6.13,6.21,89100030,14.62044
145,002634,8.603,25.5,23.46,25.6,22.8,23.48,5976903,8.50582
146,600449,8.586,10.75,9.91,10.89,9.88,9.9,52518171,10.98291
147,600979,8.528,7.89,7.46,8.0,7.3,7.27,75996111,10.58601
148,600228,8.469,12.68,11.59,12.86,11.28,11.69,13558577,5.61851
149,000923,8.419,16.87,15.6,17.11,14.79,15.56,25814389,13.03763
150,600551,8.348,19.08,17.95,19.24,17.57,17.61,22334421,4.41544
151,000701,8.207,17.8,17.49,18.1,17.18,16.45,36272828,12.521090000000001
152,000728,8.136,21.0,19.5,21.26,19.5,19.42,76880698,3.9143
153,002169,8.121,22.9,21.82,23.3,21.53,21.18,12613928,5.05735
154,002048,8.054,16.1,15.03,16.16,14.71,14.9,20748332,4.50667
155,600083,8.026,15.21,14.05,15.38,14.05,14.08,9185996,4.04807
156,300062,7.94,22.43,22.03,22.5,20.89,20.78,5764517,7.28474
157,600834,7.858,20.59,19.5,21.0,18.96,19.09,31287767,6.55403
158,000563,7.853,10.3,9.6,10.5,9.45,9.55,30719190,2.52902
159,002080,7.808,20.85,19.82,21.2,18.91,19.34,28998364,7.24959
160,002511,7.78,9.42,8.87,9.61,8.75,8.74,34478311,7.10279
161,300338,7.771,14.7,14.37,15.0,13.74,13.64,27876194,28.82274
162,000011,7.725,12.55,11.8,12.55,11.55,11.65,25943929,14.75238
163,300001,7.699,26.58,24.71,27.05,24.7,24.68,62297146,7.54985
164,002612,7.614,38.3,35.99,38.73,34.78,35.59,12235797,12.22329
165,600662,7.605,18.96,17.78,19.38,17.29,17.62,126738496,12.03181
166,300086,7.521,15.01,13.98,15.3,13.88,13.96,46233363,10.65831
167,002359,7.502,23.5,22.25,24.0,21.61,21.86,25325437,7.5387
168,600235,7.416,9.27,8.75,9.38,8.63,8.63,23746140,6.7595
169,300046,7.414,18.69,17.52,19.13,17.16,17.4,15326223,12.49183
170,000554,7.341,11.99,12.17,12.29,11.5,11.17,136393544,37.61027
171,002292,7.338,31.89,30.0,32.45,30.0,29.71,32004185,4.83502
172,300392,7.309,40.52,38.06,40.98,38.05,37.76,10826406,6.74489
173,600225,7.298,6.91,6.65,7.08,6.61,6.44,70339248,11.32774
174,603169,7.25,21.45,22.0,22.0,21.0,20.0,59613320,15.41575
175,002270,7.227,17.21,16.17,17.57,15.65,16.05,29277688,20.98921
176,300377,7.217,77.25,71.9,78.89,70.05,72.05,9897633,25.99667
177,600240,7.148,13.94,13.1,14.25,13.1,13.01,34611460,2.45342
178,600818,7.138,58.84,54.93,60.23,54.08,54.92,7239818,3.04248
179,600655,7.122,18.65,17.54,19.06,17.34,17.41,88708195,6.17177
180,002034,7.096,29.13,27.15,29.4,27.15,27.2,4189329,6.88823
181,600391,7.095,46.79,43.91,48.06,43.9,43.69,29321254,8.88175
182,600830,6.999,11.16,10.48,11.38,10.29,10.43,47248330,10.39973
183,300226,6.993,63.34,59.36,65.12,58.08,59.2,17373762,12.28106
184,000926,6.94,12.02,11.35,12.24,11.24,11.24,35945246,7.35753
185,600122,6.906,12.23,11.6,12.4,11.23,11.44,53827785,4.7206
186,000931,6.865,10.43,9.98,10.74,9.9,9.76,67933205,13.41191
187,300382,6.856,38.03,35.94,38.72,35.92,35.59,2449460,7.73229
188,601801,6.82,29.76,27.95,30.18,27.95,27.86,11424440,1.25543
189,600545,6.806,13.81,13.09,14.11,12.73,12.93,112108532,16.58936
190,002532,6.789,13.37,12.65,13.7,12.43,12.52,15299369,6.71073
191,600340,6.737,26.46,24.96,26.95,24.66,24.79,30376313,1.14811
192,002285,6.729,15.86,14.9,16.3,14.73,14.86,38070760,3.11636
193,002042,6.674,10.23,9.88,10.35,9.32,9.59,35220912,4.23591
194,603318,6.649,36.57,34.38,37.2,33.35,34.29,7836359,26.03442
