2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002607,10.065,8.42,7.61,8.42,7.51,7.65,27337833,10.96582
1,000680,10.057,7.66,7.0,7.66,6.9,6.96,127643901,13.36796
2,002487,10.044,10.08,10.08,10.08,10.08,9.16,3105296,0.59438
3,601188,10.037,5.92,5.31,5.92,5.28,5.38,56219967,4.63402
4,002108,10.037,14.91,14.1,14.91,14.0,13.55,84518502,14.61592
5,000541,10.036,12.17,11.1,12.17,10.95,11.06,78543642,8.05684
6,000837,10.026,16.68,16.68,16.68,16.68,15.16,3672313,1.4369100000000001
7,002070,10.025,12.95,12.11,12.95,12.0,11.77,74862427,13.22498
8,600868,10.023,4.72,4.72,4.72,4.72,4.29,27920648,1.4709400000000001
9,600898,10.023,14.16,13.1,14.16,12.97,12.87,30317427,12.00577
10,601918,10.023,14.27,13.78,14.27,13.28,12.97,387547211,14.96008
11,300103,10.023,19.43,17.95,19.43,17.83,17.66,12700151,15.04413
12,300132,10.023,9.55,9.55,9.55,9.55,8.68,26324202,10.42132
13,002552,10.021,15.7,15.7,15.7,15.7,14.27,76305,0.045320000000000006
14,600491,10.02,10.98,10.2,10.98,10.2,9.98,110501492,11.661200000000001
15,601801,10.02,27.78,27.78,27.78,27.01,25.25,4990613,0.54842
16,002164,10.02,10.76,10.76,10.76,10.76,9.78,513801,0.12683
17,600701,10.019,17.79,16.8,17.79,16.51,16.17,64936463,13.01901
18,300284,10.018,25.04,23.5,25.04,23.5,22.76,20714754,6.39203
19,002765,10.017,33.28,28.56,33.28,28.51,30.25,23418419,45.03542
20,603227,10.016,28.34,25.2,28.34,24.7,25.76,33876016,41.13663
21,300475,10.016,33.72,29.8,33.72,29.5,30.65,19062634,38.12527
22,300004,10.015,21.86,21.0,21.86,20.31,19.87,25903202,8.1136
23,300328,10.014,38.12,38.12,38.12,37.16,34.65,6702077,2.992
24,002760,10.013,43.95,38.82,43.95,38.0,39.95,8447126,38.39603
25,603601,10.011,29.23,26.57,29.23,26.48,26.57,8892187,23.7759
26,000018,10.011,29.01,26.5,29.01,26.5,26.37,6004285,6.02112
27,000048,10.009,25.72,24.4,25.72,23.91,23.38,23555764,6.08114
28,002119,10.009,23.96,23.96,23.96,23.01,21.78,3877406,1.9966
29,300252,10.008,26.49,26.49,26.49,26.49,24.08,206120,0.07914
30,002326,10.007,16.6,16.6,16.6,16.6,15.09,2408246,0.5750500000000001
31,002494,10.007,14.95,14.95,14.95,14.83,13.59,23906576,9.59603
32,002755,10.007,45.62,39.53,45.62,38.95,41.47,9400010,37.09554
33,600680,10.006,18.03,16.03,18.03,16.03,16.39,11805924,4.58615
34,603118,10.006,39.58,37.6,39.58,37.01,35.98,15886112,21.18148
35,300457,10.006,76.19,71.88,76.19,71.5,69.26,4200201,21.53949
36,600876,10.005,20.45,20.0,20.45,19.51,18.59,20953872,8.38094
37,601368,10.005,20.89,18.1,20.89,17.81,18.99,62648176,42.61781
38,002188,10.005,22.87,21.79,22.87,21.7,20.79,13716503,9.22235
39,002504,10.005,23.31,23.31,23.31,23.31,21.19,863430,0.90075
40,002761,10.005,40.9,37.1,40.9,36.0,37.18,5689924,18.96641
41,002242,10.004,29.25,26.11,29.25,25.75,26.59,22217606,2.91972
42,002354,10.004,78.51,74.0,78.51,72.5,71.37,2086995,3.44844
43,603018,10.003,83.69,78.6,83.69,78.6,76.08,5390594,20.73305
44,002464,10.003,31.45,31.45,31.45,31.45,28.59,259276,0.27946000000000004
45,300478,10.002,55.54,49.79,55.54,48.6,50.49,5313675,31.87567
46,600129,10.0,20.79,20.1,20.79,19.6,18.9,25639554,6.00607
47,600730,10.0,21.45,21.45,21.45,21.06,19.5,11839393,4.03623
48,603026,10.0,28.49,24.6,28.49,24.1,25.9,23234383,45.84527
49,603085,10.0,60.61,49.9,60.61,49.9,55.1,15301069,61.20428
50,603117,10.0,32.45,28.32,32.45,27.2,29.5,28359289,47.26548
51,603300,10.0,29.48,25.36,29.48,25.36,26.8,14336087,28.29305
52,603838,10.0,50.27,42.12,50.27,42.12,45.7,18042269,54.11598
53,000584,10.0,14.85,14.5,14.85,13.9,13.5,26303682,4.30771
54,000885,10.0,14.96,13.7,14.96,13.7,13.6,27975485,6.55472
55,002013,10.0,32.34,32.15,32.34,31.11,29.4,53048333,13.91984
56,002061,10.0,8.8,8.8,8.8,8.58,8.0,72839060,17.81439
57,002466,10.0,70.29,64.43,70.29,64.4,63.9,13075836,7.92268
58,002581,10.0,38.94,35.35,38.94,34.8,35.4,13725173,7.06921
59,300023,10.0,26.95,25.56,26.95,25.0,24.5,5390485,10.77125
60,300306,10.0,19.36,18.3,19.36,18.01,17.6,3683827,3.8342400000000003
61,300340,10.0,27.72,24.62,27.72,24.1,25.2,4974666,6.19827
62,300464,10.0,45.87,40.01,45.87,39.72,41.7,7816404,37.81521
63,300477,10.0,48.4,42.03,48.4,40.13,44.0,10117210,38.91235
64,603616,9.997,40.05,35.99,40.05,33.11,36.41,9267203,25.265
65,002770,9.997,33.56,28.75,33.56,27.67,30.51,33555469,49.0577
