2015-08-04 22:04:46,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600210,10.095,5.78,5.31,5.78,5.3,5.25,71760203,4.99467
1,600368,10.085,6.44,5.83,6.44,5.83,5.85,25946091,3.11178
2,300107,10.081,6.77,6.19,6.77,6.19,6.15,8660172,2.5681700000000003
3,300111,10.073,6.01,5.49,6.01,5.49,5.46,40600300,3.64942
4,000859,10.072,6.12,5.58,6.12,5.57,5.56,43680689,5.9072
5,002154,10.07,7.87,7.21,7.87,7.18,7.15,66004800,6.17034
6,600227,10.065,6.78,6.24,6.78,6.23,6.16,44737038,4.70722
7,000606,10.063,8.75,8.0,8.75,8.0,7.95,19755344,4.86628
8,600751,10.06,9.19,8.5,9.19,8.4,8.35,15559793,4.00881
9,002337,10.06,9.19,8.35,9.19,8.35,8.35,15787349,2.79524
10,600577,10.059,5.58,5.04,5.58,5.04,5.07,53593234,3.7764800000000003
11,600601,10.058,7.55,6.97,7.55,6.93,6.86,89951021,4.0982
12,600769,10.055,9.96,9.06,9.96,9.06,9.05,13791118,3.67786
13,601872,10.055,7.99,7.38,7.99,7.2,7.26,136369278,2.88862
14,600409,10.053,10.4,9.45,10.4,9.34,9.45,47275903,2.55492
15,300105,10.051,10.73,9.88,10.73,9.86,9.75,18995882,3.70134
16,600399,10.05,10.95,9.61,10.95,9.61,9.95,86411914,7.64963
17,000541,10.05,11.06,10.23,11.06,10.18,10.05,28666237,2.9405200000000002
18,000409,10.049,8.98,8.16,8.98,8.16,8.16,27236642,7.61674
19,600490,10.048,9.09,8.35,9.09,8.32,8.26,73551601,4.97306
20,600618,10.046,12.05,10.8,12.05,10.7,10.95,12797998,1.70676
21,300029,10.046,11.94,11.0,11.94,10.95,10.85,10673037,5.5170200000000005
22,002160,10.045,9.86,9.1,9.86,9.02,8.96,8048230,2.4787
23,600029,10.044,12.38,11.58,12.38,11.34,11.25,277523174,3.95183
24,600178,10.044,10.08,9.16,10.08,9.16,9.16,13913142,3.01098
25,600611,10.044,12.38,11.48,12.38,11.35,11.25,52955224,5.08105
26,000955,10.043,7.67,7.1,7.67,7.08,6.97,27145435,5.04192
27,002328,10.043,10.3,9.52,10.3,9.46,9.36,26119789,7.97414
28,600130,10.041,8.0,7.35,8.0,7.25,7.27,61787805,8.04529
29,000627,10.041,8.11,7.51,8.11,7.42,7.37,55657857,4.11187
30,002061,10.041,8.0,7.44,8.0,7.44,7.27,18800832,4.59816
31,002389,10.041,13.48,12.5,13.48,12.3,12.25,24296838,9.36765
32,002491,10.041,13.26,12.39,13.26,12.15,12.05,31860359,2.952
33,002510,10.041,10.85,9.9,10.85,9.81,9.86,23311268,7.56647
34,000548,10.04,10.96,10.07,10.96,10.07,9.96,35658749,7.14316
35,000913,10.04,8.22,7.55,8.22,7.46,7.47,17250221,3.80433
36,002494,10.04,13.59,12.7,13.59,12.5,12.35,13392671,5.37578
37,600973,10.038,11.62,10.67,11.62,10.67,10.56,14394726,3.47387
