2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000667,10.087,6.33,5.8,6.33,5.7,5.75,428222316,16.7301
1,600103,10.076,7.21,6.75,7.21,6.65,6.55,88201879,8.3065
2,000036,10.062,8.86,8.17,8.86,8.02,8.05,78745154,7.00654
3,600747,10.061,7.22,6.7,7.22,6.6,6.56,164029280,15.41153
4,002012,10.055,10.07,9.36,10.07,9.01,9.15,49906783,10.67238
5,600979,10.048,9.2,8.43,9.2,8.38,8.36,50248259,6.99942
6,600496,10.046,7.12,6.5,7.12,6.47,6.47,93503294,7.24582
7,600871,10.042,10.41,9.47,10.41,9.47,9.46,98056036,21.79023
8,600006,10.04,13.81,12.67,13.81,12.16,12.55,162993556,8.14968
9,002021,10.037,11.95,11.95,11.95,11.95,10.86,821260,0.14464000000000002
10,600649,10.034,16.12,14.8,16.12,14.7,14.65,62539725,2.09336
11,002282,10.033,13.27,12.15,13.27,12.05,12.06,20038819,10.75113
12,600130,10.032,10.31,9.39,10.31,9.3,9.37,123714629,16.10868
13,600493,10.032,17.44,17.44,17.44,17.0,15.85,6288903,2.3121
14,000922,10.032,17.44,16.35,17.44,16.2,15.85,18810067,6.3029
15,600743,10.03,7.35,7.35,7.35,7.35,6.68,6994341,0.38480000000000003
16,600328,10.026,17.01,15.9,17.01,15.9,15.46,21510791,5.98989
17,000936,10.024,13.72,13.37,13.72,13.02,12.47,32239395,4.31189
18,601718,10.023,23.6,22.1,23.6,21.58,21.45,221250702,5.73634
19,000617,10.022,14.71,13.62,14.71,13.39,13.37,16795255,5.84103
20,000627,10.022,10.1,9.19,10.1,9.16,9.18,142192701,10.54381
21,002024,10.022,20.2,20.2,20.2,20.2,18.36,72145325,1.44402
22,002495,10.022,9.88,9.1,9.88,9.04,8.98,60533187,16.19851
23,002679,10.022,25.25,23.16,25.25,23.11,22.95,4792599,3.45587
24,600329,10.021,26.24,24.0,26.24,24.0,23.85,31081358,5.79656
25,600737,10.021,25.69,23.33,25.69,23.12,23.35,182384296,13.78917
26,600961,10.021,15.92,15.92,15.92,15.43,14.47,31842624,6.037
27,000616,10.021,10.32,9.45,10.32,9.44,9.38,68349198,4.77924
28,600076,10.02,11.2,10.99,11.2,10.61,10.18,42106131,11.51901
29,600773,10.02,22.4,20.51,22.4,20.12,20.36,48337285,8.95734
30,002387,10.019,11.75,11.75,11.75,11.75,10.68,275521,0.10047
31,600749,10.018,23.83,22.04,23.83,22.04,21.66,27857577,14.72871
32,002208,10.017,19.0,17.53,19.0,17.47,17.27,21521623,6.79507
33,600262,10.016,35.37,32.35,35.37,31.86,32.15,8529675,5.01746
34,300120,10.016,20.54,19.88,20.54,19.46,18.67,8974971,5.76479
35,000029,10.015,14.5,13.61,14.5,13.45,13.18,62798034,7.04282
36,000526,10.015,35.92,35.92,35.92,35.92,32.65,27504,0.02859
37,002188,10.015,36.14,32.19,36.14,31.43,32.85,15652486,10.43395
38,002506,10.014,16.04,15.69,16.04,15.48,14.58,127540459,5.77566
39,002743,10.014,32.08,29.1,32.08,29.1,29.16,8068593,26.59391
40,600162,10.013,8.68,8.58,8.68,8.23,7.89,46348434,6.03643
41,000710,10.013,24.94,22.67,24.94,22.54,22.67,10323584,6.82777
42,600639,10.012,26.81,26.0,26.81,25.5,24.37,37418800,5.69845
43,600133,10.011,10.0,9.15,10.0,9.04,9.09,81382868,15.12836
44,600802,10.011,10.44,9.9,10.44,9.81,9.49,19124804,5.00815
45,000732,10.011,31.43,28.6,31.43,28.6,28.57,9503313,0.9355700000000001
46,002244,10.011,10.11,9.52,10.11,9.52,9.19,144009416,6.27366
47,600867,10.01,22.2,22.2,22.2,22.2,20.18,1006464,0.0893
48,002678,10.01,21.43,20.55,21.43,20.03,19.48,8134626,0.8532200000000001
49,600876,10.009,35.83,34.4,35.83,33.01,32.57,29368959,11.74673
50,002116,10.009,24.73,23.25,24.73,22.91,22.48,19995120,4.98336
51,000620,10.008,13.19,13.19,13.19,13.19,11.99,745822,0.04667
52,300387,10.008,66.94,66.94,66.94,66.94,60.85,327965,2.52475
53,603616,10.007,48.59,44.2,48.59,43.5,44.17,17100273,46.62016
