2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,002263,10.057,7.77,7.77,7.77,7.77,7.06,2232538,0.26409000000000005
1,300051,10.038,14.36,14.36,14.36,14.36,13.05,8543554,4.03495
2,000736,10.035,15.79,14.38,15.79,14.38,14.35,12287791,8.85711
3,600468,10.0,13.75,12.2,13.75,12.2,12.5,15051893,3.29946
4,600782,10.0,5.39,4.99,5.39,4.96,4.9,53365933,3.82978
5,000038,10.0,28.71,25.83,28.71,25.54,26.1,10336828,36.8751
6,002346,10.0,12.43,11.46,12.43,11.38,11.3,15369200,21.956
7,002734,10.0,31.57,28.2,31.57,27.05,28.7,8871923,27.29822
8,603998,9.997,33.89,31.3,33.89,30.9,30.81,8885358,25.07297
9,603368,9.995,62.95,57.18,62.95,55.0,57.23,2098247,9.32554
10,300470,9.995,65.59,60.0,65.59,59.0,59.63,2268005,17.00154
11,603223,9.993,33.46,28.9,33.46,28.61,30.42,15504163,51.68054
12,603227,9.985,22.03,19.5,22.03,18.85,20.03,21780682,26.44892
13,601939,8.704,5.62,5.14,5.66,5.09,5.17,523710136,5.45892
14,600383,8.397,11.36,10.44,11.4,9.81,10.48,39077484,0.8684600000000001
15,600250,7.937,10.2,9.62,10.4,9.45,9.45,20899213,8.07879
16,601398,7.399,4.5,4.19,4.53,4.17,4.19,1018541233,0.37778
17,000613,7.396,10.89,10.09,11.0,9.7,10.14,41364947,15.847010000000001
18,600183,6.381,9.17,8.48,9.48,8.4,8.62,106284003,7.46891
19,600149,6.246,17.35,15.61,17.96,15.61,16.33,117702186,30.96122
20,601328,6.122,6.76,6.1,6.78,6.02,6.37,977743498,2.49101
21,601288,5.686,3.16,2.98,3.21,2.95,2.99,1449029979,0.49277000000000004
22,300462,5.682,44.08,41.81,45.88,40.05,41.71,3266058,18.96666
23,603519,5.462,35.14,33.08,35.3,30.05,33.32,2639563,13.19782
24,002736,5.4,16.2,15.0,16.22,14.3,15.37,84089129,7.00743
25,002513,5.374,11.96,11.15,12.49,11.1,11.35,13913611,6.52853
26,601069,5.072,17.61,17.03,18.03,16.6,16.76,32496846,25.791150000000002
27,000557,5.019,5.44,5.22,5.44,5.16,5.18,10875013,1.62798
28,600157,5.0,5.04,4.7,5.11,4.4,4.8,165394320,3.59893
29,601158,4.949,9.33,8.65,9.4,8.22,8.89,44270602,0.9223
30,601898,4.949,7.21,6.7,7.28,6.26,6.87,119847171,1.30952
31,601988,4.922,4.05,3.81,4.14,3.78,3.86,1255457773,0.59567
32,002673,4.906,17.32,16.08,17.35,15.15,16.51,79996108,3.47809
33,002424,4.866,54.95,52.0,57.64,51.03,52.4,16728323,7.40691
34,600188,4.828,9.12,8.5,9.22,7.93,8.7,25750516,0.8699600000000001
35,002067,4.797,5.68,5.4,5.79,4.96,5.42,86430866,8.99828
36,601225,4.79,5.25,4.86,5.37,4.62,5.01,95276235,3.51573
37,600011,4.525,9.47,8.85,9.59,8.62,9.06,113940497,1.08515
38,000001,4.517,11.57,10.9,11.61,10.61,11.07,265766135,2.25148
39,603568,4.315,59.23,56.9,60.77,54.02,56.78,11259153,24.5833
40,600010,4.293,4.13,3.79,4.21,3.66,3.96,540953254,3.43636
41,000413,4.199,7.94,7.62,8.11,7.37,7.62,196934980,9.75551
42,601800,4.18,12.71,11.8,12.72,11.3,12.2,89047904,0.7580300000000001
43,603988,4.021,35.44,34.0,36.0,30.67,34.07,2109080,10.5454
44,600016,3.967,8.91,8.31,8.97,8.21,8.57,440562383,1.49082
45,000825,3.913,4.78,4.4,4.85,4.27,4.6,118466248,2.07983
46,300321,3.871,54.2,51.4,54.2,47.1,52.18,1231637,2.77396
47,000061,3.819,14.95,14.38,14.97,13.54,14.4,31477724,1.95796
48,600999,3.759,16.56,15.56,16.66,15.13,15.96,126381072,2.63124
49,600019,3.678,5.92,5.75,6.04,5.65,5.71,259288242,1.57869
50,000027,3.568,10.74,10.62,10.91,9.72,10.37,125924042,8.75978
