2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000630,10.149,3.69,3.6,3.69,3.6,3.35,646078149,6.75782
1,600246,10.084,5.24,4.8,5.24,4.72,4.76,42289359,3.47546
2,600667,10.076,7.21,6.57,7.21,6.5,6.55,54127955,4.5437
3,600635,10.061,9.08,8.36,9.08,8.2,8.25,231068261,9.36521
4,600080,10.052,10.51,9.77,10.51,9.55,9.55,17733453,5.80861
5,300079,10.051,10.73,10.08,10.73,9.81,9.75,233432314,19.34913
6,000043,10.046,9.53,8.67,9.53,8.67,8.66,35519611,5.32559
7,000918,10.046,4.82,4.42,4.82,4.21,4.38,77097201,4.27323
8,002651,10.044,12.49,11.35,12.49,11.05,11.35,31100168,9.94238
9,000739,10.041,8.11,7.45,8.11,7.43,7.37,61780039,8.19427
10,600222,10.04,8.22,7.52,8.22,7.52,7.47,37199162,7.49064
11,600695,10.039,8.55,7.99,8.55,7.87,7.77,32950638,8.99143
12,600716,10.039,8.44,8.06,8.44,7.95,7.67,25177601,3.39962
13,000005,10.038,11.62,11.0,11.62,10.96,10.56,142833368,15.63168
14,000736,10.034,16.34,14.74,16.34,14.61,14.85,8724654,6.28878
15,300098,10.034,12.94,12.0,12.94,11.57,11.76,37196391,7.89103
16,002198,10.033,9.87,9.01,9.87,9.01,8.97,45826730,11.68362
17,300172,10.033,16.78,15.44,16.78,15.25,15.25,27340717,12.00875
18,600865,10.032,17.11,16.1,17.11,16.1,15.55,29690215,7.89129
19,002583,10.032,10.42,10.04,10.42,10.04,9.47,48281002,5.7477
20,002705,10.032,17.11,15.54,17.11,15.54,15.55,9158717,8.37343
21,600838,10.029,18.76,16.99,18.76,16.88,17.05,66293918,16.53702
22,600207,10.028,7.9,7.9,7.9,7.9,7.18,1426110,0.32412
23,600560,10.028,19.86,18.08,19.86,17.3,18.05,31118808,13.91435
24,000635,10.028,11.74,10.73,11.74,10.0,10.67,14856858,4.90184
25,002494,10.028,15.8,14.55,15.8,14.55,14.36,37435068,15.02633
26,300019,10.028,11.85,10.9,11.85,10.81,10.77,11634939,5.39293
27,000835,10.026,12.84,11.76,12.84,11.7,11.67,17414416,5.70273
28,002724,10.026,21.29,20.38,21.29,19.71,19.35,5905912,11.81182
29,600573,10.025,13.28,12.2,13.28,12.08,12.07,12310939,4.92438
30,600711,10.025,8.67,7.92,8.67,7.92,7.88,173852262,14.61918
31,000020,10.024,22.72,22.72,22.72,22.72,20.65,485918,0.7513200000000001
32,002173,10.022,20.31,19.8,20.31,19.08,18.46,15046423,15.60845
33,000022,10.019,23.5,20.15,23.5,20.15,21.36,30050452,6.46431
34,002434,10.019,17.79,16.6,17.79,16.58,16.17,29760223,5.99047
