2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601107,10.11,5.01,4.61,5.01,4.54,4.55,46834231,2.1655
1,600321,10.101,5.45,5.0,5.45,4.68,4.95,77107785,6.52969
2,600808,10.092,3.6,3.26,3.6,3.26,3.27,87932073,1.4734500000000001
3,600868,10.088,6.22,5.68,6.22,5.53,5.65,331921852,17.48661
4,600039,10.084,5.24,4.76,5.24,4.71,4.76,121459799,4.0222
5,002263,10.075,7.32,6.6,7.32,6.51,6.65,107088061,12.66761
6,002455,10.068,8.09,7.36,8.09,7.32,7.35,35457908,12.18575
7,600052,10.067,6.56,6.02,6.56,5.91,5.96,23376553,2.68145
8,600491,10.066,8.31,8.06,8.31,8.0,7.55,42394552,4.47389
9,000868,10.065,6.78,6.25,6.78,6.2,6.16,17459075,2.5100800000000003
10,002012,10.065,6.78,6.22,6.78,6.21,6.16,28416272,6.07672
11,002330,10.059,9.3,8.5,9.3,8.4,8.45,32268920,7.38183
12,600477,10.055,9.96,9.22,9.96,9.05,9.05,43842494,7.27681
13,002626,10.053,10.29,9.5,10.29,9.39,9.35,10007553,1.7374200000000002
14,600497,10.049,8.98,8.98,8.98,8.98,8.16,2200947,0.13199000000000002
15,600708,10.047,11.83,11.83,11.83,11.83,10.75,16599632,3.26518
16,002164,10.046,7.12,6.6,7.12,6.58,6.47,32917407,8.12525
17,002211,10.045,7.34,6.61,7.34,6.5,6.67,72993509,27.3835
18,002084,10.044,9.97,9.2,9.97,9.06,9.06,44839250,12.11689
19,002167,10.04,8.22,7.59,8.22,7.55,7.47,30915991,6.53463
20,600288,10.037,14.91,13.59,14.91,13.39,13.55,37999814,8.69959
21,002295,10.037,15.02,12.5,15.02,12.5,13.65,41843333,22.96979
22,300051,10.037,14.69,13.18,14.69,13.01,13.35,41840555,19.76045
23,600299,10.035,12.61,11.7,12.61,11.55,11.46,10829359,2.07178
24,002162,10.035,9.43,8.75,9.43,8.65,8.57,44462146,7.09125
25,000005,10.034,6.47,6.47,6.47,6.47,5.88,794100,0.08691
26,002389,10.034,12.94,12.15,12.94,11.95,11.76,34225029,8.85352
27,000957,10.033,16.89,15.9,16.89,15.9,15.35,4899911,2.05456
28,002694,10.033,9.98,9.13,9.98,8.85,9.07,15501017,5.18772
29,002276,10.032,17.11,15.99,17.11,15.75,15.55,68963016,8.23903
30,600290,10.031,10.53,9.63,10.53,9.63,9.57,21255087,4.03411
31,600677,10.031,17.88,16.49,17.88,16.27,16.25,36071814,9.05469
32,600773,10.03,14.59,14.59,14.59,13.72,13.26,61924792,11.47523
33,002599,10.028,19.42,17.97,19.42,17.97,17.65,5532244,6.15977
34,600234,10.027,12.18,10.8,12.18,10.63,11.07,34694297,17.13757
35,600418,10.027,12.07,11.4,12.07,11.3,10.97,57030588,6.8743300000000005
36,600476,10.027,20.08,18.4,20.08,18.35,18.25,7218560,4.48163
37,000736,10.027,16.02,14.72,16.02,14.35,14.56,7943003,5.72536
38,002427,10.027,12.07,11.35,12.07,11.0,10.97,16986461,5.09391
39,000977,10.025,22.39,20.39,22.39,20.35,20.35,53197188,5.54296
40,002270,10.025,13.17,12.5,13.17,12.07,11.97,13212033,9.47172
41,002684,10.024,18.22,16.63,18.22,16.6,16.56,16732205,8.12741
42,600702,10.023,14.6,13.21,14.6,13.21,13.27,30863739,9.15023
43,000666,10.023,18.99,17.36,18.99,17.36,17.26,31646006,10.7827
44,002229,10.023,14.49,13.3,14.49,13.05,13.17,29460634,14.3266
45,600595,10.022,4.94,4.55,4.94,4.49,4.49,77750846,5.1325
46,601016,10.022,20.09,18.01,20.09,17.34,18.26,67002218,37.68828
47,000592,10.022,15.26,14.05,15.26,13.91,13.87,75031847,8.95684
48,002743,10.022,25.58,22.99,25.58,22.99,23.25,7674094,25.29365
49,600251,10.021,10.54,9.98,10.54,9.8,9.58,20673731,2.63413
50,300247,10.021,10.54,9.93,10.54,9.82,9.58,12684040,7.56425
51,300246,10.02,21.85,20.64,21.85,20.35,19.86,11723539,11.07191
52,300254,10.02,21.52,20.26,21.52,19.91,19.56,11078844,10.55745
53,603611,10.019,23.39,22.0,23.39,21.7,21.26,3897225,9.74306
54,000838,10.019,17.57,16.53,17.57,16.28,15.97,8893240,4.9134
55,002074,10.019,29.65,28.3,29.65,28.01,26.95,27491274,12.31209
56,600626,10.018,12.19,12.19,12.19,11.8,11.08,50133707,7.05867
57,600680,10.018,17.9,17.63,17.9,17.63,16.27,4920218,1.9113200000000001
58,002189,10.018,18.01,16.7,18.01,16.41,16.37,9195662,4.63198
59,002628,10.018,6.26,5.86,6.26,5.81,5.69,43958080,6.9161
60,300245,10.018,18.67,18.0,18.67,17.61,16.97,29232985,16.76882
61,002765,10.017,25.48,25.0,25.48,24.5,23.16,16713259,32.14088
62,000695,10.016,13.95,12.81,13.95,12.8,12.68,5981268,2.6976500000000003
63,002407,10.015,28.89,27.3,28.89,27.3,26.26,37858464,20.25099
64,600562,10.014,38.45,35.38,38.45,35.38,34.95,5818801,3.45989
65,000885,10.014,16.04,15.33,16.04,15.11,14.58,15262841,3.57612
66,002581,10.014,24.28,23.28,24.28,23.0,22.07,22534649,11.60656
67,600405,10.013,8.68,8.02,8.68,8.01,7.89,33266723,7.84791
68,000731,10.013,8.57,8.0,8.57,7.95,7.79,65125727,11.01405
69,000910,10.013,16.59,15.36,16.59,15.03,15.08,16781706,3.18137
70,002334,10.013,8.79,8.18,8.79,8.18,7.99,27438645,5.34897
71,300167,10.013,16.92,15.8,16.92,15.41,15.38,13812749,4.60057
72,300459,10.013,16.81,16.81,16.81,16.45,15.28,5050478,7.62336
73,600081,10.012,17.69,16.08,17.69,15.82,16.08,23890162,7.61901
74,600796,10.012,9.34,8.75,9.34,8.49,8.49,39492085,13.10279
75,002515,10.012,18.57,16.47,18.57,16.32,16.88,27333196,13.93329
76,600095,10.011,10.11,9.3,10.11,9.2,9.19,94904565,26.27017
77,600310,10.011,28.9,27.5,28.9,26.66,26.27,14948818,5.41771
78,000875,10.011,10.33,9.43,10.33,9.42,9.39,152778805,13.69491
79,300018,10.011,20.55,19.3,20.55,19.02,18.68,9252487,6.17002
80,300041,10.011,20.44,18.81,20.44,18.81,18.58,12420939,9.66614
81,300220,10.011,29.78,27.28,29.78,27.09,27.07,12546080,18.63712
82,300248,10.011,19.56,18.45,19.56,18.18,17.78,19647039,11.48563
83,000710,10.01,22.09,20.41,22.09,20.2,20.08,5532712,3.6592000000000002
84,002439,10.01,21.65,20.53,21.65,20.5,19.68,23100636,4.18592
85,002657,10.01,57.04,52.0,57.04,51.51,51.85,30469592,18.42282
86,603227,10.009,23.85,21.67,23.85,21.56,21.68,29685060,36.04743
87,000029,10.009,11.87,10.79,11.87,10.6,10.79,50403526,5.65277
88,300053,10.008,26.6,24.99,26.6,24.08,24.18,25766876,15.56114
89,300448,10.008,57.38,53.75,57.38,53.74,52.16,2822484,14.11242
90,601969,10.007,15.5,14.09,15.5,13.95,14.09,20181778,10.81147
91,002169,10.007,16.05,14.88,16.05,14.6,14.59,8060541,3.23174
92,603085,10.006,34.08,34.08,34.08,33.0,30.98,8806600,35.2264
93,002312,10.006,19.35,18.41,19.35,18.21,17.59,26910502,4.96732
94,002517,10.006,34.85,32.31,34.85,31.6,31.68,6537186,3.6975
95,600381,10.005,20.78,18.48,20.78,18.22,18.89,35592288,17.89225
96,603311,10.005,21.66,20.0,21.66,19.8,19.69,8772101,16.70876
97,002055,10.005,23.2,21.75,23.2,21.57,21.09,28816923,7.15103
98,002227,10.005,21.22,19.94,21.22,19.62,19.29,15655089,7.17757
99,002618,10.005,22.87,21.4,22.87,21.4,20.79,8042562,4.40351
100,300228,10.005,40.46,38.96,40.46,38.02,36.78,13907284,12.72227
101,600599,10.004,29.47,26.84,29.47,26.51,26.79,11240181,8.92078
102,600650,10.004,28.26,28.26,28.26,27.01,25.69,54323084,13.90902
103,300036,10.004,25.29,23.79,25.29,23.39,22.99,18707240,12.33215
104,300302,10.004,27.93,25.4,27.93,24.8,25.39,6126051,5.71557
105,603558,10.003,38.38,34.9,38.38,34.5,34.89,2075437,6.91812
106,603998,10.003,36.18,32.89,36.18,32.8,32.89,6505000,18.356
107,300212,10.003,32.77,30.62,32.77,30.61,29.79,24658561,8.13476
108,300378,10.003,39.81,37.0,39.81,36.99,36.19,11104429,21.72012
109,600570,10.002,49.05,45.0,49.05,44.57,44.59,63162695,10.22372
110,300439,10.002,90.51,82.97,90.51,82.49,82.28,3694472,13.03625
111,600137,10.0,21.23,19.19,21.23,19.05,19.3,21943197,22.57122
112,600503,10.0,9.68,8.94,9.68,8.82,8.8,253060553,16.1939
113,600576,10.0,23.21,22.45,23.21,21.88,21.1,20019706,9.17943
114,600604,10.0,11.99,11.99,11.99,11.99,10.9,330436,0.09907
115,600613,10.0,20.57,18.25,20.57,17.92,18.7,22150569,12.49819
116,600774,10.0,17.27,17.27,17.27,16.72,15.7,2883168,1.65292
117,600871,10.0,7.26,6.67,7.26,6.55,6.6,84727893,18.82842
118,600898,10.0,14.74,13.51,14.74,13.39,13.4,22480088,8.90217
119,603315,10.0,32.01,29.3,32.01,29.3,29.1,3153595,12.61438
120,603869,10.0,19.91,18.82,19.91,18.57,18.1,7409707,13.70645
121,000628,10.0,11.0,9.97,11.0,9.73,10.0,32231693,17.16715
122,000667,10.0,5.28,4.82,5.28,4.76,4.8,135917216,5.31011
123,000791,10.0,11.0,10.22,11.0,9.99,10.0,15093710,13.15034
124,000797,10.0,18.15,16.85,18.15,16.83,16.5,18402991,5.50392
125,000821,10.0,11.11,10.45,11.11,10.3,10.1,32832675,9.51067
126,000949,10.0,5.61,5.1,5.61,5.04,5.1,115115716,11.21407
127,002131,10.0,14.52,13.8,14.52,13.52,13.2,46877404,7.5805
128,002161,10.0,11.44,10.9,11.44,10.72,10.4,58511638,8.40788
129,002329,10.0,30.36,28.1,30.36,27.8,27.6,10075338,6.75207
130,002460,10.0,22.22,20.8,22.22,20.8,20.2,45374786,17.8484
131,002494,10.0,10.89,10.15,10.89,9.95,9.9,20239120,8.12392
132,002539,10.0,23.54,23.54,23.54,22.4,21.4,7435241,4.68671
133,002567,10.0,9.24,8.49,9.24,8.4,8.4,21739003,5.17773
134,002634,10.0,20.24,18.45,20.24,18.45,18.4,3924713,5.58532
135,002690,10.0,23.21,21.49,23.21,20.98,21.1,6687532,2.04666
136,002707,10.0,60.5,55.75,60.5,55.5,55.0,5014509,6.10113
137,002752,10.0,32.01,29.13,32.01,28.5,29.1,16817650,28.029420000000002
138,300016,10.0,23.32,22.4,23.32,22.0,21.2,7861894,3.1629300000000002
139,300024,10.0,62.04,57.45,62.04,57.0,56.4,36664424,5.78398
140,300091,10.0,21.78,20.46,21.78,20.3,19.8,9985219,6.90695
141,300159,10.0,13.2,12.29,13.2,12.29,12.0,22217111,3.85693
142,300252,10.0,20.57,19.3,20.57,19.28,18.7,12664011,4.8197600000000005
143,300284,10.0,20.02,19.13,20.02,19.11,18.2,18430368,5.68713
144,300373,10.0,36.3,33.45,36.3,33.35,33.0,4936822,9.71815
145,300405,10.0,35.2,32.19,35.2,32.05,32.0,1917568,11.27981
146,300450,10.0,139.81,129.99,139.81,129.5,127.1,2626923,15.452490000000001
147,300464,10.0,36.3,34.26,36.3,33.3,33.0,6671149,32.27455
148,603223,9.997,32.79,31.81,32.79,30.51,29.81,15660423,52.20141
149,603838,9.997,31.47,31.47,31.47,29.62,28.61,11199730,33.59247
150,603616,9.996,30.7,30.7,30.7,30.7,27.91,839009,2.28737
151,000958,9.996,25.64,23.51,25.64,23.51,23.31,10807511,4.31473
152,300242,9.996,60.74,58.0,60.74,58.0,55.22,1891880,4.52928
153,300324,9.996,24.65,22.5,24.65,22.0,22.41,10267021,3.7123
154,000801,9.995,22.01,20.04,22.01,20.04,20.01,17792104,3.86882
155,002335,9.995,22.45,21.02,22.45,21.02,20.41,8096572,4.42607
156,002466,9.995,63.28,59.65,63.28,58.28,57.53,21699554,13.14791
157,002592,9.995,42.15,38.5,42.15,37.0,38.32,4602261,4.05235
158,002770,9.995,22.01,21.49,22.01,21.0,20.01,27174876,39.72935
159,000410,9.994,19.7,18.51,19.7,17.91,17.91,87184212,11.78445
160,000733,9.994,17.5,16.19,17.5,16.01,15.91,42343373,9.8666
161,000948,9.994,17.06,15.95,17.06,15.9,15.51,28796766,12.45116
162,002268,9.994,39.51,36.48,39.51,36.18,35.92,10887934,3.16146
163,002331,9.994,17.06,15.8,17.06,15.78,15.51,31587873,16.35038
164,002458,9.994,17.94,16.7,17.94,16.62,16.31,1502349,1.0593
165,002462,9.994,34.89,32.53,34.89,32.53,31.72,9791253,4.99008
166,002488,9.994,17.17,16.0,17.17,15.63,15.61,23490830,7.19595
167,002625,9.994,34.23,31.08,34.23,30.77,31.12,12630885,6.71866
168,603021,9.993,46.23,42.04,46.23,41.2,42.03,4962234,18.79634
169,603598,9.993,31.37,29.9,31.37,29.8,28.52,4003659,12.00858
170,002108,9.993,14.86,14.0,14.86,13.62,13.51,92581517,16.01027
171,603799,9.992,14.64,13.65,14.64,13.62,13.31,13431907,14.76034
172,000555,9.992,39.08,36.7,39.08,36.7,35.53,6552494,5.59536
173,300306,9.992,13.98,13.05,13.98,13.02,12.71,9289048,9.66839
174,300480,9.992,43.04,43.04,43.04,43.04,39.13,349269,1.51856
175,603117,9.991,24.55,24.55,24.55,23.44,22.32,22811009,38.01835
176,603222,9.991,23.34,22.0,23.34,22.0,21.22,6379143,15.94786
177,002766,9.991,25.32,24.89,25.32,24.32,23.02,11377068,24.84076
178,300478,9.991,37.98,34.43,37.98,34.1,34.53,3555549,21.32903
179,600889,9.99,11.23,10.34,11.23,10.23,10.21,12173839,3.96453
180,000018,9.99,22.46,21.0,22.46,20.42,20.42,3952200,3.96328
181,002022,9.99,23.12,21.21,23.12,21.2,21.02,28834968,7.58583
182,002499,9.99,21.8,19.87,21.8,19.5,19.82,30492943,23.55402
183,002027,9.989,20.04,20.04,20.04,20.04,18.22,703258,0.34323000000000004
184,002047,9.989,10.02,8.25,10.02,8.25,9.11,73949424,10.83578
185,300097,9.989,29.73,28.6,29.73,28.5,27.03,6666757,8.34154
186,002059,9.988,9.36,8.58,9.36,8.58,8.51,11110765,2.37951
