,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,601968,44.156,4.44,4.44,4.44,4.44,3.08,43300,0.020780000000000003
1,002760,44.043,11.97,10.97,11.97,10.97,8.31,3600,0.016360000000000003
2,603066,44.006,17.9,14.92,17.9,14.92,12.43,5700,0.0228
3,300471,43.992,77.77,71.29,77.77,71.29,54.01,5500,0.037160000000000006
4,300476,43.992,22.65,18.88,22.65,18.88,15.73,6100,0.016630000000000002
5,300472,43.986,16.4,13.67,16.4,13.67,11.39,5501,0.033
6,300469,43.984,14.6,13.39,14.6,13.39,10.14,3823,0.02289
7,603616,43.965,16.34,13.62,16.34,13.62,11.35,13200,0.03599
8,002766,43.958,10.84,9.94,10.84,9.94,7.53,13200,0.028820000000000002
9,600896,10.06,9.19,9.19,9.19,9.19,8.35,1689355,0.29061000000000003
10,601985,10.041,5.37,5.37,5.37,5.37,4.88,381000,0.00979
11,600664,10.037,14.69,13.36,14.69,13.35,13.35,106114003,5.53402
12,002476,10.028,15.58,15.58,15.58,15.58,14.16,700833,0.11597
13,000720,10.026,17.01,15.24,17.01,14.62,15.46,103604862,11.99881
14,002561,10.025,21.73,19.79,21.73,19.75,19.75,13513694,3.49827
15,300475,10.024,13.94,13.94,13.94,13.94,12.67,2200,0.0044
16,600679,10.022,24.92,22.31,24.92,22.12,22.65,9761073,5.36265
17,600890,10.022,14.71,13.58,14.71,13.58,13.37,16111188,2.78165
18,002763,10.021,20.75,20.75,20.75,20.75,18.86,5000,0.009260000000000001
19,002660,10.02,22.18,20.45,22.18,20.0,20.16,21498487,9.5464
20,002492,10.019,23.5,21.35,23.5,20.89,21.36,16214202,6.88521
21,002761,10.019,11.53,11.53,11.53,11.53,10.48,3400,0.011330000000000002
22,600861,10.018,24.71,23.3,24.71,23.3,22.46,2847182,0.8987200000000001
23,002645,10.018,23.83,23.83,23.83,23.83,21.66,2435,0.00568
24,300040,10.018,18.01,17.2,18.01,17.03,16.37,8763158,4.41583
25,300218,10.017,25.15,22.61,25.15,22.4,22.86,8213513,4.88724
26,300281,10.017,26.36,24.36,26.36,23.9,23.96,5469683,5.21167
27,002591,10.016,20.87,18.88,20.87,18.85,18.97,15408863,10.33179
28,300232,10.015,22.41,22.41,22.41,22.41,20.37,10955,0.0083
29,600829,10.014,24.39,22.86,24.39,22.86,22.17,23203300,4.00134
30,603167,10.014,23.18,20.9,23.18,20.68,21.07,34429108,11.30617
31,000411,10.014,23.51,23.51,23.51,23.51,21.37,39968,0.01963
32,002176,10.014,38.01,33.88,38.01,33.61,34.55,64321565,15.11714
33,300478,10.014,23.51,23.51,23.51,23.51,21.37,1500,0.009000000000000001
34,600149,10.013,26.37,23.95,26.37,23.88,23.97,56601440,14.88885
35,600284,10.013,24.83,23.7,24.83,23.0,22.57,92904012,14.05422
36,600597,10.013,26.04,26.04,26.04,26.04,23.67,506839,0.0414
37,000636,10.013,17.58,16.11,17.58,15.91,15.98,64543246,9.61988
38,002111,10.013,42.41,38.5,42.41,37.88,38.55,11707623,4.44037
39,002697,10.013,16.81,16.81,16.81,16.81,15.28,7557879,2.45395
40,300078,10.013,41.31,41.31,41.31,41.31,37.55,28788,0.024640000000000002
41,300477,10.013,16.81,16.81,16.81,16.81,15.28,1500,0.005770000000000001
42,603918,10.012,35.49,35.49,35.49,35.49,32.26,3200,0.01455
43,002052,10.011,20.44,18.5,20.44,18.4,18.58,68650576,13.29057
44,002518,10.011,49.01,46.0,49.01,45.11,44.55,11402185,4.09459
45,600439,10.01,11.54,10.51,11.54,10.41,10.49,78491771,8.32079
46,603001,10.01,45.94,45.94,45.94,45.94,41.76,185141,0.04617
47,603818,10.01,57.59,50.0,57.59,50.0,52.35,26391955,43.60865
48,603885,10.01,45.94,45.94,45.94,45.94,41.76,35500,0.052210000000000006
49,000592,10.01,44.95,42.3,44.95,41.8,40.86,22446833,2.68197
50,002441,10.01,32.09,32.09,32.09,32.09,29.17,2477536,0.80139
51,600058,10.009,38.36,34.95,38.36,34.95,34.87,42747114,3.98794
52,600321,10.009,11.87,10.79,11.87,10.79,10.79,95588634,8.09469
53,600841,10.009,23.74,21.6,23.74,21.6,21.58,13991193,2.68086
54,600843,10.009,25.83,23.98,25.83,23.9,23.48,18247619,5.98978
55,002296,10.009,35.5,32.25,35.5,32.24,32.27,37645137,13.0779
56,300238,10.009,58.69,52.96,58.69,52.5,53.35,13763943,7.60766
57,300240,10.009,47.92,45.5,47.92,45.5,43.56,5659020,3.48353
58,300345,10.009,61.88,56.3,61.88,56.3,56.25,2461009,3.06289
59,600105,10.008,40.23,36.69,40.23,36.69,36.57,20481842,5.37645
60,603300,10.008,27.92,27.92,27.92,27.92,25.38,23750,0.04687
61,603568,10.008,42.1,42.1,42.1,42.1,38.27,21200,0.046290000000000005
62,002265,10.008,27.48,24.75,27.48,24.45,24.98,11111214,3.81795
63,002636,10.008,28.91,26.61,28.91,26.61,26.28,48246087,19.58113
64,300098,10.008,28.36,28.36,28.36,28.36,25.78,14780,0.009210000000000001
65,603198,10.007,44.08,44.08,44.08,44.08,40.07,3248920,4.06115
66,000570,10.007,15.83,14.36,15.83,14.28,14.39,24835542,6.03721
67,000638,10.007,32.21,29.5,32.21,29.28,29.28,17677272,5.7134
68,002502,10.007,31.66,31.66,31.66,31.66,28.78,1372891,0.8523200000000001
69,002528,10.007,30.23,28.02,30.23,27.65,27.48,17981687,5.25272
70,002617,10.007,59.36,55.2,59.36,54.65,53.96,6162437,8.3689
71,002618,10.007,58.7,52.79,58.7,52.59,53.36,10941689,5.99085
72,300464,10.007,16.16,16.16,16.16,16.16,14.69,1000,0.0048400000000000006
73,600055,10.006,78.28,78.0,78.28,73.85,71.16,4483548,2.0714
74,600152,10.006,18.69,16.99,18.69,16.85,16.99,31905968,10.87107
75,002186,10.006,33.86,31.53,33.86,31.52,30.78,14380097,5.13063
76,002312,10.006,58.27,53.11,58.27,53.11,52.97,27280023,5.03677
77,002320,10.006,34.19,30.98,34.19,30.83,31.08,15765206,3.70183
78,300194,10.006,38.7,35.1,38.7,34.7,35.18,11430809,7.63058
79,300283,10.006,19.79,17.91,19.79,17.89,17.99,16263586,12.76407
80,300453,10.006,92.9,86.55,92.9,85.72,84.45,5550517,27.94822
81,600057,10.005,21.22,19.15,21.22,19.15,19.29,22015289,5.12174
82,600490,10.005,20.12,18.21,20.12,18.01,18.29,166151024,11.23401
83,603026,10.005,22.1,22.1,22.1,22.1,20.09,46100,0.09096000000000001
84,603718,10.005,60.03,59.58,60.03,57.56,54.57,7159103,10.22729
85,603968,10.005,90.05,82.0,90.05,80.34,81.86,5655430,22.1261
86,000833,10.005,22.65,20.6,22.65,20.57,20.59,26047767,8.79798
87,002357,10.005,40.46,37.38,40.46,37.15,36.78,8425642,4.30453
88,002756,10.005,95.22,86.95,95.22,84.96,86.56,10559113,21.11823
89,300463,10.005,104.45,104.45,104.45,104.45,94.95,23200,0.06187000000000001
90,000762,10.004,27.6,25.11,27.6,24.86,25.09,46276735,9.72293
91,000821,10.004,30.57,27.33,30.57,27.32,27.79,34999609,10.13836
92,000893,10.004,26.17,23.58,26.17,23.41,23.79,23338521,5.95195
93,002313,10.004,29.14,26.39,29.14,26.2,26.49,26024593,11.07547
94,002318,10.004,80.38,73.0,80.38,73.0,73.07,15332892,4.75603
95,300457,10.004,98.41,97.0,98.41,94.0,89.46,1972808,10.11696
96,603025,10.003,63.78,56.89,63.78,56.16,57.98,13377803,26.23099
97,603566,10.003,78.63,70.5,78.63,69.53,71.48,9298954,23.24739
98,000151,10.003,32.66,29.69,32.66,29.05,29.69,18540994,6.95607
99,000524,10.003,31.78,30.48,31.78,29.78,28.89,8432131,3.12682
100,002471,10.003,43.33,38.63,43.33,38.21,39.39,55692071,11.59349
101,002758,10.003,74.12,74.12,74.12,74.12,67.38,15760,0.11257
102,300081,10.003,80.5,73.7,80.5,72.32,73.18,4171301,4.8694500000000005
103,300213,10.003,39.04,39.04,39.04,39.04,35.49,8158,0.006620000000000001
104,300434,10.003,105.9,94.9,105.9,94.16,96.27,5321133,31.30078
105,300468,10.003,77.09,77.09,77.09,77.09,70.08,6100,0.0244
106,600729,10.002,47.62,44.99,47.62,44.1,43.29,27264680,7.32308
107,603023,10.002,54.44,54.44,54.44,54.44,49.49,13900,0.0695
108,603108,10.002,69.84,69.84,69.84,69.84,63.49,19900,0.08432
109,000565,10.002,48.17,42.91,48.17,42.91,43.79,11428373,6.58936
110,002581,10.002,128.24,117.0,128.24,116.18,116.58,2241960,2.30946
111,300155,10.002,53.12,50.66,53.12,50.5,48.29,11655015,6.55932
112,300450,10.002,169.81,169.81,169.81,169.81,154.37,26400,0.15529
113,300456,10.002,135.72,134.0,135.72,130.0,123.38,907704,4.3224
114,300461,10.002,57.63,57.63,57.63,57.63,52.39,17400,0.10432000000000001
115,300467,10.002,138.68,138.68,138.68,138.68,126.07,700,0.007
116,603355,10.001,88.43,78.89,88.43,78.0,80.39,10212486,24.9085
117,000062,10.001,82.16,79.6,82.16,76.6,74.69,18984017,2.84639
118,300364,10.001,154.98,147.0,154.98,142.5,140.89,5031004,16.77001
119,300397,10.001,180.38,163.98,180.38,163.03,163.98,2790369,9.30123
120,300452,10.001,131.77,131.77,131.77,131.77,119.79,101100,0.87155
121,600103,10.0,12.1,11.0,12.1,10.87,11.0,92354142,8.69754
122,600797,10.0,21.45,20.27,21.45,20.01,19.5,90493871,11.01285
123,600838,10.0,20.68,18.79,20.68,18.6,18.8,33132406,8.26488
124,600873,10.0,13.75,12.48,13.75,12.32,12.5,224380482,7.21892
125,603010,10.0,51.59,49.25,51.59,49.25,46.9,2735428,10.94171
126,603022,10.0,79.64,78.98,79.64,75.04,72.4,3962851,19.81426
127,000690,10.0,16.61,15.29,16.61,15.2,15.1,99987036,5.85247
128,000928,10.0,30.25,29.0,30.25,28.61,27.5,16367647,5.78569
129,000938,10.0,100.54,100.54,100.54,100.54,91.4,235240,0.11415000000000002
130,002060,10.0,16.17,14.6,16.17,14.21,14.7,58747868,9.7745
131,002113,10.0,47.3,43.19,47.3,42.93,43.0,5462715,4.61389
132,002126,10.0,25.3,22.77,25.3,22.77,23.0,30576718,10.30681
133,002290,10.0,58.3,52.0,58.3,51.2,53.0,11619386,8.66509
134,002431,10.0,45.65,41.65,45.65,41.4,41.5,14193125,4.93222
135,002472,10.0,43.89,40.0,43.89,38.72,39.9,10142519,5.85831
136,002494,10.0,29.04,26.53,29.04,26.53,26.4,34138747,13.70319
137,002585,10.0,22.0,20.3,22.0,20.3,20.0,17074611,4.68725
138,002596,10.0,17.05,17.05,17.05,17.05,15.5,74537,0.04703
139,002601,10.0,48.95,48.95,48.95,48.95,44.5,14988,0.009120000000000001
140,002751,10.0,199.65,191.0,199.65,188.08,181.5,4134915,23.54735
141,002759,10.0,44.88,44.88,44.88,44.88,40.8,12300,0.051250000000000004
142,300036,10.0,63.14,58.5,63.14,58.0,57.4,13597371,8.96874
143,300052,10.0,48.4,44.0,48.4,43.0,44.0,34059253,13.09971
144,300066,10.0,24.53,22.29,24.53,22.2,22.3,19078279,5.11536
145,300088,10.0,38.72,37.0,38.72,36.6,35.2,10839116,2.22241
146,300136,10.0,34.87,31.7,34.87,31.7,31.7,20468860,5.06285
147,300185,10.0,16.28,14.77,16.28,14.0,14.8,77868625,10.969100000000001
148,300285,10.0,66.77,62.0,66.77,60.7,60.7,8769996,6.91019
149,300295,10.0,190.19,183.68,190.19,182.1,172.9,3336005,4.26719
150,300458,10.0,112.09,112.09,112.09,112.09,101.9,126900,0.31725000000000003
151,300460,10.0,56.65,56.0,56.65,54.1,51.5,3878011,9.21581
152,002753,9.999,77.12,68.12,77.12,65.9,70.11,8744641,35.4034
153,300427,9.999,86.91,79.0,86.91,75.98,79.01,2506454,11.30561
154,002757,9.998,53.14,53.14,53.14,53.14,48.31,32850,0.12015
155,300167,9.998,47.53,44.36,47.53,44.1,43.21,11901488,3.96399
156,300451,9.998,135.87,135.87,135.87,135.87,123.52,21500,0.12647
157,300462,9.998,58.53,58.53,58.53,58.53,53.21,3300,0.01916
158,603021,9.997,70.86,63.0,70.86,62.7,64.42,9265488,35.09655
159,002630,9.997,31.69,31.69,31.69,31.69,28.81,111646,0.03685
160,300101,9.997,39.61,39.61,39.61,39.61,36.01,48822,0.022170000000000002
161,300148,9.997,32.79,32.79,32.79,32.79,29.81,56464,0.020730000000000002
162,300165,9.997,43.35,39.88,43.35,39.88,39.41,5565027,4.02086
163,300414,9.997,132.59,125.88,132.59,123.58,120.54,3444113,16.34605
164,300465,9.997,42.03,42.03,42.03,42.03,38.21,5800,0.017400000000000002
165,603598,9.996,29.6,29.6,29.6,29.6,26.91,5000,0.015
166,603989,9.996,83.08,75.6,83.08,73.52,75.53,8485754,16.97151
167,000626,9.996,106.08,96.0,106.08,94.61,96.44,6368248,3.14796
168,002512,9.996,29.71,29.71,29.71,29.71,27.01,5121,0.0031500000000000005
169,300459,9.996,60.3,60.3,60.3,60.0,54.82,1911193,7.21205
170,600513,9.995,41.82,38.19,41.82,38.19,38.02,16330038,10.73638
171,600789,9.995,24.43,22.84,24.43,22.7,22.21,75533546,12.98775
172,603227,9.995,43.91,43.91,43.91,43.91,39.92,1324221,1.60804
173,603318,9.995,71.64,66.0,71.64,64.22,65.13,6809894,22.62423
174,002517,9.995,61.96,59.1,61.96,58.51,56.33,8105671,4.58466
175,002656,9.995,23.33,23.33,23.33,23.33,21.21,46407,0.028990000000000002
176,002755,9.995,66.03,63.92,66.03,63.11,60.03,2972800,11.73165
177,300455,9.995,60.64,60.64,60.64,60.64,55.13,32800,0.09371
178,600288,9.994,37.97,34.69,37.97,34.68,34.52,27526415,6.30183
179,600874,9.994,18.6,17.14,18.6,17.08,16.91,131953554,12.13669
180,603599,9.994,75.83,68.75,75.83,67.0,68.94,10425707,22.15407
181,300145,9.994,39.84,39.84,39.84,39.84,36.22,14100,0.00796
182,601258,9.993,14.97,14.28,14.97,14.18,13.61,120830095,4.6092
