,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600308,10.048,9.2,8.5,9.2,8.5,8.36,80954402,6.93363
1,002314,10.024,18.33,16.66,18.33,16.66,16.66,22072337,3.80662
2,000720,10.023,14.05,12.96,14.05,12.95,12.77,55251155,6.39881
3,600597,10.02,21.52,21.52,21.52,21.52,19.56,1142688,0.09333000000000001
4,002717,10.02,22.4,22.4,22.4,22.4,20.36,22923,0.014990000000000002
5,600063,10.018,11.97,10.75,11.97,10.55,10.88,130496627,8.71224
6,600839,10.018,12.52,11.28,12.52,11.08,11.38,441812125,9.58378
7,600236,10.017,12.74,11.45,12.74,11.0,11.58,110297982,9.77363
8,600122,10.016,20.98,19.17,20.98,19.16,19.07,77415150,6.78917
9,601106,10.016,20.98,19.4,20.98,19.13,19.07,499790123,7.64439
10,600023,10.015,14.94,13.66,14.94,13.18,13.58,545552303,21.35855
11,603918,10.015,29.33,29.33,29.33,29.33,26.66,8250,0.0375
12,603300,10.014,23.07,23.07,23.07,23.07,20.97,21650,0.042730000000000004
13,600171,10.013,33.07,30.1,33.07,29.38,30.06,39859976,5.91563
14,600765,10.013,33.84,33.84,33.84,33.84,30.76,421725,0.05421
15,000565,10.013,40.87,40.87,40.87,40.87,37.15,5908385,3.40665
16,600521,10.012,27.91,27.91,27.91,27.91,25.37,696402,0.08912
17,603010,10.01,42.64,42.64,42.64,42.64,38.76,31603,0.12641000000000002
18,603901,10.01,44.4,44.4,44.4,44.4,40.36,4300,0.0172
19,000925,10.01,44.18,40.02,44.18,39.11,40.16,19227868,6.3808300000000004
20,600745,10.009,47.7,43.6,47.7,43.56,43.36,12309841,3.76017
21,300455,10.009,50.12,50.12,50.12,50.12,45.56,308900,0.8825700000000001
22,000096,10.008,27.04,24.0,27.04,23.8,24.58,25261166,4.94495
23,000922,10.008,26.38,24.6,26.38,24.25,23.98,26482106,8.873660000000001
24,002502,10.008,26.16,26.16,26.16,26.16,23.78,129170,0.08019000000000001
25,002601,10.008,40.45,40.45,40.45,40.45,36.77,56590,0.03445
26,002613,10.008,13.08,11.74,13.08,11.6,11.89,49655982,15.17228
27,300285,10.008,55.18,55.18,55.18,53.0,50.16,2156043,1.69882
28,300427,10.008,72.66,66.2,72.66,66.2,66.05,2805045,12.65244
29,002019,10.007,45.51,41.41,45.51,41.41,41.37,15585087,7.59254
30,300462,10.007,48.37,48.37,48.37,48.37,43.97,9000,0.05226
31,300466,10.007,31.66,31.66,31.66,31.66,28.78,5800,0.029
32,603108,10.006,57.72,57.72,57.72,57.72,52.47,22100,0.09364
33,002658,10.006,37.16,33.3,37.16,32.69,33.78,27561408,9.692450000000001
34,300465,10.006,34.74,34.74,34.74,34.74,31.58,10100,0.03029
35,600483,10.005,22.65,20.4,22.65,20.01,20.59,26400992,9.15164
36,002366,10.005,106.98,97.5,106.98,96.05,97.25,3942876,3.70883
37,601015,10.004,26.28,23.85,26.28,23.51,23.89,27415988,22.84666
38,002615,10.004,27.71,25.19,27.71,25.19,25.19,5989755,5.82893
39,002758,10.004,61.25,61.25,61.25,61.25,55.68,11400,0.08143
40,300313,10.004,25.29,22.99,25.29,21.9,22.99,11680362,8.10409
41,300456,10.004,112.16,112.16,112.16,101.0,101.96,11062465,52.6784
42,300463,10.004,86.32,86.32,86.32,86.32,78.47,14700,0.0392
43,600623,10.003,38.6,34.8,38.6,33.68,35.09,9539892,1.4759200000000001
44,603227,10.003,36.29,36.29,36.29,35.2,32.99,18790440,22.81778
45,002356,10.003,42.45,42.0,42.45,39.8,38.59,8632592,3.5969100000000003
46,300450,10.002,140.34,128.0,140.34,121.1,127.58,8798904,51.75826
47,300451,10.002,112.29,112.29,112.29,112.29,102.08,65200,0.38353000000000004
48,002625,10.001,98.66,88.5,98.66,88.41,89.69,18253167,9.70928
49,300312,10.001,77.65,71.0,77.65,70.63,70.59,6079302,7.05552
50,300467,10.001,114.61,114.61,114.61,114.61,104.19,3900,0.039
51,600095,10.0,18.15,16.8,18.15,16.0,16.5,63860592,17.67701
52,600256,10.0,12.43,12.43,12.43,12.43,11.3,15582835,0.29844000000000004
53,600675,10.0,14.08,12.82,14.08,12.56,12.8,107359034,5.75017
54,601088,10.0,26.29,23.97,26.29,23.62,23.9,419434839,2.54341
55,603023,10.0,44.99,44.99,44.99,44.99,40.9,43000,0.215
56,603026,10.0,18.26,18.26,18.26,18.26,16.6,11100,0.0219
57,603718,10.0,49.61,49.61,49.61,41.51,45.1,42348532,60.4979
58,000558,10.0,32.67,29.7,32.67,29.51,29.7,17632718,2.7999400000000003
59,000701,10.0,23.87,23.87,23.87,23.87,21.7,256531,0.08855
60,000821,10.0,26.18,23.78,26.18,23.23,23.8,35488421,10.27996
61,002075,10.0,27.28,24.88,27.28,24.88,24.8,20682872,1.31214
62,002233,10.0,21.78,20.16,21.78,19.7,19.8,31459077,4.14123
63,002319,10.0,22.22,22.22,22.22,22.22,20.2,142387,0.07127
64,002476,10.0,12.87,12.87,12.87,12.87,11.7,271195,0.04488
65,002606,10.0,29.59,25.9,29.59,25.9,26.9,28724686,23.83791
66,002645,10.0,19.69,19.69,19.69,19.69,17.9,4821,0.011250000000000001
67,300281,10.0,21.78,21.78,21.78,21.78,19.8,241532,0.23014
68,300452,10.0,108.9,108.9,108.9,100.5,99.0,4511530,38.8925
69,300461,10.0,47.63,47.63,47.63,47.63,43.3,74800,0.44844000000000006
70,603678,9.999,103.52,92.0,103.52,91.58,94.11,2894482,6.95789
71,600055,9.998,64.69,64.69,64.69,59.2,58.81,16076379,7.42729
72,002755,9.998,54.57,54.57,54.57,45.0,49.61,15392568,60.74415
73,300458,9.998,92.64,92.64,92.64,92.64,84.22,2143124,5.35781
74,600848,9.997,33.34,30.46,33.34,30.46,30.31,20443847,6.99793
75,603885,9.997,37.96,37.96,37.96,37.96,34.51,31100,0.04574
76,002130,9.997,32.02,29.7,32.02,29.29,29.11,80104776,21.06632
77,002681,9.997,82.19,75.8,82.19,75.8,74.72,12203054,7.9191
78,300032,9.997,39.17,36.0,39.17,35.61,35.61,22927270,4.20803
79,300468,9.997,63.71,63.71,63.71,63.71,57.92,28500,0.114
80,002441,9.996,26.52,26.52,26.52,26.52,24.11,216120,0.06991
81,002630,9.996,26.19,26.19,26.19,26.19,23.81,58942,0.01946
82,000938,9.995,83.09,83.09,83.09,83.09,75.54,410260,0.19908
83,300098,9.995,23.44,23.44,23.44,23.44,21.31,54602,0.034010000000000006
84,300310,9.995,45.23,42.02,45.23,42.02,41.12,5385887,4.03639
85,600960,9.994,19.15,17.7,19.15,17.41,17.41,43834377,8.54784
86,603198,9.994,36.43,36.43,36.43,36.43,33.12,337070,0.42134000000000005
87,603311,9.994,35.66,35.66,35.66,35.66,32.42,1442902,2.74838
88,002759,9.994,37.09,37.09,37.09,37.09,33.72,12800,0.05333
89,600381,9.993,45.57,42.96,45.57,42.0,41.43,14485672,7.74151
90,000657,9.992,27.74,24.85,27.74,24.39,25.22,31546650,12.846260000000001
91,002596,9.992,14.09,14.09,14.09,14.09,12.81,31299,0.01975
92,002757,9.992,43.92,43.92,43.92,43.92,39.93,48500,0.1774
93,300110,9.992,13.65,13.65,13.65,13.65,12.41,118319,0.018080000000000002
94,300276,9.992,40.18,36.1,40.18,35.5,36.53,36844829,18.97737
95,600074,9.991,24.11,21.3,24.11,21.01,21.92,78110989,8.71793
96,603568,9.991,34.79,34.79,34.79,34.79,31.63,17700,0.038650000000000004
97,002512,9.991,24.55,24.55,24.55,24.55,22.32,104393,0.06418
98,600510,9.99,23.01,21.0,23.01,20.2,20.92,39914340,5.01737
99,603169,9.99,31.71,28.96,31.71,28.96,28.83,31230625,19.51914
100,000506,9.99,11.12,11.12,11.12,11.12,10.11,932335,0.10043
101,600797,9.988,17.73,17.73,17.73,17.73,16.12,4425804,0.53861
102,603669,9.988,36.12,36.12,36.12,36.12,32.84,31600,0.048620000000000003
103,601890,9.987,16.96,15.47,16.96,15.47,15.42,33066325,7.06545
104,000688,9.987,17.07,15.38,17.07,15.25,15.52,35794038,12.09119
105,300078,9.987,34.14,34.14,34.14,34.14,31.04,61603,0.052730000000000006
106,000723,9.986,24.12,21.0,24.12,20.4,21.93,40602084,20.836100000000002
107,002442,9.986,15.97,15.97,15.97,15.18,14.52,24269912,10.01717
108,600153,9.985,22.25,20.5,22.25,20.3,20.23,238647295,8.417300000000001
