2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600675,10.07,7.87,7.1,7.87,7.08,7.15,122936737,6.58451
1,000034,10.054,10.18,9.11,10.18,9.11,9.25,27049521,7.95424
2,300107,10.054,6.13,5.54,6.13,5.54,5.57,26049753,7.72094
3,600824,10.053,8.32,7.53,8.32,7.53,7.56,65761152,6.23904
4,600822,10.05,10.95,9.9,10.95,9.89,9.95,20709667,5.22776
5,002162,10.045,9.86,8.81,9.86,8.81,8.96,36424453,5.80932
6,600701,10.038,14.36,13.02,14.36,13.02,13.05,32945551,6.6052
7,600662,10.037,14.91,13.28,14.91,13.04,13.55,141246761,13.40914
8,002127,10.036,12.39,11.7,12.39,11.6,11.26,15869892,3.5546100000000003
9,600601,10.034,6.47,5.88,6.47,5.87,5.88,243623407,11.09957
10,600679,10.033,13.38,11.98,13.38,11.91,12.16,6690882,3.67591
11,002488,10.03,18.21,16.66,18.21,16.66,16.55,16552651,5.07058
12,600624,10.029,11.3,10.27,11.3,10.27,10.27,69034384,15.38537
13,300330,10.023,14.6,13.3,14.6,13.27,13.27,9449862,5.6433
14,000018,10.021,25.8,23.01,25.8,22.6,23.45,3360962,3.37038
15,600797,10.019,11.53,10.61,11.53,10.6,10.48,54253618,6.6025100000000005
16,600820,10.018,12.3,11.19,12.3,11.16,11.18,191161277,6.08001
17,600855,10.018,24.27,22.5,24.27,22.11,22.06,22386178,6.78134
18,600676,10.017,13.18,11.8,13.18,11.75,11.98,63010551,7.30664
19,600086,10.016,35.26,32.2,35.26,32.05,32.05,19401940,5.50751
20,600172,10.015,14.72,14.72,14.72,14.62,13.38,37624705,7.57526
21,600576,10.013,25.71,23.4,25.71,23.4,23.37,20061373,9.19854
22,600846,10.013,8.79,8.03,8.79,8.02,7.99,73394616,11.74762
23,000502,10.012,18.68,18.68,18.68,18.68,16.98,6289445,3.43068
24,300116,10.012,9.01,7.37,9.01,7.37,8.19,55904220,22.9026
25,002746,10.011,29.78,28.0,29.78,26.4,27.07,8790242,22.05832
26,000558,10.01,22.42,20.58,22.42,19.86,20.38,69177227,10.98409
27,600638,10.009,12.75,11.58,12.75,11.58,11.59,26994570,4.81046
28,603300,10.009,23.19,21.55,23.19,21.55,21.08,8320029,16.42003
29,600604,10.008,14.51,14.51,14.51,14.51,13.19,1499115,0.44948000000000005
30,600648,10.008,28.25,25.49,28.25,25.4,25.68,25005381,2.67497
31,600136,10.007,30.67,27.84,30.67,27.33,27.88,5288049,5.07033
32,600680,10.005,21.66,20.3,21.66,18.86,19.69,27038371,10.50338
33,600836,10.004,28.59,25.63,28.59,25.61,25.99,47531984,15.15865
34,002680,10.003,32.44,29.49,32.44,29.04,29.49,8715584,13.12885
35,002268,10.002,44.1,41.5,44.1,40.02,40.09,12811770,3.72007
36,300380,10.002,55.43,50.0,55.43,50.0,50.39,13237336,27.39373
37,300438,10.002,60.05,60.05,60.05,60.05,54.59,1244310,5.92529
38,600639,10.0,22.99,20.96,22.99,20.91,20.9,28208762,4.29587
39,600655,10.0,16.83,15.42,16.83,15.35,15.3,84065943,5.84879
40,600663,10.0,50.71,46.1,50.71,45.97,46.1,22256115,1.6387900000000002
41,600834,10.0,16.83,14.95,16.83,14.75,15.3,34333945,7.19213
42,603918,10.0,37.07,34.19,37.07,33.78,33.7,1963316,8.92416
43,000509,10.0,5.83,5.38,5.83,5.28,5.3,55806832,9.21464
44,000518,10.0,4.95,4.51,4.95,4.46,4.5,73466622,7.1359
45,000609,10.0,14.74,13.11,14.74,13.08,13.4,46608960,17.00319
