2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,000016,10.09,6.11,5.6,6.11,5.55,5.55,263604697,21.97017
1,600346,10.084,6.55,6.0,6.55,5.96,5.95,20987993,3.14292
2,000751,10.073,6.01,5.87,6.01,5.7,5.46,68058342,4.82738
3,600077,10.072,6.12,5.69,6.12,5.66,5.56,22644086,2.0756
4,000973,10.071,7.76,7.09,7.76,7.05,7.05,47559998,6.15742
5,002263,10.071,7.76,7.11,7.76,7.11,7.05,43624744,5.16044
6,601636,10.066,5.03,4.62,5.03,4.53,4.57,86965797,4.23198
7,002587,10.065,8.53,7.89,8.53,7.83,7.75,11986879,5.04431
8,000564,10.061,8.97,8.29,8.97,8.21,8.15,42249558,9.69008
9,600740,10.053,6.24,5.69,6.24,5.62,5.67,42093831,6.40861
10,601558,10.053,4.16,3.78,4.16,3.76,3.78,51327605,3.80441
11,000913,10.053,8.32,7.75,8.32,7.73,7.56,10826249,2.3876
12,002397,10.053,8.32,7.64,8.32,7.58,7.56,15959956,4.86422
13,002487,10.053,8.32,7.66,8.32,7.66,7.56,11308525,2.09417
14,600868,10.049,6.68,6.08,6.68,6.08,6.07,481436008,25.36345
15,601113,10.049,6.79,6.17,6.79,6.15,6.17,22376528,3.49633
16,002390,10.045,12.27,11.2,12.27,11.2,11.15,14452783,1.96942
17,300153,10.044,12.6,12.6,12.6,12.6,11.45,1904106,1.23008
18,300221,10.044,9.97,9.97,9.97,9.97,9.06,5410377,1.35259
19,001696,10.043,12.93,12.02,12.93,12.01,11.75,67332700,7.58052
20,000820,10.042,13.15,12.42,13.15,12.42,11.95,6418320,2.90583
21,300264,10.042,13.15,11.95,13.15,11.81,11.95,16790903,9.83893
22,601012,10.041,10.63,9.68,10.63,9.68,9.66,51925817,3.21408
23,601890,10.041,13.37,11.94,13.37,11.86,12.15,96389927,10.0469
24,000766,10.039,8.55,7.87,8.55,7.82,7.77,38343795,8.53955
25,002062,10.039,8.55,8.02,8.55,8.02,7.77,43123347,6.43262
26,300240,10.038,14.36,13.09,14.36,13.09,13.05,9906753,4.06554
27,000034,10.037,14.8,14.0,14.8,13.86,13.45,18831681,5.53768
28,002493,10.037,8.88,8.22,8.88,8.02,8.07,21430661,1.05148
29,603077,10.035,6.25,5.99,6.25,5.87,5.68,78388701,2.8185700000000002
30,002656,10.032,17.44,15.92,17.44,15.91,15.85,7519479,4.70887
31,600376,10.031,10.75,10.2,10.75,10.09,9.77,64141030,2.8608700000000002
32,603799,10.031,17.55,16.42,17.55,16.31,15.95,21769506,23.922530000000002
33,601608,10.03,7.24,6.66,7.24,6.6,6.58,104545192,2.54368
34,000948,10.029,19.2,17.6,19.2,17.59,17.45,24109936,10.42467
35,600651,10.028,11.85,10.99,11.85,10.91,10.77,33819365,4.57596
36,000060,10.028,11.85,11.8,11.85,11.39,10.77,65468662,3.1759
37,002631,10.028,15.91,14.7,15.91,14.62,14.46,14633272,2.91252
38,600774,10.025,17.78,16.14,17.78,16.14,16.16,6157734,3.53022
39,002611,10.025,13.06,12.5,13.06,12.3,11.87,11520148,3.6635400000000002
40,002324,10.024,22.61,20.87,22.61,20.82,20.55,10285760,6.5748
41,002526,10.024,9.33,8.82,9.33,8.82,8.48,17279629,4.14064
42,002698,10.024,22.61,21.53,22.61,21.38,20.55,6307204,1.21285
43,601313,10.023,14.6,13.22,14.6,13.2,13.27,26655795,6.75719
44,002101,10.023,19.43,18.16,19.43,18.14,17.66,5042235,2.63038
45,000676,10.022,9.88,9.88,9.88,9.88,8.98,88756,0.03536
46,300126,10.021,15.92,14.51,15.92,14.5,14.47,23224226,11.01178
47,002084,10.02,10.76,9.89,10.76,9.81,9.78,42175195,11.39698
48,002309,10.02,16.58,15.26,16.58,15.12,15.07,21555651,5.98297
49,002111,10.019,28.99,28.18,28.99,27.51,26.35,6482966,2.4588
50,300013,10.018,18.12,16.8,18.12,16.8,16.47,17903043,12.87109
51,002461,10.017,12.74,11.61,12.74,11.61,11.58,20521802,3.01719
52,300331,10.017,19.55,18.76,19.55,18.08,17.77,12435156,9.86359
53,000062,10.016,34.38,32.01,34.38,32.01,31.25,7434106,1.11464
54,000502,10.016,20.21,18.55,20.21,18.25,18.37,19549424,10.66357
55,002119,10.016,20.54,18.71,20.54,18.5,18.67,10268778,5.28773
56,300220,10.016,34.71,32.18,34.71,31.88,31.55,11892019,17.66552
57,002326,10.015,14.5,13.41,14.5,13.4,13.18,28085186,6.70625
58,300172,10.015,14.61,13.67,14.61,13.65,13.28,8919443,3.91765
59,300302,10.015,36.91,36.91,36.91,36.0,33.55,1741639,1.62494
60,300085,10.014,38.67,35.34,38.67,35.02,35.15,41563627,16.55595
61,000548,10.013,8.46,7.78,8.46,7.72,7.69,42454483,8.50449
62,002280,10.013,41.53,37.6,41.53,37.59,37.75,9789938,8.88031
63,002090,10.012,27.8,25.56,27.8,25.52,25.27,20142519,10.52504
64,002151,10.012,46.04,41.89,46.04,41.89,41.85,16427807,12.20226
65,300018,10.012,26.59,24.2,26.59,24.01,24.17,8691931,5.79621
66,300092,10.011,10.44,9.67,10.44,9.6,9.49,5510909,3.62599
67,600571,10.01,53.63,49.49,53.63,49.01,48.75,25769166,12.73056
68,601519,10.01,11.32,10.35,11.32,10.3,10.29,99898025,5.02581
69,002458,10.01,21.65,19.7,21.65,19.28,19.68,2493788,1.7583600000000001
70,002312,10.009,24.51,22.7,24.51,22.4,22.28,36740632,6.78183
71,603085,10.008,43.97,39.5,43.97,38.92,39.97,11097337,44.38935
72,603166,10.008,25.94,24.2,25.94,23.81,23.58,14274456,32.81484
73,002148,10.008,14.62,13.29,14.62,13.29,13.29,20319673,10.01951
74,002161,10.008,14.4,13.24,14.4,13.23,13.09,43038468,6.18445
75,000693,10.007,16.82,15.52,16.82,15.52,15.29,35167927,13.77629
76,002522,10.007,15.17,13.95,15.17,13.8,13.79,27979395,5.4917300000000004
77,300173,10.007,15.39,15.39,15.39,15.39,13.99,2056853,0.8359500000000001
78,600119,10.006,18.69,17.11,18.69,17.1,16.99,32821014,10.67697
79,603021,10.006,38.26,34.89,38.26,34.73,34.78,5511916,20.87847
80,002359,10.006,19.79,18.15,19.79,18.06,17.99,20276266,6.0357
81,300141,10.006,19.46,18.43,19.46,18.43,17.69,4383826,4.12742
82,300416,10.006,58.82,54.2,58.82,53.71,53.47,1733722,11.04282
83,000997,10.005,23.09,21.3,23.09,21.21,20.99,27199921,2.9737999999999998
84,002095,10.005,46.73,43.03,46.73,43.03,42.48,8211197,3.26671
85,002281,10.005,41.45,38.2,41.45,38.2,37.68,7957710,4.88712
86,300033,10.005,47.61,43.32,47.61,43.32,43.28,12286375,4.68949
87,300253,10.005,40.35,37.3,40.35,37.27,36.68,20221922,5.31957
88,300156,10.003,38.93,36.03,38.93,35.51,35.39,6930666,2.74201
89,300366,10.003,39.26,35.41,39.26,35.41,35.69,3610475,10.09103
90,300426,10.002,115.81,105.71,115.81,105.21,105.28,1673627,8.36814
91,600012,10.0,10.78,9.86,10.78,9.85,9.8,12024255,1.03159
92,600405,10.0,12.32,11.24,12.32,11.16,11.2,69640550,16.42881
93,600570,10.0,52.36,48.22,52.36,47.9,47.6,26742262,4.32859
94,600662,10.0,16.5,15.5,16.5,15.38,15.0,143780535,13.64968
95,600711,10.0,7.59,7.28,7.59,7.1,6.9,144830182,12.17872
96,600798,10.0,6.38,5.85,6.38,5.81,5.8,76061367,7.3785
97,603609,10.0,11.11,10.2,11.11,10.13,10.1,9400856,2.2469
98,000036,10.0,7.26,6.62,7.26,6.62,6.6,48043146,4.27476
99,000058,10.0,9.9,9.06,9.9,9.03,9.0,34547563,6.41777
100,000426,10.0,6.49,6.3,6.49,6.11,5.9,23747117,2.46527
101,000720,10.0,8.14,7.39,8.14,7.32,7.4,103661411,12.00536
102,000722,10.0,16.5,15.02,16.5,15.02,15.0,20072609,4.32455
103,000728,10.0,18.59,17.03,18.59,16.91,16.9,70328017,3.58067
104,000838,10.0,18.81,17.5,18.81,17.31,17.1,7088940,3.91655
105,000889,10.0,11.55,10.54,11.55,10.54,10.5,19313269,5.70509
