2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600293,10.063,8.75,7.71,8.75,7.6,7.95,34434489,9.99542
1,600723,10.061,9.08,8.8,9.08,8.63,8.25,33173429,5.04102
2,600725,10.053,6.24,5.95,6.24,5.84,5.67,53956029,8.75576
3,601890,10.047,11.61,10.5,11.61,10.0,10.55,113341631,11.8138
4,601016,10.036,15.35,13.75,15.35,13.45,13.95,49175924,27.66111
5,000885,10.028,15.91,13.8,15.91,13.56,14.46,21067815,4.93623
6,600527,10.02,5.6,5.0,5.6,4.95,5.09,47102991,5.87254
7,300235,10.02,21.74,19.3,21.74,19.12,19.76,11952643,13.06638
8,300475,10.019,23.39,20.63,23.39,20.6,21.26,10062985,20.12597
9,600695,10.016,7.03,6.25,7.03,6.24,6.39,36632452,9.99611
10,300301,10.016,6.92,6.1,6.92,6.06,6.29,32046502,13.49668
11,002407,10.015,36.03,32.01,36.03,32.0,32.75,28115626,15.03942
12,300349,10.015,35.59,31.89,35.59,31.01,32.35,5393986,11.98664
13,600869,10.013,16.48,15.01,16.48,15.01,14.98,50219302,5.07243
14,000025,10.012,45.71,43.5,45.71,41.65,41.55,15117591,8.43171
15,002702,10.011,19.89,16.28,19.89,16.28,18.08,104907233,85.42934
16,002734,10.011,29.12,25.88,29.12,25.47,26.47,12540363,38.58573
17,600760,10.008,14.29,12.68,14.29,12.5,12.99,44877746,13.01029
18,603818,10.008,14.29,12.36,14.29,12.3,12.99,32122359,26.53863
19,300462,10.008,28.14,24.8,28.14,24.3,25.58,6317151,18.34248
20,002027,10.007,30.01,26.4,30.01,26.12,27.28,47463549,23.16498
21,300480,10.006,54.42,47.5,54.42,47.5,49.47,8516149,37.02673
22,300489,10.006,71.35,71.35,71.35,69.0,64.86,2995641,26.39331
23,002640,10.004,82.47,73.0,82.47,72.07,74.97,4973706,5.07936
24,002751,10.003,41.79,39.0,41.79,38.8,37.99,9990382,28.44642
25,600191,10.0,15.4,15.4,15.4,14.39,14.0,80709628,16.64349
26,600284,10.0,14.08,13.5,14.08,13.5,12.8,113333112,17.14467
27,000088,10.0,7.48,6.6,7.48,6.5,6.8,35266007,1.81583
28,000836,10.0,18.04,16.11,18.04,15.9,16.4,19321557,6.6058900000000005
29,002087,10.0,7.37,6.53,7.37,6.48,6.7,80647350,15.52051
30,002175,10.0,30.8,27.42,30.8,27.15,28.0,15131089,7.56692
31,002276,10.0,20.46,18.71,20.46,18.71,18.6,98662445,11.78724
32,002411,10.0,11.22,10.0,11.22,9.88,10.2,11963968,4.62758
33,002489,10.0,28.71,25.35,28.71,25.17,26.1,74924763,14.03669
34,002533,10.0,6.93,6.19,6.93,6.11,6.3,50237364,10.03718
35,002547,10.0,26.73,23.8,26.73,23.6,24.3,19066803,10.9131
36,002738,10.0,24.86,22.1,24.86,22.03,22.6,2129286,7.09762
37,300380,10.0,60.28,52.31,60.28,52.31,54.8,15459981,31.99334
38,300437,10.0,61.16,54.0,61.16,53.61,55.6,4382488,26.24244
39,300457,10.0,50.82,45.0,50.82,43.89,46.2,7218306,24.67797
40,300392,9.998,101.66,90.5,101.66,90.23,92.42,5250843,9.81388
41,600661,9.996,24.98,22.2,24.98,22.2,22.71,9884795,5.69149
42,300431,9.996,60.3,57.0,60.3,56.0,54.82,23133714,35.05108
43,300444,9.995,42.26,37.27,42.26,37.01,38.42,4846943,14.05465
44,300352,9.993,31.92,31.92,31.92,31.92,29.02,834733,0.6658200000000001
45,300109,9.991,47.45,47.45,47.45,47.45,43.14,2888266,3.59181
46,002205,9.989,20.7,19.52,20.7,19.51,18.82,14835013,12.77207
47,002442,9.989,9.58,9.0,9.58,8.8,8.71,13233792,5.26338
48,600774,9.988,18.83,16.62,18.83,16.5,17.12,6726070,3.85605
49,002227,9.988,27.86,26.6,27.86,26.6,25.33,13140513,6.02468
50,600272,9.987,16.3,14.86,16.3,14.66,14.82,28268227,17.66764
51,600769,9.987,8.7,7.79,8.7,7.65,7.91,12706919,3.38872
52,300229,9.987,24.89,22.0,24.89,21.8,22.63,40633971,9.91534
53,603601,9.985,22.58,19.99,22.58,19.89,20.53,3878021,10.36904
54,002691,9.983,19.94,18.01,19.94,17.71,18.13,7924642,4.00003
55,002207,9.981,16.97,15.44,16.97,15.3,15.43,30215327,16.92039
56,601311,9.98,16.75,15.5,16.75,15.39,15.23,39350410,4.63821
57,300223,9.979,21.38,19.0,21.38,18.75,19.44,11067413,11.3683
58,601965,9.974,8.6,7.69,8.6,7.62,7.82,32027525,3.33211
59,000526,9.973,41.35,36.6,41.36,36.2,37.6,11967453,12.44081
60,002497,9.968,6.95,6.16,6.95,6.11,6.32,88095206,12.4346
61,002607,9.965,9.38,8.25,9.38,8.25,8.53,46044419,18.46945
62,002168,9.964,9.16,8.1,9.16,8.01,8.33,70017983,9.42575
63,600210,9.947,6.19,5.51,6.19,5.51,5.63,198418664,13.81038
64,000663,9.94,14.71,13.18,14.72,13.0,13.38,11415377,6.70237
65,600346,9.939,7.19,6.31,7.19,6.31,6.54,86988550,13.02639
66,601636,9.938,5.31,4.83,5.31,4.83,4.83,75787178,9.22001
67,002460,9.648,26.48,23.99,26.57,23.93,24.15,70007632,27.53786
68,000032,9.569,16.26,14.31,16.32,14.2,14.84,11592456,4.97823
69,600768,9.503,14.75,13.35,14.8,13.1,13.47,11570282,8.65086
70,603703,9.409,40.7,36.0,40.92,35.2,37.2,3761814,16.35571
71,600095,9.226,11.01,9.7,11.09,9.63,10.08,97057617,26.86615
72,000034,8.661,12.17,11.75,12.32,11.35,11.2,70398622,20.70156
73,300483,7.989,39.74,36.42,39.98,36.11,36.8,2577299,16.62774
74,300208,7.957,48.98,43.8,49.0,43.5,45.37,16837896,7.16508
75,002769,7.491,97.0,93.0,98.98,89.97,90.24,4579341,24.75319
76,002055,7.438,26.0,23.51,26.6,23.41,24.2,33380177,8.28342
77,300281,7.2,13.4,12.29,13.6,12.03,12.5,10744643,10.12467
78,002709,7.132,35.3,32.8,36.25,32.01,32.95,2981306,5.25731
79,000029,7.032,13.85,12.7,14.06,12.51,12.94,60774536,6.8158900000000004
80,002076,6.872,14.93,12.57,15.31,12.57,13.97,68052936,37.37451
81,002594,6.825,59.01,54.6,60.76,54.2,55.24,23487283,3.20228
82,002617,6.825,30.68,29.4,31.5,29.0,28.72,5887752,3.83361
83,300359,6.635,78.27,71.9,80.74,71.5,73.4,7320654,9.05822
84,002466,6.595,64.01,60.0,66.06,59.1,60.05,15958430,9.66933
85,300376,6.48,36.48,33.22,37.2,33.2,34.26,8436461,13.457
86,600737,6.193,15.09,13.8,15.5,13.61,14.21,159321795,12.04553
87,300251,6.093,29.6,27.11,30.55,27.01,27.9,68463945,5.59061
88,300008,6.048,12.8,11.91,13.2,11.85,12.07,17895131,10.05514
89,300238,6.039,36.52,34.0,37.5,33.66,34.44,7582685,4.1901
90,300151,6.025,13.55,12.4,14.06,12.18,12.78,32282552,12.13449
91,300037,6.003,27.9,25.91,28.95,25.7,26.32,8361130,7.69398
92,000504,5.955,13.7,12.5,14.19,12.31,12.93,14473217,4.66919
93,300152,5.872,25.24,23.38,26.2,23.0,23.84,28325707,11.92159
94,002498,5.745,18.96,17.6,19.49,17.4,17.93,32776069,3.05584
95,000977,5.676,27.74,26.5,28.78,26.31,26.25,79303431,8.26313
96,000821,5.622,11.46,10.52,11.85,10.52,10.85,41718789,12.08471
97,002632,5.61,13.93,12.84,14.1,12.71,13.19,9345849,3.58373
98,002308,5.573,13.83,12.66,14.3,12.52,13.1,70904028,8.48632
99,002659,5.548,15.6,14.22,16.26,14.22,14.78,13566722,4.36229
100,300369,5.465,36.28,33.53,37.56,33.02,34.4,13420030,13.08798
101,002609,5.424,17.3,15.9,17.79,15.78,16.41,30845549,10.83649
102,600449,5.376,9.8,9.12,10.18,8.98,9.3,71968608,15.05049
103,300422,5.369,71.63,65.88,72.58,65.59,67.98,2293170,14.79465
104,000720,5.352,8.07,7.43,8.35,7.32,7.66,127820656,14.80332
105,300254,5.335,26.26,26.0,27.42,25.18,24.93,17590706,16.76285
106,002424,5.277,56.06,52.01,56.06,51.81,53.25,11854028,5.24868
107,600103,5.222,5.44,5.14,5.69,5.05,5.17,75786604,7.13728
108,002395,5.207,14.75,13.45,15.4,13.39,14.02,11253249,6.29355
109,600884,5.204,24.26,22.41,24.9,22.34,23.06,29307844,7.13332
110,600614,5.081,16.96,16.08,17.04,15.8,16.14,24666602,5.52123
111,000659,5.07,3.73,3.5,3.73,3.46,3.55,52626433,4.0932
112,002733,5.004,14.48,13.5,14.85,13.33,13.79,7557790,9.87978
113,002627,5.0,18.06,16.8,18.06,16.51,17.2,4559052,3.48834
114,000068,4.977,9.28,8.46,9.28,8.46,8.84,16584925,1.8496100000000002
115,000585,4.954,5.72,5.3,5.85,5.27,5.45,70995935,11.64974
116,002350,4.944,16.77,15.7,17.15,15.44,15.98,7038841,3.22563
117,300009,4.928,21.93,20.5,22.7,20.27,20.9,11208702,4.57355
118,600876,4.815,23.29,21.2,24.2,21.06,22.22,28182204,11.27206
119,300449,4.798,67.49,63.02,69.3,63.01,64.4,2145385,12.12082
120,300373,4.715,40.64,37.98,41.84,37.97,38.81,6138686,12.08403
121,002680,4.691,42.4,39.0,44.48,38.91,40.5,5988760,9.02125
122,300236,4.686,24.8,23.69,25.0,22.9,23.69,4928803,3.25079
123,300159,4.6,13.19,12.3,13.64,12.05,12.61,31528998,5.47348
124,601011,4.598,14.56,13.55,14.78,13.55,13.92,9894300,2.55667
125,002642,4.536,39.41,36.72,41.03,36.71,37.7,20367735,12.15564
126,300185,4.527,7.85,7.28,8.0,7.2,7.51,66880882,9.42129
127,300245,4.521,22.89,21.15,23.99,21.0,21.9,39043204,22.39623
128,300038,4.475,26.85,25.4,28.16,25.06,25.7,12538786,11.06599
129,002085,4.44,20.7,19.1,20.72,19.1,19.82,12120439,1.46428
130,002635,4.437,19.3,18.2,19.98,18.02,18.48,7508211,4.08441
131,002665,4.429,21.93,21.03,22.59,20.7,21.0,10903486,1.87853
132,300311,4.41,31.25,28.99,32.49,28.8,29.93,18938851,14.36468
133,300283,4.409,10.42,9.71,10.55,9.63,9.98,5095059,3.99873
134,002772,4.387,28.08,26.45,28.5,26.31,26.9,5842907,15.68566
135,300345,4.353,35.0,32.42,36.15,32.2,33.54,14165040,18.1147
136,002312,4.348,21.6,20.0,22.58,19.99,20.7,53015464,9.78595
137,000070,4.339,19.48,18.19,20.2,18.1,18.67,11635595,4.49987
138,300018,4.333,22.15,20.7,23.19,20.51,21.23,7613595,5.07713
